,Visitor,VisitorScore,Home,HomeScore,Date
1185,Pistons,110,Thunder,123,4/5/2019
1186,Grizzlies,122,Mavericks,112,4/5/2019
1187,Kings,98,Jazz,119,4/5/2019
1188,Pelicans,126,Suns,133,4/5/2019
1189,Trail Blazers,110,Nuggets,119,4/5/2019
1190,Cavaliers,114,Warriors,120,4/5/2019
1191,Lakers,122,Clippers,117,4/5/2019
1192,Nets,133,Bucks,128,4/6/2019
1193,76ers,116,Bulls,96,4/6/2019
1194,Heat,109,Raptors,117,4/7/2019
1195,Spurs,112,Cavaliers,90,4/7/2019
1196,Thunder,132,Timberwolves,126,4/7/2019
1197,Hornets,104,Pistons,91,4/7/2019
1198,Nets,108,Pacers,96,4/7/2019
1199,Mavericks,129,Grizzlies,127,4/7/2019
1200,Suns,113,Rockets,149,4/7/2019
1201,Hawks,107,Bucks,115,4/7/2019
1202,Magic,116,Celtics,108,4/7/2019
1203,Wizards,110,Knicks,113,4/7/2019
1204,Clippers,104,Warriors,131,4/7/2019
1205,Nuggets,108,Trail Blazers,115,4/7/2019
1206,Pelicans,133,Kings,129,4/7/2019
1207,Jazz,109,Lakers,113,4/7/2019
1208,Hornets,124,Cavaliers,97,4/9/2019
1209,Grizzlies,93,Pistons,100,4/9/2019
1210,Celtics,116,Wizards,110,4/9/2019
1211,76ers,99,Heat,122,4/9/2019
1212,Knicks,96,Bulls,86,4/9/2019
1213,Raptors,120,Timberwolves,100,4/9/2019
1214,Warriors,112,Pelicans,103,4/9/2019
1215,Suns,109,Mavericks,120,4/9/2019
1216,Nuggets,108,Jazz,118,4/9/2019
1217,Rockets,111,Thunder,112,4/9/2019
1218,Trail Blazers,104,Lakers,101,4/9/2019
1219,Pacers,135,Hawks,134,4/10/2019
1220,Heat,94,Nets,113,4/10/2019
1221,Magic,122,Hornets,114,4/10/2019
1222,Pistons,115,Knicks,89,4/10/2019
1223,Bulls,109,76ers,125,4/10/2019
1224,Warriors,117,Grizzlies,132,4/10/2019
1225,Thunder,127,Bucks,116,4/10/2019
1226,Mavericks,94,Spurs,105,4/10/2019
1227,Timberwolves,95,Nuggets,99,4/10/2019
1228,Jazz,137,Clippers,143,4/10/2019
1229,Kings,131,Trail Blazers,136,4/10/2019
