,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID
1194,Charlotte Hornets,42,86,48.8,14,35,40.0,9,12,75.0,3,35,38,21,1,1,11,17,107,-2,0,597
1195,New Orleans Pelicans,43,87,49.4,12,27,44.4,11,13,84.6,8,30,38,29,7,7,8,15,109,2,1,597
1196,Atlanta Hawks,43,100,43.0,9,30,30.0,6,6,100.0,7,36,43,29,5,9,17,25,101,-7,0,598
1197,Milwaukee Bucks,40,96,41.7,3,10,30.0,25,37,67.6,21,39,60,19,9,13,16,14,108,7,1,598
1198,Miami Heat,40,81,49.4,4,12,33.3,14,19,73.7,9,33,42,26,5,13,13,20,98,3,0,599
1199,Denver Nuggets,32,78,41.0,6,18,33.3,25,26,96.2,6,31,37,23,4,6,13,18,95,-3,1,599
1200,Cleveland Cavaliers,34,87,39.1,8,35,22.9,15,23,65.2,17,32,49,19,10,6,14,24,91,14,0,600
1201,Houston Rockets,26,74,35.1,6,25,24.0,19,29,65.5,10,30,40,15,10,6,18,20,77,-14,1,600
1202,Milwaukee Bucks,39,72,54.2,5,12,41.7,22,26,84.6,6,40,46,23,3,11,15,15,105,13,0,601
1203,Charlotte Hornets,33,87,37.9,9,36,25.0,17,22,77.3,13,22,35,27,8,2,5,20,92,-13,1,601
1204,Brooklyn Nets,34,78,43.6,6,20,30.0,12,19,63.2,7,29,36,22,5,3,17,17,86,-28,0,602
1205,Atlanta Hawks,44,79,55.7,8,29,27.6,18,24,75.0,5,35,40,34,14,5,10,20,114,28,1,602
1206,Boston Celtics,39,88,44.3,9,29,31.0,32,36,88.9,17,30,47,27,7,3,16,25,119,2,0,603
1207,Washington Wizards,40,89,44.9,6,22,27.3,31,36,86.1,14,28,42,25,13,5,13,27,117,-2,1,603
1208,Golden State Warriors,34,94,36.2,10,25,40.0,17,23,73.9,14,33,47,18,6,9,12,16,95,-18,0,604
1209,Detroit Pistons,47,101,46.5,8,23,34.8,11,20,55.0,17,40,57,22,8,11,9,22,113,18,1,604
1210,Portland Trail Blazers,34,87,39.1,5,29,17.2,16,24,66.7,9,29,38,17,6,4,13,22,89,-25,0,605
1211,Philadelphia 76ers,42,76,55.3,10,23,43.5,20,30,66.7,3,42,45,27,9,8,13,25,114,25,1,605
1212,New York Knicks,35,77,45.5,5,20,25.0,20,24,83.3,6,30,36,20,4,6,8,20,95,-8,0,606
1213,Memphis Grizzlies,39,82,47.6,5,10,50.0,20,26,76.9,13,31,44,24,2,5,8,19,103,8,1,606
1214,Los Angeles Lakers,31,90,34.4,9,23,39.1,11,18,61.1,16,28,44,16,4,4,14,14,82,-27,0,607
1215,Utah Jazz,41,83,49.4,12,24,50.0,15,18,83.3,11,40,51,17,8,8,10,17,109,27,1,607
1216,Sacramento Kings,36,76,47.4,13,25,52.0,25,33,75.8,9,43,52,28,5,8,17,19,110,7,0,608
1217,LA Clippers,38,96,39.6,13,39,33.3,14,19,73.7,14,32,46,24,6,4,11,24,103,-7,1,608
1218,Phoenix Suns,35,81,43.2,3,15,20.0,14,25,56.0,9,21,30,16,5,2,15,29,87,-30,0,609
1219,Minnesota Timberwolves,39,69,56.5,7,18,38.9,32,40,80.0,8,33,41,23,11,7,15,25,117,30,1,609
1220,Miami Heat,30,72,41.7,4,14,28.6,10,11,90.9,7,29,36,12,6,9,19,12,74,-25,0,610
1221,Oklahoma City Thunder,40,88,45.5,7,22,31.8,12,12,100.0,13,31,44,24,11,8,14,13,99,25,1,610
1222,Dallas Mavericks,29,81,35.8,6,23,26.1,19,25,76.0,5,40,45,20,4,6,13,23,83,-29,0,611
1223,San Antonio Spurs,42,90,46.7,5,20,25.0,23,28,82.1,6,45,51,22,7,5,7,21,112,29,1,611
1224,Indiana Pacers,48,82,58.5,9,20,45.0,21,30,70.0,9,24,33,27,10,6,15,29,126,-3,0,612
1225,Denver Nuggets,46,91,50.5,10,26,38.5,27,38,71.1,17,25,42,25,12,4,17,26,129,3,1,612
1226,Houston Rockets,44,91,48.4,6,21,28.6,18,24,75.0,11,40,51,21,10,5,13,19,112,17,0,613
1227,Los Angeles Lakers,37,82,45.1,6,19,31.6,15,19,78.9,3,33,36,25,8,7,14,16,95,-17,1,613
1228,Philadelphia 76ers,45,102,44.1,10,28,35.7,13,25,52.0,7,44,51,27,9,7,13,25,113,-6,0,614
1229,New York Knicks,43,97,44.3,8,20,40.0,25,30,83.3,10,43,53,26,6,8,14,19,119,6,1,614
1230,Utah Jazz,44,104,42.3,15,45,33.3,16,20,80.0,15,34,49,27,6,7,10,28,119,-5,0,615
1231,Charlotte Hornets,41,88,46.6,14,27,51.9,28,32,87.5,7,43,50,20,6,4,16,18,124,5,1,615
1232,Portland Trail Blazers,43,84,51.2,17,31,54.8,5,11,45.5,9,39,48,25,5,2,15,24,108,10,0,616
1233,Washington Wizards,37,77,48.1,9,21,42.9,15,20,75.0,4,31,35,25,6,3,9,16,98,-10,1,616
1234,New Orleans Pelicans,36,74,48.6,6,19,31.6,21,23,91.3,6,28,34,19,8,5,15,22,99,-2,0,617
1235,Memphis Grizzlies,35,75,46.7,8,19,42.1,23,30,76.7,11,29,40,27,9,3,10,25,101,2,1,617
1236,Chicago Bulls,44,84,52.4,9,21,42.9,14,20,70.0,6,32,38,28,6,6,10,16,111,10,0,618
1237,Detroit Pistons,42,95,44.2,5,26,19.2,12,20,60.0,20,30,50,18,8,2,11,16,101,-10,1,618
1238,Orlando Magic,30,87,34.5,6,22,27.3,15,20,75.0,11,31,42,21,11,5,13,13,81,-17,0,619
1239,Atlanta Hawks,41,80,51.2,9,19,47.4,7,10,70.0,4,43,47,31,9,6,17,20,98,17,1,619
1240,Brooklyn Nets,39,76,51.3,5,14,35.7,17,19,89.5,8,32,40,24,4,4,14,18,100,-12,0,620
1241,Toronto Raptors,43,85,50.6,13,24,54.2,13,18,72.2,8,28,36,24,8,4,7,17,112,12,1,620
1242,Golden State Warriors,46,85,54.1,19,40,47.5,21,27,77.8,6,31,37,33,7,2,8,25,132,34,0,621
1243,Cleveland Cavaliers,37,77,48.1,7,19,36.8,17,25,68.0,8,28,36,22,3,4,15,25,98,-34,1,621
1244,Boston Celtics,40,94,42.6,12,30,40.0,21,26,80.8,13,36,49,24,9,3,12,30,113,-5,0,622
1245,Dallas Mavericks,40,93,43.0,16,34,47.1,22,24,91.7,11,40,51,23,4,2,14,21,118,5,1,622
1246,Houston Rockets,44,88,50.0,11,32,34.4,33,52,63.5,16,36,52,31,8,5,14,28,132,-8,0,623
1247,LA Clippers,47,91,51.6,22,37,59.5,24,33,72.7,9,32,41,28,10,6,12,30,140,8,1,623
1248,Milwaukee Bucks,36,74,48.6,5,12,41.7,14,16,87.5,7,32,39,19,6,4,17,19,91,12,0,624
1249,Miami Heat,27,74,36.5,5,22,22.7,20,26,76.9,12,26,38,13,6,2,14,14,79,-12,1,624
1250,Minnesota Timberwolves,36,76,47.4,3,14,21.4,24,31,77.4,12,27,39,18,10,7,16,21,99,-15,0,625
1251,New Orleans Pelicans,42,83,50.6,10,23,43.5,20,23,87.0,12,28,40,21,9,6,15,24,114,15,1,625
1252,Oklahoma City Thunder,41,97,42.3,6,28,21.4,22,30,73.3,16,36,52,30,11,5,13,28,110,6,0,626
1253,Denver Nuggets,35,83,42.2,7,20,35.0,27,36,75.0,12,36,48,21,5,6,17,25,104,-6,1,626
1254,Indiana Pacers,34,83,41.0,4,20,20.0,25,34,73.5,10,36,46,14,16,6,14,23,97,3,0,627
1255,Phoenix Suns,28,81,34.6,11,35,31.4,27,29,93.1,13,40,53,15,4,2,22,23,94,-3,1,627
1256,Philadelphia 76ers,36,74,48.6,9,19,47.4,15,21,71.4,4,37,41,20,8,8,14,19,96,9,0,628
1257,Orlando Magic,33,84,39.3,4,17,23.5,17,26,65.4,13,34,47,19,12,3,14,14,87,-9,1,628
1258,Miami Heat,33,68,48.5,7,15,46.7,14,18,77.8,7,24,31,23,3,4,20,16,87,-19,0,629
1259,Washington Wizards,45,86,52.3,5,16,31.3,11,13,84.6,11,23,34,27,11,3,10,19,106,19,1,629
1260,Cleveland Cavaliers,36,77,46.8,5,17,29.4,14,20,70.0,6,39,45,15,6,3,13,13,91,13,0,630
1261,Brooklyn Nets,35,84,41.7,4,19,21.1,4,8,50.0,9,30,39,20,4,4,12,16,78,-13,1,630
1262,Utah Jazz,37,86,43.0,12,27,44.4,25,31,80.6,14,26,40,19,4,4,12,22,111,-7,0,631
1263,New York Knicks,47,90,52.2,7,17,41.2,17,18,94.4,12,26,38,20,3,7,9,25,118,7,1,631
1264,Boston Celtics,43,85,50.6,12,26,46.2,11,15,73.3,8,25,33,30,8,1,14,19,109,-6,0,632
1265,Toronto Raptors,46,83,55.4,11,29,37.9,12,17,70.6,9,28,37,23,7,5,13,15,115,6,1,632
1266,Golden State Warriors,50,95,52.6,12,32,37.5,13,20,65.0,12,43,55,38,8,9,10,17,125,31,0,633
1267,Chicago Bulls,37,100,37.0,1,20,5.0,19,24,79.2,16,33,49,14,4,4,10,17,94,-31,1,633
1268,Detroit Pistons,38,80,47.5,12,30,40.0,35,59,59.3,14,38,52,23,8,7,10,17,123,9,0,634
1269,Houston Rockets,43,95,45.3,12,24,50.0,16,18,88.9,11,37,48,21,7,3,13,41,114,-9,1,634
1270,Charlotte Hornets,34,81,42.0,9,27,33.3,18,21,85.7,6,28,34,17,8,2,16,21,95,-14,0,635
1271,Oklahoma City Thunder,39,83,47.0,9,24,37.5,22,30,73.3,14,37,51,28,9,3,20,16,109,14,1,635
1272,Minnesota Timberwolves,40,91,44.0,5,23,21.7,9,11,81.8,10,42,52,26,4,9,17,21,94,-12,0,636
1273,Dallas Mavericks,42,97,43.3,5,25,20.0,17,22,77.3,9,37,46,18,11,2,11,15,106,12,1,636
1274,Sacramento Kings,43,89,48.3,6,20,30.0,20,28,71.4,15,44,59,28,6,12,14,23,112,19,0,637
1275,Los Angeles Lakers,32,90,35.6,4,25,16.0,25,31,80.6,12,29,41,17,6,5,9,22,93,-19,1,637
1276,Atlanta Hawks,39,87,44.8,10,24,41.7,16,23,69.6,10,33,43,25,7,3,13,13,104,6,0,638
1277,Portland Trail Blazers,41,94,43.6,9,31,29.0,7,11,63.6,13,37,50,23,5,4,12,18,98,-6,1,638
1278,LA Clippers,36,80,45.0,6,25,24.0,24,36,66.7,8,27,35,19,9,3,9,21,102,-13,0,639
1279,Cleveland Cavaliers,42,83,50.6,13,28,46.4,18,24,75.0,14,33,47,29,5,2,13,31,115,13,1,639
1280,Detroit Pistons,38,91,41.8,7,30,23.3,16,20,80.0,18,26,44,17,5,2,15,14,99,-16,0,640
1281,New Orleans Pelicans,46,86,53.5,5,12,41.7,18,18,100.0,11,33,44,26,8,5,9,17,115,16,1,640
1282,Memphis Grizzlies,36,72,50.0,6,21,28.6,24,29,82.8,4,33,37,21,7,6,12,23,102,1,0,641
1283,Denver Nuggets,36,80,45.0,9,30,30.0,20,26,76.9,10,30,40,26,6,1,10,25,101,-1,1,641
1284,Atlanta Hawks,35,84,41.7,8,33,24.2,10,15,66.7,7,35,42,21,15,9,19,19,88,-3,0,642
1285,Sacramento Kings,33,92,35.9,7,24,29.2,18,24,75.0,17,39,56,24,13,4,19,14,91,3,1,642
1286,San Antonio Spurs,42,86,48.8,9,14,64.3,24,28,85.7,10,33,43,24,8,6,8,21,117,28,0,643
1287,Phoenix Suns,32,81,39.5,6,18,33.3,19,23,82.6,9,34,43,18,3,4,13,26,89,-28,1,643
1288,Charlotte Hornets,45,101,44.6,10,27,37.0,20,22,90.9,14,34,48,23,10,4,9,19,120,4,0,644
1289,Orlando Magic,45,91,49.5,11,23,47.8,15,19,78.9,7,41,48,31,6,9,19,25,116,-4,1,644
1290,Chicago Bulls,38,89,42.7,3,13,23.1,22,26,84.6,15,35,50,11,7,4,20,19,101,-9,0,645
1291,Boston Celtics,43,96,44.8,8,23,34.8,16,21,76.2,16,30,46,26,14,6,12,22,110,9,1,645
1292,Utah Jazz,43,75,57.3,9,16,56.3,13,15,86.7,9,31,40,28,5,4,14,20,108,22,0,646
1293,Brooklyn Nets,33,75,44.0,6,16,37.5,14,18,77.8,6,18,24,24,5,2,11,15,86,-22,1,646
1294,LA Clippers,43,76,56.6,13,23,56.5,17,24,70.8,3,33,36,27,10,3,9,17,116,28,0,647
1295,New York Knicks,33,85,38.8,4,18,22.2,18,20,90.0,12,30,42,24,5,2,17,22,88,-28,1,647
1296,Miami Heat,33,81,40.7,4,17,23.5,11,17,64.7,14,28,42,13,4,2,12,16,81,-20,0,648
1297,Toronto Raptors,35,75,46.7,13,25,52.0,18,21,85.7,6,35,41,19,4,8,12,15,101,20,1,648
1298,Milwaukee Bucks,39,85,45.9,3,14,21.4,17,22,77.3,14,34,48,30,7,10,15,17,98,-4,0,649
1299,Houston Rockets,38,94,40.4,15,44,34.1,11,16,68.8,15,27,42,27,10,10,11,21,102,4,1,649
1300,Oklahoma City Thunder,45,91,49.5,8,30,26.7,11,15,73.3,17,30,47,18,3,6,14,19,109,3,0,650
1301,Dallas Mavericks,40,87,46.0,10,33,30.3,16,18,88.9,7,26,33,24,9,6,8,15,106,-3,1,650
1302,Indiana Pacers,44,95,46.3,3,17,17.6,19,27,70.4,15,29,44,22,11,4,13,20,110,-12,0,651
1303,Golden State Warriors,43,90,47.8,14,33,42.4,22,25,88.0,14,36,50,31,9,4,17,24,122,12,1,651
1304,San Antonio Spurs,43,85,50.6,11,21,52.4,11,13,84.6,7,28,35,26,10,13,6,14,108,13,0,652
1305,Los Angeles Lakers,38,84,45.2,6,16,37.5,13,18,72.2,12,33,45,19,3,5,11,12,95,-13,1,652
1306,New York Knicks,29,77,37.7,7,24,29.2,19,32,59.4,8,43,51,23,4,8,14,26,84,-13,0,653
1307,Charlotte Hornets,28,82,34.1,9,31,29.0,32,37,86.5,11,38,49,17,5,3,11,20,97,13,1,653
1308,Milwaukee Bucks,39,74,52.7,6,15,40.0,15,18,83.3,6,37,43,20,3,6,18,20,99,-17,0,654
1309,New Orleans Pelicans,43,94,45.7,17,31,54.8,13,17,76.5,12,29,41,33,10,4,8,17,116,17,1,654
1310,Memphis Grizzlies,37,79,46.8,9,19,47.4,18,22,81.8,10,24,34,22,9,3,13,23,101,-5,0,655
1311,Minnesota Timberwolves,34,68,50.0,5,17,29.4,33,36,91.7,8,30,38,26,7,5,15,21,106,5,1,655
1312,Chicago Bulls,38,87,43.7,7,17,41.2,13,15,86.7,13,40,53,21,2,5,7,18,96,13,0,656
1313,Cleveland Cavaliers,35,94,37.2,4,24,16.7,9,22,40.9,16,32,48,17,5,5,4,18,83,-13,1,656
1314,Atlanta Hawks,34,84,40.5,12,34,35.3,15,18,83.3,11,32,43,23,8,7,16,17,95,-3,0,657
1315,Phoenix Suns,34,85,40.0,10,24,41.7,20,26,76.9,15,37,52,22,10,6,17,17,98,3,1,657
1316,Detroit Pistons,40,84,47.6,11,29,37.9,10,19,52.6,11,40,51,23,4,5,16,22,101,-3,0,658
1317,Denver Nuggets,36,78,46.2,8,22,36.4,24,29,82.8,3,29,32,18,15,4,8,19,104,3,1,658
1318,Los Angeles Lakers,34,69,49.3,7,17,41.2,28,32,87.5,4,26,30,14,4,6,18,20,103,-18,0,659
1319,Portland Trail Blazers,47,93,50.5,10,31,32.3,17,22,77.3,14,28,42,26,12,1,8,22,121,18,1,659
1320,Indiana Pacers,36,86,41.9,7,19,36.8,18,25,72.0,9,32,41,18,7,10,10,26,97,-11,0,660
1321,Sacramento Kings,38,85,44.7,5,16,31.3,27,36,75.0,13,39,52,19,7,4,14,22,108,11,1,660
1322,Dallas Mavericks,36,79,45.6,15,30,50.0,17,22,77.3,8,28,36,17,4,4,14,20,104,-11,0,661
1323,Houston Rockets,43,89,48.3,15,44,34.1,14,21,66.7,9,31,40,27,9,7,7,21,115,11,1,661
1324,LA Clippers,34,76,44.7,8,26,30.8,18,30,60.0,7,27,34,21,6,3,13,28,94,-18,0,662
1325,Toronto Raptors,41,83,49.4,12,22,54.5,18,26,69.2,8,36,44,19,8,3,15,26,112,18,1,662
1326,Boston Celtics,43,97,44.3,11,25,44.0,15,19,78.9,15,36,51,29,14,2,16,17,112,20,0,663
1327,Philadelphia 76ers,35,89,39.3,8,26,30.8,14,20,70.0,13,34,47,17,12,6,23,20,92,-20,1,663
1328,Oklahoma City Thunder,43,93,46.2,8,26,30.8,12,19,63.2,14,32,46,20,7,5,14,19,106,-10,0,664
1329,Brooklyn Nets,45,94,47.9,8,17,47.1,18,25,72.0,18,31,49,24,10,7,11,17,116,10,1,664
1330,Minnesota Timberwolves,41,84,48.8,4,16,25.0,21,23,91.3,8,30,38,28,10,2,10,24,107,-7,0,665
1331,Cleveland Cavaliers,45,89,50.6,11,31,35.5,13,20,65.0,12,31,43,30,7,3,15,18,114,7,1,665
1332,Boston Celtics,44,90,48.9,9,22,40.9,19,23,82.6,7,36,43,31,12,1,10,23,116,25,0,666
1333,Washington Wizards,32,75,42.7,7,24,29.2,20,30,66.7,5,34,39,24,5,3,20,19,91,-25,1,666
1334,Miami Heat,37,81,45.7,3,14,21.4,12,17,70.6,6,40,46,21,7,3,11,15,89,5,0,667
1335,Chicago Bulls,35,88,39.8,5,18,27.8,9,12,75.0,12,37,49,18,5,3,13,18,84,-5,1,667
1336,Orlando Magic,40,86,46.5,10,28,35.7,12,14,85.7,8,38,46,24,2,6,19,22,102,-6,0,668
1337,Memphis Grizzlies,43,100,43.0,6,18,33.3,16,25,64.0,18,36,54,25,12,5,10,16,108,6,1,668
1338,Houston Rockets,38,80,47.5,19,40,47.5,17,21,81.0,7,31,38,22,7,5,13,20,112,1,0,669
1339,New Orleans Pelicans,42,91,46.2,13,29,44.8,14,25,56.0,16,34,50,23,8,4,12,16,111,-1,1,669
1340,Atlanta Hawks,43,86,50.0,9,27,33.3,24,26,92.3,10,32,42,28,11,3,14,24,119,14,0,670
1341,Denver Nuggets,33,84,39.3,6,20,30.0,33,37,89.2,12,31,43,18,10,3,15,18,105,-14,1,670
1342,Detroit Pistons,34,75,45.3,11,22,50.0,16,33,48.5,7,35,42,19,7,1,10,18,95,3,0,671
1343,Utah Jazz,34,85,40.0,9,29,31.0,15,18,83.3,12,37,49,18,5,4,13,26,92,-3,1,671
1344,Charlotte Hornets,44,110,40.0,20,44,45.5,21,26,80.8,16,30,46,27,11,2,9,31,129,1,0,672
1345,Sacramento Kings,48,91,52.7,7,23,30.4,25,32,78.1,9,47,56,36,4,8,22,31,128,-1,1,672
1346,San Antonio Spurs,31,74,41.9,5,14,35.7,23,31,74.2,9,29,38,21,11,4,25,21,90,-30,0,673
1347,Golden State Warriors,44,85,51.8,11,26,42.3,21,25,84.0,10,35,45,31,15,3,21,25,120,30,1,673
1348,LA Clippers,32,78,41.0,15,37,40.5,12,24,50.0,9,35,44,16,9,5,15,20,91,2,0,674
1349,Indiana Pacers,35,83,42.2,5,16,31.3,14,24,58.3,12,36,48,18,7,2,17,17,89,-2,1,674
1350,Phoenix Suns,39,83,47.0,6,19,31.6,19,28,67.9,10,35,45,27,6,6,17,30,103,-10,0,675
1351,Philadelphia 76ers,39,81,48.1,11,28,39.3,24,36,66.7,8,33,41,25,9,6,11,23,113,10,1,675
1352,Miami Heat,45,83,54.2,3,9,33.3,9,10,90.0,5,32,37,27,10,4,12,20,102,4,0,676
1353,Brooklyn Nets,36,71,50.7,9,18,50.0,17,23,73.9,3,29,32,24,5,2,16,15,98,-4,1,676
1354,Oklahoma City Thunder,46,99,46.5,11,20,55.0,25,29,86.2,16,43,59,23,7,2,13,22,128,6,0,677
1355,New York Knicks,44,95,46.3,11,23,47.8,23,30,76.7,9,33,42,24,9,7,9,21,122,-6,1,677
1356,Washington Wizards,32,78,41.0,4,15,26.7,21,28,75.0,7,28,35,20,7,3,11,24,89,-17,0,678
1357,Toronto Raptors,35,79,44.3,11,29,37.9,25,32,78.1,11,37,48,20,7,3,15,22,106,17,1,678
1358,Orlando Magic,33,80,41.2,13,24,54.2,21,29,72.4,12,27,39,22,6,4,11,22,100,-7,0,679
1359,Milwaukee Bucks,38,77,49.4,5,13,38.5,26,31,83.9,11,34,45,22,5,7,12,23,107,7,1,679
1360,Sacramento Kings,36,86,41.9,7,19,36.8,18,32,56.3,10,35,45,26,7,5,13,18,97,-15,0,680
1361,Portland Trail Blazers,44,90,48.9,9,30,30.0,15,19,78.9,10,38,48,28,6,8,12,23,112,15,1,680
1362,Dallas Mavericks,33,76,43.4,6,25,24.0,20,26,76.9,5,30,35,21,5,1,6,20,92,2,0,681
1363,Los Angeles Lakers,30,74,40.5,7,25,28.0,23,28,82.1,8,39,47,15,4,7,12,25,90,-2,1,681
1364,Phoenix Suns,33,70,47.1,8,20,40.0,19,25,76.0,12,22,34,25,6,2,22,17,93,-22,0,682
1365,Cleveland Cavaliers,45,81,55.6,11,28,39.3,14,16,87.5,10,27,37,34,12,3,13,17,115,22,1,682
1366,Denver Nuggets,36,84,42.9,7,21,33.3,24,32,75.0,14,39,53,23,4,6,20,22,103,-8,0,683
1367,Boston Celtics,41,96,42.7,9,28,32.1,20,24,83.3,14,34,48,29,15,5,11,24,111,8,1,683
1368,Philadelphia 76ers,39,82,47.6,7,19,36.8,12,17,70.6,9,29,38,24,6,7,16,27,97,-13,0,684
1369,Detroit Pistons,39,91,42.9,5,21,23.8,27,38,71.1,21,30,51,15,9,2,10,19,110,13,1,684
1370,LA Clippers,33,85,38.8,5,27,18.5,14,21,66.7,9,37,46,18,16,5,11,14,85,2,0,685
1371,Atlanta Hawks,33,79,41.8,10,23,43.5,7,14,50.0,8,41,49,21,6,3,22,17,83,-2,1,685
1372,Oklahoma City Thunder,48,91,52.7,10,20,50.0,20,21,95.2,15,32,47,23,0,6,12,25,126,3,0,686
1373,Minnesota Timberwolves,50,90,55.6,5,14,35.7,18,28,64.3,12,23,35,31,6,4,8,16,123,-3,1,686
1374,Houston Rockets,28,73,38.4,8,30,26.7,35,52,67.3,12,28,40,14,7,11,15,22,99,-31,0,687
1375,San Antonio Spurs,50,90,55.6,12,23,52.2,18,21,85.7,12,37,49,34,7,3,13,28,130,31,1,687
1376,Charlotte Hornets,25,68,36.8,6,25,24.0,17,21,81.0,5,30,35,10,6,0,18,15,73,-29,0,688
1377,Utah Jazz,40,81,49.4,12,31,38.7,10,15,66.7,7,38,45,23,10,6,10,18,102,29,1,688
1378,Dallas Mavericks,44,87,50.6,11,31,35.5,8,12,66.7,8,26,34,20,4,0,10,21,107,-20,0,689
1379,Golden State Warriors,47,81,58.0,14,29,48.3,19,21,90.5,7,33,40,33,5,4,9,18,127,20,1,689
1380,Atlanta Hawks,33,83,39.8,7,28,25.0,19,21,90.5,5,27,32,20,9,4,14,22,92,-19,0,690
1381,Indiana Pacers,38,78,48.7,9,15,60.0,26,30,86.7,10,39,49,20,10,8,16,17,111,19,1,690
1382,Denver Nuggets,41,81,50.6,9,18,50.0,26,33,78.8,7,32,39,25,9,5,15,25,117,4,0,691
1383,Washington Wizards,39,88,44.3,11,28,39.3,24,30,80.0,12,29,41,21,13,7,14,28,113,-4,1,691
1384,New York Knicks,38,87,43.7,7,18,38.9,10,20,50.0,12,28,40,20,6,8,9,19,93,-10,0,692
1385,Toronto Raptors,37,85,43.5,8,20,40.0,21,29,72.4,15,35,50,21,7,11,10,19,103,10,1,692
1386,Milwaukee Bucks,29,79,36.7,1,16,6.3,24,27,88.9,16,30,46,17,8,3,14,16,83,-20,0,693
1387,Memphis Grizzlies,38,80,47.5,10,28,35.7,17,20,85.0,9,28,37,28,7,5,11,23,103,20,1,693
1388,Sacramento Kings,40,89,44.9,10,28,35.7,15,20,75.0,4,36,40,29,6,8,13,20,105,-9,0,694
1389,New Orleans Pelicans,43,98,43.9,10,26,38.5,18,24,75.0,12,35,47,25,9,6,14,20,114,9,1,694
1390,Chicago Bulls,47,95,49.5,6,17,35.3,14,16,87.5,12,39,51,29,12,5,10,19,114,23,0,695
1391,Los Angeles Lakers,32,85,37.6,9,25,36.0,18,23,78.3,11,30,41,21,6,4,14,17,91,-23,1,695
1392,Orlando Magic,32,79,40.5,7,20,35.0,23,29,79.3,9,32,41,17,9,4,16,18,94,-19,0,696
1393,Boston Celtics,43,86,50.0,10,24,41.7,17,21,81.0,8,38,46,28,8,6,12,20,113,19,1,696
1394,Cleveland Cavaliers,39,83,47.0,9,23,39.1,27,29,93.1,10,37,47,20,4,1,7,25,114,8,0,697
1395,Detroit Pistons,40,84,47.6,7,23,30.4,19,26,73.1,9,30,39,20,5,4,9,24,106,-8,1,697
1396,Phoenix Suns,35,85,41.2,7,26,26.9,7,12,58.3,12,35,47,20,4,5,16,19,84,-18,0,698
1397,New York Knicks,36,84,42.9,7,20,35.0,23,26,88.5,10,39,49,24,12,7,8,18,102,18,1,698
1398,Houston Rockets,36,95,37.9,9,39,23.1,27,43,62.8,11,29,40,23,14,7,10,21,108,-8,0,699
1399,Oklahoma City Thunder,41,86,47.7,8,19,42.1,26,30,86.7,11,46,57,23,6,7,18,29,116,8,1,699
1400,Miami Heat,37,74,50.0,7,18,38.9,26,32,81.3,8,26,34,27,12,9,17,23,107,4,0,700
1401,Milwaukee Bucks,38,80,47.5,2,12,16.7,25,28,89.3,13,27,40,18,10,5,19,20,103,-4,1,700
1402,Brooklyn Nets,28,78,35.9,4,20,20.0,19,23,82.6,10,34,44,13,10,2,10,14,79,-12,0,701
1403,Dallas Mavericks,37,80,46.3,8,21,38.1,9,15,60.0,10,39,49,22,6,5,12,17,91,12,1,701
1404,Minnesota Timberwolves,35,75,46.7,2,10,20.0,18,26,69.2,13,25,38,17,9,2,14,13,90,-13,0,702
1405,Utah Jazz,40,76,52.6,10,25,40.0,13,16,81.3,10,30,40,24,8,5,13,21,103,13,1,702
1406,Charlotte Hornets,31,80,38.8,10,29,34.5,19,28,67.9,14,33,47,17,9,4,16,12,91,-18,0,703
1407,Portland Trail Blazers,45,92,48.9,7,20,35.0,12,16,75.0,13,38,51,24,10,4,11,21,109,18,1,703
1408,Los Angeles Lakers,34,78,43.6,5,13,38.5,20,25,80.0,11,37,48,19,6,4,17,21,93,-12,0,704
1409,LA Clippers,40,81,49.4,8,26,30.8,17,24,70.8,5,33,38,20,10,9,8,19,105,12,1,704
1410,Golden State Warriors,47,95,49.5,13,30,43.3,1,2,50.0,12,45,57,37,5,7,23,18,108,3,0,705
1411,Philadelphia 76ers,42,92,45.7,10,29,34.5,11,21,52.4,8,32,40,23,18,4,10,8,105,-3,1,705
1412,Detroit Pistons,39,87,44.8,9,29,31.0,20,34,58.8,10,29,39,9,10,6,11,29,107,-4,0,706
1413,Toronto Raptors,36,78,46.2,4,14,28.6,35,47,74.5,13,32,45,12,9,3,13,20,111,4,1,706
1414,Denver Nuggets,40,87,46.0,4,18,22.2,21,25,84.0,8,37,45,24,10,3,19,22,105,-4,0,707
1415,Indiana Pacers,44,100,44.0,9,27,33.3,12,16,75.0,14,35,49,26,6,10,15,22,109,4,1,707
1416,Brooklyn Nets,40,84,47.6,9,20,45.0,14,23,60.9,10,34,44,23,6,5,10,13,103,-2,0,708
1417,New Orleans Pelicans,43,93,46.2,11,27,40.7,8,10,80.0,14,34,48,24,6,6,9,17,105,2,1,708
1418,Washington Wizards,45,86,52.3,11,32,34.4,22,30,73.3,7,38,45,30,6,5,12,25,123,1,0,709
1419,Houston Rockets,41,86,47.7,17,35,48.6,23,33,69.7,10,27,37,24,8,3,10,23,122,-1,1,709
1420,Sacramento Kings,38,92,41.3,9,24,37.5,32,38,84.2,18,33,51,16,10,3,19,27,117,-4,0,710
1421,Memphis Grizzlies,41,79,51.9,8,18,44.4,31,37,83.8,2,30,32,23,15,9,13,26,121,4,1,710
