,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
1329,Denver Nuggets,41,101,40.6,12,29,41.4,21,28,75.0,14,31,45,26,7,3,9,24,115,-2,1,665,2015-01-25
1330,Houston Rockets,35,87,40.2,13,44,29.5,16,21,76.2,11,35,46,22,13,4,14,23,99,12,0,666,2015-01-25
1331,Los Angeles Lakers,34,79,43.0,1,13,7.7,18,25,72.0,13,40,53,20,4,2,21,18,87,-12,1,666,2015-01-25
1332,Orlando Magic,37,78,47.4,4,12,33.3,16,25,64.0,13,31,44,14,8,3,17,22,94,-9,0,667,2015-01-26
1333,Memphis Grizzlies,36,76,47.4,7,18,38.9,24,26,92.3,7,32,39,25,11,6,15,17,103,9,1,667,2015-01-26
1334,Philadelphia 76ers,28,81,34.6,2,15,13.3,16,21,76.2,13,25,38,15,7,9,12,19,74,-25,0,668,2015-01-26
1335,New Orleans Pelicans,39,86,45.3,7,16,43.8,14,19,73.7,17,35,52,28,10,11,11,17,99,25,1,668,2015-01-26
1336,Minnesota Timberwolves,29,85,34.1,2,13,15.4,24,32,75.0,15,35,50,13,9,5,13,17,84,-8,0,669,2015-01-26
1337,Oklahoma City Thunder,36,86,41.9,4,20,20.0,16,24,66.7,14,38,52,17,9,11,15,23,92,8,1,669,2015-01-26
1338,Boston Celtics,35,74,47.3,8,19,42.1,21,23,91.3,5,32,37,18,8,3,14,15,99,9,0,670,2015-01-26
1339,Utah Jazz,35,82,42.7,9,24,37.5,11,19,57.9,10,29,39,18,9,10,14,23,90,-9,1,670,2015-01-26
1340,Denver Nuggets,40,83,48.2,8,21,38.1,10,15,66.7,8,30,38,26,7,4,10,15,98,-4,0,671,2015-01-26
1341,Los Angeles Clippers,38,80,47.5,7,19,36.8,19,22,86.4,10,35,45,25,10,8,13,17,102,4,1,671,2015-01-26
1342,Toronto Raptors,34,73,46.6,9,26,34.6,27,34,79.4,8,34,42,21,9,6,10,27,104,13,0,672,2015-01-27
1343,Indiana Pacers,34,82,41.5,7,18,38.9,16,23,69.6,11,32,43,22,4,3,14,22,91,-13,1,672,2015-01-27
1344,Cleveland Cavaliers,39,93,41.9,9,34,26.5,16,17,94.1,13,34,47,19,9,4,9,20,103,8,0,673,2015-01-27
1345,Detroit Pistons,35,83,42.2,8,24,33.3,17,23,73.9,16,35,51,21,4,8,18,17,95,-8,1,673,2015-01-27
1346,Milwaukee Bucks,39,71,54.9,9,16,56.3,22,30,73.3,4,30,34,25,7,3,12,22,109,7,0,674,2015-01-27
1347,Miami Heat,38,75,50.7,7,20,35.0,19,26,73.1,5,28,33,20,5,1,12,23,102,-7,1,674,2015-01-27
1348,Memphis Grizzlies,42,79,53.2,10,21,47.6,15,20,75.0,9,31,40,23,6,0,13,17,109,19,0,675,2015-01-27
1349,Dallas Mavericks,38,78,48.7,7,26,26.9,7,10,70.0,8,27,35,20,8,3,16,20,90,-19,1,675,2015-01-27
1350,Chicago Bulls,42,98,42.9,8,29,27.6,21,23,91.3,19,42,61,19,6,6,21,18,113,2,0,676,2015-01-27
1351,Golden State Warriors,48,113,42.5,9,33,27.3,6,12,50.0,15,33,48,31,9,2,13,15,111,-2,1,676,2015-01-27
1352,Washington Wizards,38,78,48.7,4,16,25.0,18,27,66.7,9,42,51,19,8,2,16,18,98,6,0,677,2015-01-27
1353,Los Angeles Lakers,37,87,42.5,5,20,25.0,13,16,81.3,8,30,38,17,9,4,11,19,92,-6,1,677,2015-01-27
1354,Portland Trail Blazers,35,80,43.8,10,31,32.3,14,17,82.4,11,28,39,18,5,5,8,20,94,-5,0,678,2015-01-28
1355,Cleveland Cavaliers,34,85,40.0,15,37,40.5,16,18,88.9,14,32,46,16,3,1,8,15,99,5,1,678,2015-01-28
1356,Detroit Pistons,23,75,30.7,2,20,10.0,21,23,91.3,14,24,38,15,12,5,17,16,69,-20,0,679,2015-01-28
1357,Philadelphia 76ers,37,78,47.4,7,21,33.3,8,12,66.7,13,35,48,27,11,10,19,19,89,20,1,679,2015-01-28
1358,Sacramento Kings,35,73,47.9,7,17,41.2,25,29,86.2,6,25,31,17,6,4,17,18,102,-17,0,680,2015-01-28
1359,Toronto Raptors,43,84,51.2,17,34,50.0,16,19,84.2,11,28,39,29,12,4,16,24,119,17,1,680,2015-01-28
1360,Brooklyn Nets,39,87,44.8,9,24,37.5,15,18,83.3,9,26,35,26,6,5,8,20,102,-11,0,681,2015-01-28
1361,Atlanta Hawks,38,82,46.3,12,33,36.4,25,26,96.2,12,33,45,29,4,4,11,18,113,11,1,681,2015-01-28
1362,Dallas Mavericks,35,82,42.7,10,25,40.0,14,16,87.5,10,36,46,16,10,7,23,16,94,-5,0,682,2015-01-28
1363,Houston Rockets,36,88,40.9,14,35,40.0,13,15,86.7,11,28,39,21,14,7,16,19,99,5,1,682,2015-01-28
1364,Boston Celtics,42,91,46.2,7,23,30.4,7,9,77.8,9,30,39,22,9,4,13,22,98,-12,0,683,2015-01-28
1365,Minnesota Timberwolves,38,77,49.4,6,16,37.5,28,32,87.5,6,39,45,18,6,4,11,11,110,12,1,683,2015-01-28
1366,Denver Nuggets,39,85,45.9,10,17,58.8,5,7,71.4,8,31,39,30,4,7,8,22,93,8,0,684,2015-01-28
1367,New Orleans Pelicans,32,82,39.0,3,15,20.0,18,24,75.0,17,31,48,15,2,6,9,15,85,-8,1,684,2015-01-28
1368,Oklahoma City Thunder,34,85,40.0,5,22,22.7,19,22,86.4,10,37,47,10,7,7,13,22,92,-8,0,685,2015-01-28
1369,New York Knicks,40,91,44.0,8,17,47.1,12,17,70.6,11,40,51,29,8,6,10,17,100,8,1,685,2015-01-28
1370,Charlotte Hornets,34,83,41.0,6,18,33.3,12,14,85.7,8,35,43,23,7,4,12,17,86,-9,0,686,2015-01-28
1371,San Antonio Spurs,35,83,42.2,10,29,34.5,15,18,83.3,10,39,49,23,7,8,14,14,95,9,1,686,2015-01-28
1372,Los Angeles Clippers,34,76,44.7,9,26,34.6,17,25,68.0,10,27,37,13,7,6,8,20,94,5,0,687,2015-01-28
1373,Utah Jazz,35,81,43.2,5,24,20.8,14,20,70.0,16,31,47,17,2,6,9,18,89,-5,1,687,2015-01-28
1374,Washington Wizards,37,88,42.0,8,18,44.4,16,23,69.6,15,35,50,13,2,3,13,16,98,-8,0,688,2015-01-28
1375,Phoenix Suns,40,88,45.5,11,29,37.9,15,18,83.3,7,34,41,23,10,2,9,16,106,8,1,688,2015-01-28
1376,Milwaukee Bucks,45,87,51.7,12,25,48.0,13,18,72.2,7,31,38,29,16,8,15,24,115,15,0,689,2015-01-29
1377,Orlando Magic,37,82,45.1,5,18,27.8,21,30,70.0,14,35,49,14,8,4,23,18,100,-15,1,689,2015-01-29
1378,New York Knicks,34,81,42.0,5,16,31.3,9,13,69.2,6,27,33,22,3,6,10,18,82,-21,0,690,2015-01-29
1379,Indiana Pacers,42,79,53.2,6,18,33.3,13,18,72.2,8,41,49,25,4,4,11,16,103,21,1,690,2015-01-29
1380,Denver Nuggets,29,87,33.3,2,26,7.7,9,10,90.0,10,37,47,19,6,5,16,19,69,-30,0,691,2015-01-29
1381,Memphis Grizzlies,39,88,44.3,3,16,18.8,18,27,66.7,13,44,57,17,8,4,9,11,99,30,1,691,2015-01-29
1382,Chicago Bulls,43,104,41.3,6,25,24.0,26,32,81.3,17,32,49,26,9,6,11,21,118,-5,0,692,2015-01-29
1383,Los Angeles Lakers,50,106,47.2,3,9,33.3,20,25,80.0,18,36,54,26,5,8,13,27,123,5,1,692,2015-01-29
1384,Minnesota Timberwolves,34,76,44.7,5,14,35.7,21,25,84.0,11,27,38,24,8,4,21,18,94,-9,0,693,2015-01-30
1385,Philadelphia 76ers,37,74,50.0,8,23,34.8,21,25,84.0,7,27,34,27,13,9,14,16,103,9,1,693,2015-01-30
1386,Portland Trail Blazers,39,87,44.8,11,30,36.7,10,11,90.9,9,37,46,25,7,3,17,20,99,-6,0,694,2015-01-30
1387,Atlanta Hawks,40,84,47.6,11,23,47.8,14,22,63.6,7,35,42,26,12,4,13,17,105,6,1,694,2015-01-30
1388,Houston Rockets,35,84,41.7,8,30,26.7,15,20,75.0,12,38,50,22,6,4,16,18,93,6,0,695,2015-01-30
1389,Boston Celtics,32,90,35.6,7,24,29.2,16,23,69.6,14,34,48,14,8,5,11,23,87,-6,1,695,2015-01-30
1390,Toronto Raptors,47,92,51.1,7,26,26.9,26,30,86.7,9,36,45,22,5,3,9,21,127,5,0,696,2015-01-30
1391,Brooklyn Nets,49,101,48.5,4,19,21.1,20,26,76.9,14,36,50,19,7,4,7,20,122,-5,1,696,2015-01-30
1392,Sacramento Kings,30,84,35.7,3,18,16.7,27,32,84.4,14,36,50,15,10,3,16,19,90,-11,0,697,2015-01-30
1393,Cleveland Cavaliers,38,80,47.5,11,31,35.5,14,22,63.6,7,37,44,22,11,5,17,24,101,11,1,697,2015-01-30
1394,Los Angeles Clippers,42,92,45.7,7,28,25.0,12,17,70.6,9,29,38,20,5,4,5,21,103,-5,0,698,2015-01-30
1395,New Orleans Pelicans,36,86,41.9,13,25,52.0,23,26,88.5,14,37,51,26,5,3,8,15,108,5,1,698,2015-01-30
1396,Dallas Mavericks,34,82,41.5,13,29,44.8,12,20,60.0,13,36,49,24,10,4,10,13,93,21,0,699,2015-01-30
1397,Miami Heat,29,88,33.0,9,29,31.0,5,10,50.0,17,35,52,18,6,3,16,17,72,-21,1,699,2015-01-30
1398,Golden State Warriors,37,86,43.0,8,27,29.6,18,25,72.0,11,30,41,21,8,2,13,19,100,-10,0,700,2015-01-30
1399,Utah Jazz,42,94,44.7,9,25,36.0,17,28,60.7,17,38,55,21,10,6,11,20,110,10,1,700,2015-01-30
1400,Chicago Bulls,36,87,41.4,4,18,22.2,17,27,63.0,12,37,49,20,6,3,11,18,93,-6,0,701,2015-01-30
1401,Phoenix Suns,39,90,43.3,6,22,27.3,15,17,88.2,11,39,50,16,7,5,13,21,99,6,1,701,2015-01-30
1402,Sacramento Kings,34,80,42.5,5,15,33.3,26,29,89.7,9,37,46,16,8,1,12,27,99,5,0,702,2015-01-31
1403,Indiana Pacers,33,80,41.2,5,25,20.0,23,25,92.0,9,31,40,22,8,5,14,22,94,-5,1,702,2015-01-31
1404,Dallas Mavericks,42,74,56.8,11,21,52.4,13,22,59.1,3,33,36,26,9,4,12,20,108,15,0,703,2015-01-31
1405,Orlando Magic,33,78,42.3,8,24,33.3,19,24,79.2,11,31,42,21,9,3,15,24,93,-15,1,703,2015-01-31
1406,Toronto Raptors,44,88,50.0,11,26,42.3,21,30,70.0,6,28,34,26,7,8,13,29,120,4,0,704,2015-01-31
1407,Washington Wizards,37,79,46.8,10,24,41.7,32,41,78.0,12,28,40,26,8,6,22,24,116,-4,1,704,2015-01-31
1408,Philadelphia 76ers,31,81,38.3,14,35,40.0,9,15,60.0,10,34,44,21,7,4,14,26,85,-6,0,705,2015-01-31
1409,Atlanta Hawks,34,78,43.6,10,28,35.7,13,18,72.2,8,36,44,20,6,5,12,16,91,6,1,705,2015-01-31
1410,Houston Rockets,39,87,44.8,11,32,34.4,12,19,63.2,11,28,39,23,10,3,13,29,101,-13,0,706,2015-01-31
1411,Detroit Pistons,41,82,50.0,10,25,40.0,22,35,62.9,12,32,44,28,8,8,12,11,114,13,1,706,2015-01-31
1412,Oklahoma City Thunder,27,78,34.6,6,20,30.0,14,18,77.8,12,35,47,15,5,4,17,19,74,-11,0,707,2015-01-31
1413,Memphis Grizzlies,34,91,37.4,3,11,27.3,14,17,82.4,20,34,54,22,11,5,11,18,85,11,1,707,2015-01-31
1414,Cleveland Cavaliers,42,87,48.3,10,32,31.3,12,19,63.2,18,34,52,16,8,6,13,19,106,16,0,708,2015-01-31
1415,Minnesota Timberwolves,34,82,41.5,6,13,46.2,16,21,76.2,12,23,35,19,6,1,12,14,90,-16,1,708,2015-01-31
1416,Portland Trail Blazers,33,89,37.1,9,31,29.0,13,18,72.2,11,33,44,19,11,3,16,15,88,-7,0,709,2015-01-31
1417,Milwaukee Bucks,37,82,45.1,8,21,38.1,13,14,92.9,9,41,50,22,12,8,17,19,95,7,1,709,2015-01-31
1418,Charlotte Hornets,44,93,47.3,0,11,0.0,16,25,64.0,10,47,57,32,10,11,10,18,104,18,0,710,2015-01-31
1419,Denver Nuggets,33,92,35.9,5,24,20.8,15,20,75.0,8,36,44,21,2,8,12,19,86,-18,1,710,2015-01-31
1420,Los Angeles Clippers,40,91,44.0,8,22,36.4,17,18,94.4,16,40,56,20,12,7,15,23,105,20,0,711,2015-01-31
1421,San Antonio Spurs,28,75,37.3,10,30,33.3,19,28,67.9,4,32,36,18,11,3,17,17,85,-20,1,711,2015-01-31
1422,Phoenix Suns,33,91,36.3,9,26,34.6,12,17,70.6,15,37,52,22,10,5,20,17,87,-19,0,712,2015-01-31
1423,Golden State Warriors,40,87,46.0,12,32,37.5,14,18,77.8,9,35,44,27,11,8,15,20,106,19,1,712,2015-01-31
1424,Miami Heat,32,77,41.6,4,21,19.0,15,21,71.4,10,36,46,18,7,9,16,18,83,8,0,713,2015-02-01
1425,Boston Celtics,30,81,37.0,4,19,21.1,11,18,61.1,8,32,40,24,7,3,13,19,75,-8,1,713,2015-02-01
1426,Los Angeles Lakers,27,76,35.5,7,16,43.8,19,23,82.6,10,36,46,15,7,3,14,15,80,-12,0,714,2015-02-01
1427,New York Knicks,37,84,44.0,10,22,45.5,8,13,61.5,11,30,41,18,7,3,10,21,92,12,1,714,2015-02-01
1428,Philadelphia 76ers,31,78,39.7,12,33,36.4,10,14,71.4,11,26,37,23,16,7,21,22,84,-13,0,715,2015-02-02
1429,Cleveland Cavaliers,35,78,44.9,12,27,44.4,15,22,68.2,11,32,43,22,8,6,18,17,97,13,1,715,2015-02-02
1430,Charlotte Hornets,37,79,46.8,4,15,26.7,14,19,73.7,6,36,42,21,6,3,11,18,92,4,0,716,2015-02-02
1431,Washington Wizards,33,81,40.7,6,15,40.0,16,19,84.2,10,33,43,19,7,3,12,23,88,-4,1,716,2015-02-02
1432,Los Angeles Clippers,42,89,47.2,8,23,34.8,8,25,32.0,15,37,52,23,6,1,12,22,100,-2,0,717,2015-02-02
1433,Brooklyn Nets,41,83,49.4,12,27,44.4,8,18,44.4,10,35,45,21,4,0,16,27,102,2,1,717,2015-02-02
1434,Milwaukee Bucks,33,80,41.2,7,16,43.8,9,17,52.9,7,37,44,24,8,6,12,18,82,7,0,718,2015-02-02
1435,Toronto Raptors,25,78,32.1,7,27,25.9,18,22,81.8,13,33,46,14,7,3,15,19,75,-7,1,718,2015-02-02
1436,Atlanta Hawks,40,89,44.9,7,22,31.8,13,17,76.5,9,23,32,19,6,3,6,15,100,-15,0,719,2015-02-02
1437,New Orleans Pelicans,43,86,50.0,9,23,39.1,20,23,87.0,17,35,52,30,5,10,13,15,115,15,1,719,2015-02-02
1438,Orlando Magic,38,90,42.2,6,23,26.1,15,18,83.3,14,30,44,23,5,1,13,21,97,-7,0,720,2015-02-02
1439,Oklahoma City Thunder,37,75,49.3,8,20,40.0,22,26,84.6,8,32,40,25,10,5,13,20,104,7,1,720,2015-02-02
1440,Minnesota Timberwolves,34,82,41.5,3,13,23.1,23,26,88.5,16,31,47,18,10,2,15,22,94,-6,0,721,2015-02-02
1441,Dallas Mavericks,39,84,46.4,10,31,32.3,12,18,66.7,12,31,43,27,11,10,15,18,100,6,1,721,2015-02-02
1442,Memphis Grizzlies,36,83,43.4,3,11,27.3,27,34,79.4,16,30,46,19,12,4,14,17,102,1,0,722,2015-02-02
1443,Phoenix Suns,42,84,50.0,6,16,37.5,11,18,61.1,11,27,38,18,12,6,16,25,101,-1,1,722,2015-02-02
1444,Denver Nuggets,33,85,38.8,12,31,38.7,20,28,71.4,8,29,37,26,13,3,14,29,98,-7,0,723,2015-02-03
1445,Philadelphia 76ers,31,70,44.3,11,27,40.7,32,42,76.2,7,42,49,26,10,9,20,22,105,7,1,723,2015-02-03
1446,Miami Heat,35,74,47.3,6,14,42.9,15,23,65.2,8,27,35,23,1,6,8,14,91,-17,0,724,2015-02-03
1447,Detroit Pistons,42,88,47.7,9,20,45.0,15,18,83.3,14,31,45,27,7,5,6,17,108,17,1,724,2015-02-03
1448,Boston Celtics,42,77,54.5,6,24,25.0,18,23,78.3,11,28,39,23,6,0,15,11,108,11,0,725,2015-02-03
1449,New York Knicks,41,83,49.4,7,20,35.0,8,11,72.7,12,23,35,22,7,2,13,18,97,-11,1,725,2015-02-03
1450,Utah Jazz,39,85,45.9,6,13,46.2,18,26,69.2,14,27,41,18,8,4,10,23,102,-1,0,726,2015-02-03
1451,Portland Trail Blazers,36,76,47.4,7,23,30.4,24,34,70.6,12,33,45,18,8,6,14,20,103,1,1,726,2015-02-03
1452,Golden State Warriors,46,91,50.5,10,23,43.5,19,26,73.1,14,35,49,33,13,5,11,23,121,25,0,727,2015-02-03
1453,Sacramento Kings,35,79,44.3,7,16,43.8,19,24,79.2,6,28,34,17,7,4,18,21,96,-25,1,727,2015-02-03
1454,Detroit Pistons,43,87,49.4,12,24,50.0,11,15,73.3,12,23,35,23,7,2,10,18,109,-5,0,728,2015-02-04
1455,Indiana Pacers,46,77,59.7,12,21,57.1,10,18,55.6,8,29,37,28,5,4,11,15,114,5,1,728,2015-02-04
1456,Washington Wizards,34,77,44.2,4,16,25.0,24,30,80.0,5,36,41,19,7,2,12,24,96,-9,0,729,2015-02-04
1457,Atlanta Hawks,38,80,47.5,11,25,44.0,18,27,66.7,9,37,46,24,7,2,14,22,105,9,1,729,2015-02-04
1458,Denver Nuggets,33,80,41.2,4,24,16.7,30,33,90.9,14,34,48,18,9,6,15,19,100,-4,0,730,2015-02-04
1459,Boston Celtics,40,99,40.4,12,28,42.9,12,17,70.6,19,32,51,27,10,3,13,21,104,4,1,730,2015-02-04
1460,Brooklyn Nets,40,81,49.4,9,19,47.4,20,23,87.0,10,29,39,24,7,1,8,17,109,16,0,731,2015-02-04
1461,Toronto Raptors,35,79,44.3,10,33,30.3,13,18,72.2,9,29,38,22,3,4,9,16,93,-16,1,731,2015-02-04
1462,Chicago Bulls,31,89,34.8,8,25,32.0,20,26,76.9,18,42,60,16,3,5,12,17,90,-11,0,732,2015-02-04
1463,Houston Rockets,38,92,41.3,8,27,29.6,17,23,73.9,11,36,47,18,6,8,6,19,101,11,1,732,2015-02-04
1464,Los Angeles Lakers,39,93,41.9,9,28,32.1,18,25,72.0,18,35,53,22,3,2,16,25,105,-8,0,733,2015-02-04
1465,Milwaukee Bucks,41,82,50.0,11,26,42.3,20,22,90.9,5,30,35,25,10,7,11,22,113,8,1,733,2015-02-04
1466,Miami Heat,39,80,48.7,7,16,43.8,16,24,66.7,15,32,47,18,11,3,18,23,101,-1,0,734,2015-02-04
1467,Minnesota Timberwolves,37,72,51.4,6,11,54.5,22,27,81.5,3,29,32,27,10,3,14,24,102,1,1,734,2015-02-04
1468,Oklahoma City Thunder,45,85,52.9,5,15,33.3,7,11,63.6,12,36,48,21,3,11,14,20,102,11,0,735,2015-02-04
1469,New Orleans Pelicans,37,97,38.1,7,25,28.0,10,13,76.9,19,29,48,23,7,3,10,14,91,-11,1,735,2015-02-04
1470,Orlando Magic,42,84,50.0,10,21,47.6,9,14,64.3,5,34,39,27,6,1,12,16,103,-7,0,736,2015-02-04
1471,San Antonio Spurs,44,84,52.4,14,32,43.8,8,14,57.1,6,35,41,32,7,4,11,12,110,7,1,736,2015-02-04
1472,Memphis Grizzlies,38,80,47.5,6,13,46.2,18,22,81.8,11,27,38,26,7,4,9,21,100,10,0,737,2015-02-04
1473,Utah Jazz,33,73,45.2,7,23,30.4,17,26,65.4,9,31,40,15,6,3,12,19,90,-10,1,737,2015-02-04
1474,Dallas Mavericks,41,98,41.8,10,30,33.3,22,28,78.6,14,28,42,24,8,1,8,19,114,-14,0,738,2015-02-04
1475,Golden State Warriors,45,86,52.3,19,38,50.0,19,25,76.0,10,36,46,29,5,5,13,22,128,14,1,738,2015-02-04
1476,Washington Wizards,35,84,41.7,5,10,50.0,12,17,70.6,9,28,37,20,2,5,12,26,87,-7,0,739,2015-02-05
1477,Charlotte Hornets,33,76,43.4,6,25,24.0,22,27,81.5,12,38,50,15,5,15,14,19,94,7,1,739,2015-02-05
1478,Los Angeles Clippers,38,91,41.8,5,22,22.7,13,20,65.0,14,29,43,24,9,1,12,29,94,-11,0,740,2015-02-05
1479,Cleveland Cavaliers,31,72,43.1,8,30,26.7,35,44,79.5,14,38,52,23,10,4,18,21,105,11,1,740,2015-02-05
1480,Dallas Mavericks,41,96,42.7,12,34,35.3,7,10,70.0,8,40,48,25,9,7,9,19,101,23,0,741,2015-02-05
1481,Sacramento Kings,29,79,36.7,3,21,14.3,17,22,77.3,7,42,49,13,5,8,17,18,78,-23,1,741,2015-02-05
1482,Phoenix Suns,34,88,38.6,6,23,26.1,13,17,76.5,11,31,42,20,11,2,16,21,87,-21,0,742,2015-02-05
1483,Portland Trail Blazers,40,90,44.4,8,31,25.8,20,23,87.0,13,44,57,21,7,7,14,14,108,21,1,742,2015-02-05
1484,New York Knicks,34,89,38.2,6,24,25.0,14,17,82.4,13,27,40,23,8,3,5,22,88,-4,0,743,2015-02-06
1485,Brooklyn Nets,37,74,50.0,3,11,27.3,15,22,68.2,10,37,47,23,1,10,14,19,92,4,1,743,2015-02-06
1486,Cleveland Cavaliers,40,89,44.9,11,35,31.4,8,12,66.7,15,28,43,18,6,3,15,20,99,-4,0,744,2015-02-06
1487,Indiana Pacers,37,79,46.8,8,21,38.1,21,26,80.8,9,32,41,26,9,2,8,14,103,4,1,744,2015-02-06
1488,Los Angeles Lakers,39,97,40.2,11,26,42.3,8,13,61.5,15,28,43,27,12,8,14,13,97,-6,0,745,2015-02-06
1489,Orlando Magic,43,83,51.8,5,15,33.3,12,14,85.7,10,38,48,26,9,6,18,13,103,6,1,745,2015-02-06
1490,Los Angeles Clippers,38,78,48.7,6,23,26.1,25,31,80.6,7,23,30,21,8,4,8,21,107,-16,0,746,2015-02-06
1491,Toronto Raptors,40,75,53.3,13,30,43.3,30,37,81.1,10,32,42,25,7,1,11,19,123,16,1,746,2015-02-06
1492,Golden State Warriors,47,103,45.6,12,33,36.4,10,15,66.7,19,32,51,31,7,7,14,24,116,-8,0,747,2015-02-06
1493,Atlanta Hawks,38,77,49.4,15,27,55.6,33,37,89.2,4,34,38,28,13,4,13,19,124,8,1,747,2015-02-06
1494,Philadelphia 76ers,35,79,44.3,11,25,44.0,15,31,48.4,11,33,44,22,6,3,17,19,96,-11,0,748,2015-02-06
1495,Boston Celtics,39,86,45.3,10,27,37.0,19,25,76.0,11,42,53,27,8,4,10,24,107,11,1,748,2015-02-06
1496,Denver Nuggets,33,85,38.8,5,22,22.7,17,22,77.3,11,32,43,22,7,5,13,24,88,-10,0,749,2015-02-06
1497,Detroit Pistons,37,82,45.1,4,24,16.7,20,26,76.9,11,40,51,23,4,4,16,16,98,10,1,749,2015-02-06
1498,Milwaukee Bucks,48,95,50.5,4,17,23.5,11,15,73.3,11,30,41,29,10,3,13,23,111,-6,0,750,2015-02-06
1499,Houston Rockets,41,81,50.6,15,32,46.9,20,29,69.0,10,32,42,32,11,5,17,17,117,6,1,750,2015-02-06
1500,Memphis Grizzlies,36,69,52.2,2,12,16.7,15,20,75.0,2,28,30,19,11,5,18,19,89,-1,0,751,2015-02-06
1501,Minnesota Timberwolves,35,81,43.2,5,17,29.4,15,17,88.2,12,31,43,17,8,1,16,21,90,1,1,751,2015-02-06
1502,New Orleans Pelicans,40,83,48.2,11,20,55.0,25,30,83.3,11,35,46,26,5,5,17,22,116,3,0,752,2015-02-06
1503,Oklahoma City Thunder,40,89,44.9,8,24,33.3,25,28,89.3,10,30,40,19,11,8,13,23,113,-3,1,752,2015-02-06
1504,Utah Jazz,37,80,46.3,7,20,35.0,12,18,66.7,6,37,43,23,8,4,14,16,93,-7,0,753,2015-02-06
1505,Phoenix Suns,38,84,45.2,14,27,51.9,10,14,71.4,10,34,44,20,10,5,11,16,100,7,1,753,2015-02-06
1506,Miami Heat,36,80,45.0,5,16,31.3,8,9,88.9,10,27,37,23,7,3,16,10,85,-13,0,754,2015-02-06
1507,San Antonio Spurs,40,83,48.2,11,29,37.9,7,9,77.8,14,29,43,31,12,4,16,18,98,13,1,754,2015-02-06
1508,Chicago Bulls,43,84,51.2,10,22,45.5,11,13,84.6,8,37,45,18,6,4,11,7,107,35,0,755,2015-02-07
1509,New Orleans Pelicans,32,86,37.2,4,17,23.5,4,7,57.1,12,26,38,16,8,6,11,13,72,-35,1,755,2015-02-07
1510,Brooklyn Nets,26,77,33.8,4,18,22.2,21,31,67.7,13,25,38,17,8,4,15,20,77,-37,0,756,2015-02-07
1511,Washington Wizards,44,87,50.6,9,20,45.0,17,23,73.9,16,35,51,31,9,3,14,24,114,37,1,756,2015-02-07
1512,Golden State Warriors,37,81,45.7,12,25,48.0,20,24,83.3,12,36,48,21,8,5,14,19,106,14,0,757,2015-02-07
1513,New York Knicks,35,87,40.2,8,18,44.4,14,17,82.4,15,29,44,23,7,1,13,20,92,-14,1,757,2015-02-07
1514,Charlotte Hornets,29,84,34.5,6,23,26.1,17,20,85.0,5,38,43,24,9,5,12,20,81,-8,0,758,2015-02-07
1515,Philadelphia 76ers,29,74,39.2,9,23,39.1,22,30,73.3,5,42,47,19,6,5,15,22,89,8,1,758,2015-02-07
1516,Portland Trail Blazers,37,89,41.6,10,32,31.3,17,24,70.8,17,41,58,24,11,4,22,21,101,-10,0,759,2015-02-07
1517,Dallas Mavericks,43,105,41.0,14,36,38.9,11,16,68.8,20,35,55,21,11,7,15,20,111,10,1,759,2015-02-07
1518,Boston Celtics,36,86,41.9,7,29,24.1,14,20,70.0,11,33,44,20,7,1,11,19,93,-3,0,760,2015-02-07
1519,Milwaukee Bucks,37,75,49.3,8,20,40.0,14,19,73.7,6,34,40,21,6,6,12,20,96,3,1,760,2015-02-07
1520,Sacramento Kings,32,82,39.0,3,13,23.1,23,33,69.7,14,26,40,15,3,5,12,19,90,-12,0,761,2015-02-07
1521,Utah Jazz,43,86,50.0,5,19,26.3,11,17,64.7,14,29,43,21,6,6,9,28,102,12,1,761,2015-02-07
1522,Los Angeles Clippers,42,90,46.7,12,32,37.5,12,17,70.6,8,21,29,28,9,2,13,26,108,-23,0,762,2015-02-08
1523,Oklahoma City Thunder,46,88,52.3,8,20,40.0,31,38,81.6,16,38,54,26,8,6,11,21,131,23,1,762,2015-02-08
1524,Los Angeles Lakers,41,100,41.0,7,23,30.4,16,19,84.2,19,27,46,22,11,5,7,18,105,-15,0,763,2015-02-08
1525,Cleveland Cavaliers,45,82,54.9,18,33,54.5,12,20,60.0,6,40,46,31,6,7,14,15,120,15,1,763,2015-02-08
1526,Atlanta Hawks,33,80,41.2,12,30,40.0,10,11,90.9,3,34,37,17,6,5,14,16,88,-6,0,764,2015-02-08
1527,Memphis Grizzlies,36,92,39.1,3,13,23.1,19,21,90.5,17,38,55,18,8,4,11,12,94,6,1,764,2015-02-08
1528,Indiana Pacers,37,84,44.0,7,19,36.8,22,25,88.0,8,32,40,19,4,2,12,25,103,1,0,765,2015-02-08
1529,Charlotte Hornets,36,77,46.8,8,14,57.1,22,28,78.6,4,31,35,24,5,4,10,23,102,-1,1,765,2015-02-08
1530,Minnesota Timberwolves,39,76,51.3,5,12,41.7,29,34,85.3,9,31,40,26,6,1,15,20,112,11,0,766,2015-02-08
1531,Detroit Pistons,37,79,46.8,10,31,32.3,17,22,77.3,12,23,35,18,8,4,15,25,101,-11,1,766,2015-02-08
