,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
1089,Portland Trail Blazers,43,94,45.7,18,43,41.9,17,19,89.5,15,26,41,26,8,2,11,18,121,-6,1,9
1090,Houston Rockets,41,99,41.4,11,45,24.4,12,17,70.6,10,34,44,24,7,6,13,22,105,-20,0,10
1091,Sacramento Kings,45,92,48.9,11,33,33.3,24,28,85.7,8,45,53,25,11,5,12,19,125,20,1,10
1092,Philadelphia 76ers,49,90,54.4,11,21,52.4,18,18,100,10,39,49,26,13,6,16,19,127,26,0,0
1093,Washington Wizards,40,82,48.8,8,24,33.3,13,22,59.1,6,26,32,19,10,2,18,16,101,-26,1,0
1094,Denver Nuggets,41,92,44.6,13,37,35.1,8,11,72.7,9,36,45,27,10,5,9,10,103,1,0,1
1095,Memphis Grizzlies,40,87,46,14,28,50,8,8,100,8,37,45,27,6,5,16,15,102,-1,1,1
1096,Cleveland Cavaliers,30,88,34.1,7,32,21.9,15,20,75,5,28,33,13,8,9,6,18,82,-34,0,2
1097,New Orleans Pelicans,47,101,46.5,6,24,25,16,19,84.2,19,51,70,25,2,7,13,18,116,34,1,2
1098,Miami Heat,37,80,46.3,12,35,34.3,15,20,75,1,40,41,26,11,6,9,13,101,11,0,3
1099,Chicago Bulls,34,92,37,15,38,39.5,7,7,100,12,38,50,25,5,3,16,16,90,-11,1,3
1100,Orlando Magic,29,80,36.2,10,38,26.3,9,12,75,9,37,46,17,3,4,18,16,77,-27,0,4
1101,San Antonio Spurs,40,89,44.9,10,29,34.5,14,18,77.8,7,38,45,24,8,5,9,15,104,27,1,4
1102,Houston Rockets,41,112,36.6,9,43,20.9,8,13,61.5,19,31,50,15,11,5,10,19,99,-15,0,5
1103,Utah Jazz,39,81,48.1,15,40,37.5,21,25,84,6,45,51,24,7,10,17,17,114,15,1,5
1104,Indiana Pacers,37,88,42,8,36,22.2,18,21,85.7,10,34,44,22,7,4,16,27,100,-5,0,6
1105,Los Angeles Lakers,34,76,44.7,7,22,31.8,30,39,76.9,6,38,44,20,10,5,15,20,105,5,1,6
1106,New York Knicks,44,90,48.9,14,35,40,17,22,77.3,11,33,44,23,12,2,10,20,119,22,0,0
1107,Oklahoma City Thunder,37,76,48.7,8,32,25,15,21,71.4,5,35,40,22,3,4,18,18,97,-22,1,0
1108,Detroit Pistons,36,89,40.4,8,32,25,15,20,75,12,34,46,26,10,8,12,16,95,-5,0,1
1109,Brooklyn Nets,39,80,48.7,6,27,22.2,16,22,72.7,5,30,35,22,8,7,12,16,100,5,1,1
1110,Toronto Raptors,37,96,38.5,15,46,32.6,15,18,83.3,13,34,47,25,10,6,16,16,104,-10,0,2
1111,Charlotte Hornets,39,81,48.1,21,49,42.9,15,19,78.9,8,43,51,30,10,6,27,22,114,10,1,2
1112,Milwaukee Bucks,43,99,43.4,17,45,37.8,22,25,88,13,44,57,33,9,3,18,19,125,6,0,3
1113,Washington Wizards,43,94,45.7,16,41,39,17,22,77.3,6,35,41,25,9,2,15,20,119,-6,1,3
1114,Sacramento Kings,43,98,43.9,7,36,19.4,13,16,81.3,22,25,47,27,5,1,12,26,106,-15,0,4
1115,Atlanta Hawks,43,84,51.2,12,33,36.4,23,33,69.7,13,32,45,21,6,2,8,17,121,15,1,4
1116,Portland Trail Blazers,43,89,48.3,13,40,32.5,26,30,86.7,7,27,34,26,6,5,8,18,125,4,0,5
1117,Minnesota Timberwolves,44,86,51.2,10,26,38.5,23,31,74.2,19,37,56,23,5,7,18,24,121,-4,1,5
1118,Indiana Pacers,46,87,52.9,13,28,46.4,17,21,81,9,36,45,25,9,6,15,18,122,11,0,6
1119,Phoenix Suns,43,91,47.3,12,31,38.7,13,17,76.5,10,30,40,28,9,4,16,17,111,-11,1,6
1120,Dallas Mavericks,42,86,48.8,18,46,39.1,14,16,87.5,11,37,48,26,5,3,8,19,116,13,0,7
1121,Denver Nuggets,37,90,41.1,16,41,39,13,18,72.2,12,30,42,27,5,1,10,19,103,-13,1,7
1122,Memphis Grizzlies,47,92,51.1,7,22,31.8,21,29,72.4,11,21,32,27,13,3,7,21,122,-6,0,0
1123,Oklahoma City Thunder,42,73,57.5,16,31,51.6,28,34,82.4,8,38,46,26,7,4,24,20,128,6,1,0
1124,Utah Jazz,41,93,44.1,15,44,34.1,22,29,75.9,18,33,51,24,6,6,14,16,119,-12,0,1
1125,Golden State Warriors,50,89,56.2,16,31,51.6,15,18,83.3,5,35,40,33,12,2,13,26,131,12,1,1
1126,San Antonio Spurs,36,85,42.4,4,21,19,23,31,74.2,10,22,32,20,8,10,9,13,99,-35,0,2
1127,Philadelphia 76ers,56,98,57.1,15,29,51.7,7,11,63.6,13,41,54,35,7,7,11,27,134,35,1,2
1128,Miami Heat,37,89,41.6,14,50,28,14,15,93.3,10,33,43,28,15,6,11,17,102,5,0,3
1129,Orlando Magic,33,75,44,16,40,40,15,21,71.4,8,37,45,25,4,1,23,18,97,-5,1,3
1130,Cleveland Cavaliers,31,81,38.3,8,30,26.7,12,23,52.2,14,20,34,19,4,5,13,18,82,-18,0,4
1131,Atlanta Hawks,32,71,45.1,12,29,41.4,24,26,92.3,12,37,49,21,4,6,15,21,100,18,1,4
1132,Boston Celtics,51,92,55.4,18,37,48.6,14,21,66.7,10,45,55,29,8,3,14,22,134,27,0,5
1133,Houston Rockets,35,91,38.5,16,50,32,21,31,67.7,10,27,37,23,8,5,11,19,107,-27,1,5
1134,Portland Trail Blazers,39,89,43.8,17,45,37.8,17,21,81,9,33,42,22,6,3,11,29,112,-2,0,6
1135,Minnesota Timberwolves,36,73,49.3,13,38,34.2,29,39,74.4,5,40,45,24,6,4,12,22,114,2,1,6
1136,Toronto Raptors,34,90,37.8,12,45,26.7,15,21,71.4,7,31,38,23,5,7,12,22,95,-23,0,7
1137,Chicago Bulls,44,97,45.4,12,44,27.3,18,23,78.3,14,46,60,35,6,7,11,20,118,23,1,7
1138,LA Clippers,42,92,45.7,15,43,34.9,16,19,84.2,9,23,32,23,12,2,12,17,115,-20,0,8
1139,New Orleans Pelicans,53,81,65.4,12,26,46.2,17,21,81,4,36,40,38,8,1,18,16,135,20,1,8
1140,Sacramento Kings,48,86,55.8,9,31,29,11,17,64.7,4,40,44,28,7,6,10,19,116,-6,0,0
1141,Charlotte Hornets,45,94,47.9,12,30,40,20,25,80,10,36,46,30,7,3,8,15,122,6,1,0
1142,Milwaukee Bucks,52,94,55.3,11,28,39.3,18,19,94.7,9,37,46,29,6,5,16,20,133,11,0,1
1143,Washington Wizards,44,87,50.6,16,38,42.1,18,24,75,2,31,33,34,5,1,14,18,122,-11,1,1
1144,San Antonio Spurs,47,83,56.6,12,25,48,3,5,60,10,35,45,29,3,9,21,23,109,10,0,2
1145,Detroit Pistons,39,83,47,7,25,28,14,25,56,8,26,34,22,9,5,8,9,99,-10,1,2
1146,New York Knicks,37,92,40.2,15,42,35.7,23,27,85.2,13,27,40,16,9,2,8,22,112,-5,0,3
1147,Brooklyn Nets,44,76,57.9,12,29,41.4,17,22,77.3,3,38,41,29,3,6,15,19,117,5,1,3
1148,LA Clippers,43,86,50,14,32,43.8,9,11,81.8,9,37,46,23,10,0,9,12,109,10,0,4
1149,Dallas Mavericks,39,79,49.4,17,41,41.5,4,5,80,4,29,33,24,8,4,14,16,99,-10,1,4
1150,Indiana Pacers,39,90,43.3,17,42,40.5,11,13,84.6,10,29,39,28,8,9,11,13,106,-15,0,5
1151,Denver Nuggets,45,97,46.4,15,28,53.6,16,19,84.2,17,37,54,32,7,7,10,15,121,15,1,5
1152,Memphis Grizzlies,38,87,43.7,5,23,21.7,18,26,69.2,10,29,39,15,11,0,10,17,99,-23,0,6
1153,Phoenix Suns,47,83,56.6,12,30,40,16,18,88.9,5,37,42,28,7,5,14,19,122,23,1,6
1154,Los Angeles Lakers,49,78,62.8,11,27,40.7,19,25,76,7,39,46,36,9,3,19,25,128,31,0,7
1155,Golden State Warriors,34,79,43,13,37,35.1,16,24,66.7,9,21,30,24,9,2,22,23,97,-31,1,7
1156,Utah Jazz,38,80,47.5,19,43,44.2,22,24,91.7,10,28,38,23,6,6,15,18,117,8,0,0
1157,Boston Celtics,48,98,49,10,29,34.5,3,4,75,16,29,45,28,8,5,13,18,109,-8,1,0
1158,Cleveland Cavaliers,39,86,45.3,10,35,28.6,10,14,71.4,15,27,42,23,7,6,14,19,98,-15,0,1
1159,Miami Heat,42,85,49.4,10,27,37,19,21,90.5,16,32,48,30,11,5,13,18,113,15,1,1
1160,New York Knicks,37,84,44,8,24,33.3,14,22,63.6,9,38,47,19,7,5,12,23,96,-3,0,2
1161,Philadelphia 76ers,37,90,41.1,11,32,34.4,14,19,73.7,12,38,50,19,8,10,11,22,99,3,1,2
1162,Oklahoma City Thunder,42,90,46.7,7,20,35,11,13,84.6,13,30,43,16,9,9,17,15,102,-21,0,3
1163,Chicago Bulls,48,94,51.1,12,36,33.3,15,18,83.3,12,30,42,24,8,4,11,17,123,21,1,3
1164,Atlanta Hawks,44,86,51.2,17,37,45.9,14,16,87.5,9,29,38,32,8,6,12,18,119,12,0,4
1165,Houston Rockets,42,88,47.7,13,34,38.2,10,13,76.9,10,27,37,27,6,6,13,19,107,-12,1,4
1166,New Orleans Pelicans,46,88,52.3,16,33,48.5,16,20,80,10,31,41,38,8,3,16,24,124,-1,0,5
1167,Portland Trail Blazers,38,73,52.1,18,43,41.9,31,31,100,4,28,32,20,8,8,17,19,125,1,1,5
1168,Minnesota Timberwolves,47,90,52.2,11,35,31.4,16,22,72.7,8,26,34,28,9,6,12,21,121,-16,0,6
1169,Los Angeles Lakers,50,87,57.5,13,26,50,24,28,85.7,10,33,43,37,3,3,13,16,137,16,1,6
1170,Toronto Raptors,37,86,43,12,40,30,26,34,76.5,10,20,30,27,7,6,9,26,112,-4,0,0
1171,Detroit Pistons,38,75,50.7,12,29,41.4,28,32,87.5,13,41,54,23,8,5,20,30,116,4,1,0
1172,Brooklyn Nets,42,87,48.3,9,27,33.3,31,40,77.5,15,35,50,22,10,2,16,20,124,9,0,1
1173,Indiana Pacers,43,84,51.2,9,32,28.1,20,25,80,4,30,34,29,10,3,16,28,115,-9,1,1
1174,Milwaukee Bucks,41,101,40.6,9,39,23.1,18,24,75,12,46,58,22,11,1,22,11,109,4,0,2
1175,Philadelphia 76ers,43,109,39.4,14,41,34.1,5,8,62.5,13,46,59,28,14,7,20,23,105,-4,1,2
1176,Sacramento Kings,41,93,44.1,10,33,30.3,29,35,82.9,6,32,38,25,10,4,8,26,121,2,0,3
1177,Washington Wizards,46,94,48.9,4,25,16,23,28,82.1,10,42,52,25,5,2,15,25,119,-2,1,3
1178,Boston Celtics,40,88,45.5,10,38,26.3,20,29,69,15,25,40,19,10,9,12,27,110,-7,0,4
1179,Cleveland Cavaliers,40,74,54.1,10,23,43.5,27,33,81.8,7,33,40,23,6,3,15,17,117,7,1,4
1180,San Antonio Spurs,38,89,42.7,8,31,25.8,22,30,73.3,13,33,46,19,5,6,9,8,106,7,0,5
1181,Chicago Bulls,40,91,44,11,33,33.3,8,9,88.9,14,37,51,24,6,3,17,22,99,-7,1,5
1182,Golden State Warriors,41,90,45.6,16,45,35.6,10,12,83.3,6,42,48,32,7,4,12,26,108,14,0,6
1183,Houston Rockets,33,80,41.2,7,27,25.9,21,40,52.5,8,40,48,19,7,3,16,15,94,-14,1,6
1184,Miami Heat,32,89,36,8,34,23.5,13,18,72.2,8,43,51,17,4,2,10,21,85,-4,0,7
1185,Memphis Grizzlies,30,85,35.3,10,42,23.8,19,25,76,8,42,50,22,5,4,9,17,89,4,1,7
1186,Charlotte Hornets,36,80,45,12,38,31.6,20,28,71.4,7,26,33,25,11,1,17,16,104,-25,0,8
1187,Denver Nuggets,52,90,57.8,16,44,36.4,9,13,69.2,8,40,48,37,12,3,15,22,129,25,1,8
1188,LA Clippers,37,88,42,9,32,28.1,6,11,54.5,8,29,37,22,12,3,12,15,89,-16,0,9
1189,Dallas Mavericks,40,79,50.6,15,34,44.1,10,12,83.3,6,37,43,14,7,7,18,16,105,16,1,9
1190,Utah Jazz,44,96,45.8,18,48,37.5,16,28,57.1,11,36,47,19,10,3,16,27,122,-9,0,0
1191,Washington Wizards,47,86,54.7,7,17,41.2,30,38,78.9,7,36,43,23,6,2,13,27,131,9,1,0
1192,Oklahoma City Thunder,34,93,36.6,13,34,38.2,12,16,75,11,27,38,18,5,3,9,13,93,-23,0,1
1193,Atlanta Hawks,47,87,54,11,33,33.3,11,13,84.6,6,44,50,26,6,7,14,16,116,23,1,1
1194,Orlando Magic,35,82,42.7,10,34,29.4,13,16,81.3,8,41,49,21,6,6,10,13,93,-1,0,2
1195,New York Knicks,37,86,43,14,34,41.2,6,11,54.5,5,38,43,24,6,4,7,14,94,1,1,2
1196,Minnesota Timberwolves,44,93,47.3,11,34,32.4,24,35,68.6,11,27,38,22,14,4,12,16,123,4,0,3
1197,Phoenix Suns,45,85,52.9,15,36,41.7,14,19,73.7,9,38,47,29,6,6,22,30,119,-4,1,3
1198,New Orleans Pelicans,33,83,39.8,10,37,27,17,25,68,10,34,44,24,6,5,12,19,93,-8,0,4
1199,Portland Trail Blazers,33,87,37.9,14,43,32.6,21,25,84,14,36,50,11,8,8,13,19,101,8,1,4
1200,Charlotte Hornets,41,83,49.4,11,29,37.9,12,20,60,8,36,44,26,7,8,19,19,105,-11,0,5
1201,Los Angeles Lakers,44,92,47.8,13,39,33.3,15,20,75,11,37,48,23,7,6,11,19,116,11,1,5
1202,San Antonio Spurs,41,88,46.6,7,18,38.9,27,33,81.8,17,34,51,19,5,4,13,25,116,6,0,0
1203,Cleveland Cavaliers,39,89,43.8,7,27,25.9,25,32,78.1,15,32,47,19,8,4,10,21,110,-6,1,0
1204,Sacramento Kings,37,81,45.7,12,30,40,21,26,80.8,11,34,45,22,6,9,14,16,107,11,0,1
1205,Boston Celtics,39,91,42.9,12,31,38.7,6,7,85.7,12,33,45,22,8,4,14,20,96,-11,1,1
1206,Indiana Pacers,52,89,58.4,20,36,55.6,13,19,68.4,9,38,47,38,7,9,16,17,137,27,0,2
1207,Miami Heat,41,92,44.6,9,34,26.5,19,20,95,10,26,36,22,10,4,11,17,110,-27,1,2
1208,Brooklyn Nets,43,91,47.3,10,37,27,17,23,73.9,9,30,39,24,9,3,8,16,113,-8,0,3
1209,Orlando Magic,43,84,51.2,21,40,52.5,14,20,70,8,36,44,26,4,1,17,20,121,8,1,3
1210,Utah Jazz,34,74,45.9,12,37,32.4,35,41,85.4,9,39,48,21,7,5,13,16,115,3,0,4
1211,Toronto Raptors,40,83,48.2,21,44,47.7,11,14,78.6,3,28,31,31,9,4,10,28,112,-3,1,4
1212,Detroit Pistons,37,85,43.5,14,29,48.3,25,28,89.3,12,37,49,28,7,4,13,17,113,13,0,5
1213,Houston Rockets,39,88,44.3,9,32,28.1,13,16,81.3,7,31,38,21,7,4,13,17,100,-13,1,5
1214,Golden State Warriors,44,91,48.4,15,41,36.6,13,18,72.2,8,35,43,31,13,6,13,16,116,13,0,6
1215,Memphis Grizzlies,39,84,46.4,8,26,30.8,17,21,81,9,37,46,24,10,6,20,17,103,-13,1,6
1216,Chicago Bulls,47,90,52.2,17,35,48.6,16,23,69.6,9,33,42,32,6,2,16,20,127,-4,0,7
1217,Denver Nuggets,48,91,52.7,14,34,41.2,21,27,77.8,9,34,43,29,10,3,13,22,131,4,1,7
1218,Minnesota Timberwolves,37,79,46.8,13,35,37.1,14,18,77.8,5,34,39,22,8,6,19,19,101,-12,0,8
1219,Phoenix Suns,43,86,50,14,27,51.9,13,17,76.5,6,34,40,29,8,1,18,19,113,12,1,8
1220,Dallas Mavericks,44,81,54.3,19,42,45.2,12,13,92.3,5,34,39,25,4,4,12,16,119,-6,0,9
1221,Portland Trail Blazers,44,93,47.3,22,47,46.8,15,17,88.2,13,30,43,17,5,0,6,15,125,6,1,9
1222,Atlanta Hawks,39,98,39.8,13,37,35.1,8,9,88.9,16,33,49,26,13,7,8,21,99,5,0,0
1223,Los Angeles Lakers,34,81,42,8,26,30.8,18,24,75,13,39,52,18,6,3,16,16,94,-5,1,0
1224,Sacramento Kings,39,85,45.9,10,28,35.7,17,27,63,4,29,33,28,4,2,8,21,105,-24,0,1
1225,Philadelphia 76ers,48,86,55.8,11,23,47.8,22,29,75.9,9,43,52,24,7,3,10,22,129,24,1,1
1226,Golden State Warriors,31,90,34.4,13,41,31.7,28,34,82.4,7,39,46,23,8,7,11,25,103,-8,0,2
1227,Memphis Grizzlies,37,95,38.9,10,32,31.3,27,31,87.1,13,47,60,25,8,5,12,22,111,8,1,2
1228,San Antonio Spurs,46,96,47.9,12,33,36.4,9,10,90,5,36,41,29,6,4,9,11,113,-7,0,3
1229,Milwaukee Bucks,45,92,48.9,14,38,36.8,16,18,88.9,6,43,49,24,5,3,11,11,120,7,1,3
1230,Charlotte Hornets,31,80,38.8,15,41,36.6,21,28,75,13,26,39,25,5,4,14,20,98,-27,0,4
1231,LA Clippers,45,86,52.3,12,34,35.3,23,23,100,9,33,42,26,9,1,9,25,125,27,1,4
1232,Indiana Pacers,38,98,38.8,15,45,33.3,18,20,90,13,37,50,27,8,10,14,22,109,3,0,0
1233,Miami Heat,39,97,40.2,9,37,24.3,19,23,82.6,13,38,51,27,7,7,14,19,106,-3,1,0
1234,Oklahoma City Thunder,42,91,46.2,13,39,33.3,17,25,68,19,33,52,22,8,2,16,21,114,2,0,1
1235,Houston Rockets,39,79,49.4,14,38,36.8,20,27,74.1,8,30,38,22,7,4,16,20,112,-2,1,1
1236,New Orleans Pelicans,41,85,48.2,8,28,28.6,23,30,76.7,14,31,45,26,8,7,16,12,113,5,0,2
1237,Denver Nuggets,44,88,50,12,34,35.3,8,10,80,10,27,37,30,9,5,15,28,108,-5,1,2
1238,Orlando Magic,32,84,38.1,11,34,32.4,21,30,70,9,35,44,20,6,4,6,13,96,-16,0,3
1239,Boston Celtics,40,88,45.5,23,55,41.8,9,9,100,7,38,45,27,6,3,9,21,112,16,1,3
1240,Washington Wizards,42,79,53.2,7,21,33.3,15,19,78.9,10,33,43,24,5,4,19,22,106,-7,0,4
1241,Brooklyn Nets,44,90,48.9,9,29,31,16,22,72.7,10,25,35,24,11,8,7,18,113,7,1,4
1242,Toronto Raptors,37,95,38.9,15,46,32.6,16,19,84.2,9,28,37,19,13,3,14,26,105,-11,0,5
1243,Cleveland Cavaliers,39,77,50.6,17,33,51.5,21,28,75,7,47,54,29,8,4,26,19,116,11,1,5
1244,Chicago Bulls,37,80,46.3,14,28,50,12,14,85.7,9,43,52,26,8,8,18,22,100,14,0,6
1245,Detroit Pistons,32,82,39,4,25,16,18,25,72,8,29,37,20,11,5,14,16,86,-14,1,6
1246,Philadelphia 76ers,38,82,46.3,11,25,44,14,23,60.9,8,36,44,19,12,9,19,18,101,1,0,7
1247,New York Knicks,38,88,43.2,11,24,45.8,13,23,56.5,13,31,44,16,13,2,17,19,100,-1,1,7
1248,Los Angeles Lakers,35,85,41.2,5,25,20,19,28,67.9,7,34,41,20,3,2,11,18,94,-17,0,8
1249,Phoenix Suns,42,87,48.3,9,32,28.1,18,23,78.3,9,42,51,30,7,6,10,24,111,17,1,8
1250,Dallas Mavericks,48,86,55.8,19,37,51.4,17,20,85,8,44,52,23,4,3,10,17,132,40,0,9
1251,Portland Trail Blazers,34,89,38.2,9,41,22,15,19,78.9,9,24,33,17,7,3,6,17,92,-40,1,9
1252,Sacramento Kings,49,90,54.4,13,30,43.3,8,12,66.7,10,39,49,26,6,7,16,17,119,14,0,0
1253,Cleveland Cavaliers,41,96,42.7,4,17,23.5,19,23,82.6,10,29,39,22,13,4,8,11,105,-14,1,0
1254,Oklahoma City Thunder,41,87,47.1,21,37,56.8,9,10,90,9,38,47,27,8,10,14,14,112,9,0,1
1255,Minnesota Timberwolves,38,92,41.3,14,39,35.9,13,18,72.2,11,31,42,24,11,4,12,17,103,-9,1,1
1256,Charlotte Hornets,34,81,42,12,32,37.5,20,23,87,7,33,40,27,5,7,11,14,100,3,0,2
1257,San Antonio Spurs,36,78,46.2,11,32,34.4,14,17,82.4,5,33,38,17,5,9,14,22,97,-3,1,2
1258,Utah Jazz,45,92,48.9,17,39,43.6,13,15,86.7,10,36,46,25,9,10,9,16,120,25,0,3
1259,Chicago Bulls,39,96,40.6,6,26,23.1,11,12,91.7,14,35,49,21,5,3,13,14,95,-25,1,3
1260,Toronto Raptors,37,87,42.5,10,40,25,15,19,78.9,8,36,44,19,6,5,13,24,99,-18,0,4
1261,Houston Rockets,41,90,45.6,14,36,38.9,21,26,80.8,10,37,47,28,7,7,11,21,117,18,1,4
1262,Boston Celtics,47,90,52.2,17,35,48.6,15,24,62.5,5,38,43,31,3,6,12,18,126,-6,0,5
1263,Memphis Grizzlies,55,110,50,12,35,34.3,10,15,66.7,17,37,54,38,8,6,10,20,132,6,1,5
1264,Indiana Pacers,45,111,40.5,12,50,24,11,12,91.7,11,29,40,27,8,3,6,16,113,-27,0,6
1265,Milwaukee Bucks,53,94,56.4,24,39,61.5,10,15,66.7,8,47,55,35,3,5,15,16,140,27,1,6
1266,Atlanta Hawks,43,95,45.3,12,34,35.3,12,16,75,15,33,48,21,3,3,7,18,110,-9,0,7
1267,LA Clippers,42,85,49.4,17,38,44.7,18,20,90,8,36,44,26,4,7,8,16,119,9,1,7
1268,Denver Nuggets,45,91,49.5,8,30,26.7,12,13,92.3,13,39,52,25,12,7,10,13,110,11,0,0
1269,Orlando Magic,39,88,44.3,11,34,32.4,10,14,71.4,9,28,37,27,8,4,13,12,99,-11,1,0
1270,Washington Wizards,38,79,48.1,9,23,39.1,28,35,80,7,31,38,25,5,5,16,23,113,-18,0,1
1271,New York Knicks,47,92,51.1,16,30,53.3,21,24,87.5,12,30,42,23,6,8,10,28,131,18,1,1
1272,Los Angeles Lakers,36,85,42.4,18,37,48.6,21,30,70,6,28,34,25,10,4,13,17,111,-17,0,2
1273,New Orleans Pelicans,47,90,52.2,10,29,34.5,24,26,92.3,11,42,53,28,9,3,13,24,128,17,1,2
1274,Phoenix Suns,45,91,49.5,12,37,32.4,8,9,88.9,8,31,39,29,5,6,6,18,110,10,0,3
1275,Miami Heat,36,86,41.9,13,36,36.1,15,17,88.2,17,33,50,23,3,4,13,13,100,-10,1,3
1276,Philadelphia 76ers,39,86,45.3,7,24,29.2,23,35,65.7,13,38,51,15,5,4,13,24,108,10,0,4
1277,Golden State Warriors,36,83,43.4,8,25,32,18,26,69.2,6,32,38,22,5,7,11,23,98,-10,1,4
1278,Brooklyn Nets,43,87,49.4,9,30,30,21,27,77.8,10,37,47,25,5,2,8,17,116,4,0,5
1279,Portland Trail Blazers,36,90,40,19,55,34.5,21,23,91.3,13,31,44,25,4,5,8,20,112,-4,1,5
1280,Detroit Pistons,44,83,53,11,28,39.3,12,19,63.2,5,36,41,29,8,9,15,18,111,-5,0,0
1281,Indiana Pacers,45,97,46.4,15,34,44.1,11,14,78.6,11,26,37,25,7,8,10,20,116,5,1,0
1282,Denver Nuggets,41,98,41.8,14,43,32.6,15,18,83.3,17,29,46,25,5,2,11,19,111,-24,0,1
1283,Toronto Raptors,45,89,50.6,24,48,50,21,23,91.3,9,36,45,31,3,6,9,21,135,24,1,1
1284,Boston Celtics,45,94,47.9,19,47,40.4,10,10,100,9,29,38,24,9,6,12,15,119,-2,0,2
1285,Milwaukee Bucks,45,90,50,17,37,45.9,14,20,70,13,33,46,19,8,5,16,14,121,2,1,2
1286,Phoenix Suns,40,90,44.4,11,33,33.3,20,22,90.9,10,37,47,22,9,3,8,15,111,-1,0,3
1287,Orlando Magic,42,90,46.7,13,37,35.1,15,19,78.9,9,40,49,18,3,5,11,18,112,1,1,3
1288,Cleveland Cavaliers,42,92,45.7,11,29,37.9,8,10,80,12,34,46,28,8,7,10,16,103,9,0,4
1289,Chicago Bulls,37,83,44.6,8,28,28.6,12,14,85.7,10,35,45,21,6,4,15,12,94,-9,1,4
1290,Charlotte Hornets,41,80,51.2,18,38,47.4,22,29,75.9,10,40,50,27,4,3,13,20,122,25,0,5
1291,Houston Rockets,33,86,38.4,16,49,32.7,15,22,68.2,10,29,39,24,6,2,6,19,97,-25,1,5
1292,Dallas Mavericks,48,99,48.5,16,44,36.4,16,22,72.7,14,39,53,27,5,6,10,22,128,20,0,6
1293,Minnesota Timberwolves,38,86,44.2,12,38,31.6,20,26,76.9,6,31,37,24,6,2,12,25,108,-20,1,6
1294,Memphis Grizzlies,47,99,47.5,11,30,36.7,11,13,84.6,14,42,56,19,12,10,17,10,116,9,0,7
1295,Oklahoma City Thunder,43,95,45.3,10,35,28.6,11,17,64.7,9,35,44,26,13,8,14,10,107,-9,1,7
1296,LA Clippers,49,88,55.7,17,33,51.5,19,30,63.3,5,39,44,23,10,3,8,20,134,33,0,8
1297,San Antonio Spurs,39,85,45.9,7,22,31.8,16,19,84.2,6,34,40,22,6,6,16,24,101,-33,1,8
1298,Brooklyn Nets,35,97,36.1,7,35,20,11,15,73.3,13,35,48,19,9,1,9,10,88,-30,0,9
1299,Utah Jazz,41,91,45.1,23,55,41.8,13,14,92.9,11,45,56,24,6,6,11,15,118,30,1,9
1300,Atlanta Hawks,41,85,48.2,7,25,28,19,23,82.6,11,31,42,17,5,3,13,20,108,-2,0,10
1301,Sacramento Kings,40,84,47.6,10,30,33.3,20,22,90.9,12,30,42,21,5,6,16,16,110,2,1,10
1302,Portland Trail Blazers,44,92,47.8,20,46,43.5,17,19,89.5,10,30,40,24,3,7,10,14,125,3,0,0
1303,Miami Heat,47,84,56,16,34,47.1,12,13,92.3,5,34,39,34,3,7,11,18,122,-3,1,0
1304,Washington Wizards,37,80,46.3,8,26,30.8,20,33,60.6,8,38,46,26,8,9,17,32,102,-4,0,1
1305,New York Knicks,34,93,36.6,7,28,25,31,42,73.8,18,37,55,14,12,4,13,28,106,4,1,1
1306,LA Clippers,34,89,38.2,13,34,38.2,17,18,94.4,14,43,57,16,6,5,8,13,98,13,0,2
1307,San Antonio Spurs,33,82,40.2,8,23,34.8,11,13,84.6,2,37,39,16,4,6,7,14,85,-13,1,2
1308,Philadelphia 76ers,39,80,48.7,17,45,37.8,14,21,66.7,7,32,39,24,13,9,20,26,109,8,0,3
1309,Los Angeles Lakers,34,78,43.6,9,26,34.6,24,33,72.7,7,35,42,22,10,0,20,19,101,-8,1,3
1310,Golden State Warriors,45,88,51.1,17,32,53.1,12,12,100,7,31,38,24,4,0,12,19,119,-22,0,4
1311,Sacramento Kings,53,89,59.6,19,38,50,16,19,84.2,5,33,38,28,6,4,6,13,141,22,1,4
1312,Brooklyn Nets,37,84,44,13,33,39.4,26,34,76.5,16,33,49,19,3,4,10,27,113,2,0,0
1313,Detroit Pistons,33,73,45.2,11,31,35.5,34,47,72.3,7,29,36,19,6,4,9,30,111,-2,1,0
1314,Phoenix Suns,43,90,47.8,9,36,25,9,9,100,9,38,47,26,4,3,13,16,104,4,0,1
1315,Toronto Raptors,37,90,41.1,12,45,26.7,14,16,87.5,7,31,38,20,5,4,10,17,100,-4,1,1
1316,Boston Celtics,43,88,48.9,22,47,46.8,14,16,87.5,8,36,44,27,10,8,14,16,122,8,0,2
1317,Milwaukee Bucks,44,99,44.4,19,47,40.4,7,11,63.6,16,33,49,24,7,3,16,16,114,-8,1,2
1318,Miami Heat,40,87,46,15,43,34.9,10,20,50,9,30,39,28,9,3,10,17,105,-5,0,3
1319,Charlotte Hornets,39,79,49.4,18,43,41.9,14,19,73.7,6,36,42,30,6,7,16,16,110,5,1,3
1320,Portland Trail Blazers,40,85,47.1,18,40,45,14,21,66.7,10,36,46,21,7,9,16,18,112,7,0,4
