,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
1178,Philadelphia 76ers,34,97,35.1,2,19,10.5,8,12,66.7,16,26,42,17,9,5,17,20,78,-25,0,594
1179,Chicago Bulls,40,82,48.8,6,20,30.0,17,20,85.0,11,41,52,27,10,10,16,15,103,25,1,594
1180,Milwaukee Bucks,40,80,50.0,11,23,47.8,13,21,61.9,11,29,40,23,6,9,19,24,104,-10,0,595
1181,Houston Rockets,41,85,48.2,7,27,25.9,25,37,67.6,13,33,46,20,11,4,11,19,114,10,1,595
1182,Utah Jazz,21,73,28.8,7,25,28.0,23,29,79.3,7,35,42,12,10,9,16,25,72,-26,0,596
1183,Minnesota Timberwolves,36,83,43.4,6,17,35.3,20,34,58.8,14,46,60,25,10,4,15,24,98,26,1,596
1184,Golden State Warriors,37,84,44.0,6,22,27.3,17,19,89.5,10,33,43,17,7,11,8,20,97,10,0,597
1185,New Orleans Pelicans,32,83,38.6,2,11,18.2,21,28,75.0,15,32,47,18,4,5,13,17,87,-10,1,597
1186,Portland Trail Blazers,46,90,51.1,9,26,34.6,26,28,92.9,14,41,55,26,6,4,15,20,127,16,0,598
1187,Dallas Mavericks,42,90,46.7,7,18,38.9,20,25,80.0,4,26,30,15,5,3,8,23,111,-16,1,598
1188,Los Angeles Lakers,37,80,46.3,12,22,54.5,26,28,92.9,6,25,31,20,6,2,9,13,112,6,0,599
1189,Toronto Raptors,44,90,48.9,9,30,30.0,9,11,81.8,13,34,47,30,6,4,13,21,106,-6,1,599
1190,Boston Celtics,33,90,36.7,3,13,23.1,22,24,91.7,15,31,46,16,7,5,10,25,91,-2,0,600
1191,Orlando Magic,30,71,42.3,4,15,26.7,29,36,80.6,11,38,49,20,6,5,17,18,93,2,1,600
1192,Sacramento Kings,33,77,42.9,5,17,29.4,22,28,78.6,14,30,44,17,7,6,20,22,93,-15,0,601
1193,Oklahoma City Thunder,39,86,45.3,9,21,42.9,21,30,70.0,17,28,45,23,13,4,16,24,108,15,1,601
1194,Milwaukee Bucks,33,88,37.5,6,21,28.6,10,17,58.8,10,27,37,19,10,6,8,18,82,-28,0,602
1195,San Antonio Spurs,43,76,56.6,11,18,61.1,13,21,61.9,7,48,55,28,6,8,15,16,110,28,1,602
1196,Denver Nuggets,36,82,43.9,9,28,32.1,22,30,73.3,10,32,42,18,5,0,10,23,103,-14,0,603
1197,Phoenix Suns,46,91,50.5,8,19,42.1,17,26,65.4,14,34,48,23,6,5,10,20,117,14,1,603
1198,Dallas Mavericks,38,83,45.8,4,20,20.0,22,28,78.6,8,31,39,22,7,3,8,25,102,5,0,604
1199,Cleveland Cavaliers,33,81,40.7,5,23,21.7,26,33,78.8,14,32,46,21,5,1,13,24,97,-5,1,604
1200,Los Angeles Clippers,40,72,55.6,9,21,42.9,23,37,62.2,15,29,44,27,7,7,18,19,112,9,0,605
1201,Detroit Pistons,40,79,50.6,2,14,14.3,21,29,72.4,8,22,30,17,10,4,12,28,103,-9,1,605
1202,Toronto Raptors,39,95,41.1,10,29,34.5,7,10,70.0,17,34,51,19,8,3,12,24,95,-5,0,606
1203,Charlotte Bobcats,32,65,49.2,9,16,56.3,27,33,81.8,2,38,40,28,6,5,13,9,100,5,1,606
1204,Philadelphia 76ers,37,88,42.0,4,18,22.2,21,31,67.7,8,36,44,15,8,3,13,25,99,-8,0,607
1205,Washington Wizards,37,84,44.0,5,18,27.8,28,35,80.0,10,43,53,25,5,12,16,28,107,8,1,607
1206,Brooklyn Nets,37,75,49.3,14,38,36.8,15,20,75.0,8,37,45,25,11,4,14,27,103,23,0,608
1207,New York Knicks,24,71,33.8,8,25,32.0,24,37,64.9,14,31,45,13,4,3,16,17,80,-23,1,608
1208,New Orleans Pelicans,35,77,45.5,5,9,55.6,20,23,87.0,9,25,34,21,10,8,10,22,95,3,0,609
1209,Memphis Grizzlies,31,74,41.9,7,19,36.8,23,28,82.1,14,30,44,16,2,5,17,20,92,-3,1,609
1210,Miami Heat,38,78,48.7,15,33,45.5,23,28,82.1,8,29,37,28,9,2,17,26,114,-7,0,610
1211,Atlanta Hawks,42,81,51.9,12,31,38.7,25,27,92.6,7,31,38,33,8,1,13,26,121,7,1,610
1212,Los Angeles Lakers,35,83,42.2,8,25,32.0,22,26,84.6,9,38,47,22,11,9,21,20,100,-2,0,611
1213,Chicago Bulls,39,102,38.2,7,21,33.3,17,24,70.8,19,36,55,26,13,5,15,18,102,2,1,611
1214,Portland Trail Blazers,44,97,45.4,8,25,32.0,17,22,77.3,14,23,37,21,12,3,11,23,113,-13,0,612
1215,Houston Rockets,45,86,52.3,16,33,48.5,20,24,83.3,17,35,52,27,5,3,18,18,126,13,1,612
1216,Indiana Pacers,41,91,45.1,8,19,42.1,12,15,80.0,17,35,52,19,7,5,14,19,102,8,0,613
1217,Golden State Warriors,35,86,40.7,10,30,33.3,14,20,70.0,13,32,45,21,7,2,15,22,94,-8,1,613
1218,Orlando Magic,33,72,45.8,7,19,36.8,17,23,73.9,6,31,37,23,5,2,13,14,90,-11,0,614
1219,Brooklyn Nets,40,81,49.4,10,28,35.7,11,13,84.6,6,30,36,29,9,5,8,16,101,11,1,614
1220,Boston Celtics,33,84,39.3,5,27,18.5,15,18,83.3,17,29,46,17,8,3,16,19,86,-7,0,615
1221,Miami Heat,38,74,51.4,5,20,25.0,12,16,75.0,7,26,33,22,7,5,14,18,93,7,1,615
1222,Sacramento Kings,42,82,51.2,9,21,42.9,21,31,67.7,15,31,46,25,7,10,12,25,114,17,0,616
1223,New Orleans Pelicans,33,69,47.8,5,11,45.5,26,38,68.4,9,26,35,18,8,7,14,28,97,-17,1,616
1224,Portland Trail Blazers,40,86,46.5,7,19,36.8,10,16,62.5,13,32,45,23,4,5,9,12,97,-8,0,617
1225,Oklahoma City Thunder,42,87,48.3,10,15,66.7,11,17,64.7,15,30,45,16,3,8,7,14,105,8,1,617
1226,Minnesota Timberwolves,41,90,45.6,8,21,38.1,22,24,91.7,8,34,42,31,8,2,8,19,112,15,0,618
1227,Utah Jazz,41,87,47.1,5,17,29.4,10,12,83.3,7,34,41,22,5,6,13,23,97,-15,1,618
1228,Los Angeles Clippers,39,90,43.3,6,26,23.1,7,9,77.8,10,33,43,24,5,4,13,19,91,-4,0,619
1229,Charlotte Bobcats,39,84,46.4,5,15,33.3,12,20,60.0,7,34,41,22,6,6,10,17,95,4,1,619
1230,Chicago Bulls,37,70,52.9,10,21,47.6,14,18,77.8,7,36,43,24,5,8,10,19,98,11,0,620
1231,Cleveland Cavaliers,33,88,37.5,8,19,42.1,13,18,72.2,19,22,41,23,7,2,9,18,87,-11,1,620
1232,Atlanta Hawks,41,83,49.4,9,25,36.0,21,24,87.5,8,34,42,26,11,7,17,13,112,3,0,621
1233,Orlando Magic,41,83,49.4,6,12,50.0,21,24,87.5,6,27,33,24,7,1,14,23,109,-3,1,621
1234,Dallas Mavericks,34,73,46.6,7,20,35.0,10,14,71.4,7,26,33,22,5,1,21,24,85,-8,0,622
1235,Toronto Raptors,32,76,42.1,7,23,30.4,22,32,68.8,9,31,40,20,11,1,13,19,93,8,1,622
1236,Boston Celtics,41,89,46.1,15,34,44.1,16,23,69.6,5,37,42,21,15,8,18,22,113,2,0,623
1237,Washington Wizards,42,94,44.7,7,22,31.8,20,27,74.1,12,38,50,23,10,4,18,23,111,-2,1,623
1238,Philadelphia 76ers,42,88,47.7,9,14,64.3,17,24,70.8,17,37,54,28,8,4,14,24,110,4,0,624
1239,New York Knicks,37,82,45.1,15,33,45.5,17,24,70.8,8,31,39,24,7,12,13,24,106,-4,1,624
1240,Sacramento Kings,34,86,39.5,12,30,40.0,18,30,60.0,11,31,42,19,5,6,13,26,98,-21,0,625
1241,Houston Rockets,43,90,47.8,8,31,25.8,25,40,62.5,14,41,55,29,8,9,10,21,119,21,1,625
1242,Detroit Pistons,36,84,42.9,4,15,26.7,25,34,73.5,9,31,40,21,11,4,14,15,101,-3,0,626
1243,Milwaukee Bucks,41,84,48.8,8,27,29.6,14,22,63.6,12,33,45,29,11,7,18,24,104,3,1,626
1244,Oklahoma City Thunder,45,83,54.2,10,18,55.6,11,16,68.8,11,27,38,21,8,7,15,25,111,6,0,627
1245,San Antonio Spurs,40,75,53.3,10,22,45.5,15,22,68.2,8,22,30,25,10,3,17,17,105,-6,1,627
1246,Indiana Pacers,38,75,50.7,5,15,33.3,19,28,67.9,10,29,39,14,6,4,20,28,100,-24,0,628
1247,Phoenix Suns,45,83,54.2,11,16,68.8,23,32,71.9,7,28,35,15,9,0,9,23,124,24,1,628
1248,Los Angeles Lakers,40,88,45.5,9,25,36.0,13,21,61.9,13,22,35,21,12,1,11,17,102,-7,0,629
1249,Miami Heat,45,78,57.7,8,20,40.0,11,23,47.8,12,36,48,25,7,4,18,23,109,7,1,629
1250,Denver Nuggets,39,79,49.4,10,23,43.5,17,20,85.0,7,28,35,27,5,6,19,30,105,-5,0,630
1251,Portland Trail Blazers,38,88,43.2,4,18,22.2,30,34,88.2,16,24,40,29,7,6,9,21,110,5,1,630
1252,Los Angeles Lakers,41,90,45.6,12,22,54.5,11,17,64.7,7,33,40,28,6,5,11,20,105,-9,0,631
1253,Orlando Magic,39,81,48.1,9,17,52.9,27,34,79.4,8,43,51,24,10,3,15,20,114,9,1,631
1254,Toronto Raptors,40,84,47.6,8,20,40.0,16,22,72.7,13,40,53,28,4,6,15,22,104,9,0,632
1255,Philadelphia 76ers,38,89,42.7,6,20,30.0,13,16,81.3,10,32,42,23,8,2,10,18,95,-9,1,632
1256,San Antonio Spurs,41,84,48.8,11,18,61.1,12,17,70.6,15,39,54,26,7,6,22,21,105,26,0,633
1257,Atlanta Hawks,29,76,38.2,2,13,15.4,19,27,70.4,9,27,36,18,13,6,17,17,79,-26,1,633
1258,Oklahoma City Thunder,43,80,53.7,5,13,38.5,10,13,76.9,12,33,45,24,8,2,15,18,101,18,0,634
1259,Boston Celtics,32,75,42.7,5,27,18.5,14,19,73.7,11,21,32,24,7,0,16,12,83,-18,1,634
1260,Dallas Mavericks,34,78,43.6,10,20,50.0,28,33,84.8,15,28,43,22,6,0,15,21,106,-1,0,635
1261,Brooklyn Nets,37,73,50.7,10,27,37.0,23,28,82.1,5,30,35,24,6,5,15,29,107,1,1,635
1262,Milwaukee Bucks,30,74,40.5,7,24,29.2,11,14,78.6,8,26,34,20,6,9,15,20,78,-15,0,636
1263,Cleveland Cavaliers,37,88,42.0,4,14,28.6,15,23,65.2,21,31,52,28,9,5,12,18,93,15,1,636
1264,New Orleans Pelicans,37,73,50.7,7,17,41.2,22,24,91.7,8,27,35,15,14,8,18,25,103,2,0,637
1265,Detroit Pistons,37,85,43.5,6,18,33.3,21,28,75.0,17,27,44,18,11,4,16,21,101,-2,1,637
1266,Charlotte Bobcats,37,76,48.7,10,24,41.7,12,14,85.7,6,25,31,23,1,3,11,11,96,-29,0,638
1267,New York Knicks,50,90,55.6,14,27,51.9,11,11,100,12,30,42,23,7,4,4,19,125,29,1,638
1268,Los Angeles Clippers,41,76,53.9,13,21,61.9,17,26,65.4,10,30,40,26,4,2,7,17,112,17,0,639
1269,Chicago Bulls,40,93,43.0,6,19,31.6,9,11,81.8,20,26,46,27,5,2,8,17,95,-17,1,639
1270,Memphis Grizzlies,36,78,46.2,4,7,57.1,12,16,75.0,11,31,42,21,5,3,15,16,88,1,0,640
1271,Houston Rockets,32,79,40.5,14,34,41.2,9,14,64.3,7,24,31,21,7,4,13,19,87,-1,1,640
1272,Washington Wizards,39,86,45.3,6,16,37.5,17,23,73.9,19,25,44,22,13,7,17,24,101,6,0,641
1273,Phoenix Suns,34,71,47.9,7,22,31.8,20,25,80.0,9,21,30,19,8,3,21,24,95,-6,1,641
1274,Indiana Pacers,41,95,43.2,8,24,33.3,26,33,78.8,14,35,49,25,10,9,12,24,116,5,0,642
1275,Sacramento Kings,39,101,38.6,12,32,37.5,21,29,72.4,19,34,53,14,3,2,18,32,111,-5,1,642
1276,Minnesota Timberwolves,47,94,50.0,9,22,40.9,18,28,64.3,14,30,44,29,9,3,12,18,121,1,0,643
1277,Golden State Warriors,49,89,55.1,9,22,40.9,13,15,86.7,9,32,41,31,4,8,14,26,120,-1,1,643
1278,Chicago Bulls,31,77,40.3,11,23,47.8,16,22,72.7,4,37,41,24,11,5,13,16,89,2,0,644
1279,Charlotte Bobcats,37,88,42.0,6,19,31.6,7,10,70.0,11,34,45,24,3,8,15,18,87,-2,1,644
1280,Los Angeles Clippers,46,84,54.8,12,22,54.5,22,25,88.0,8,24,32,20,10,1,6,23,126,8,0,645
1281,Toronto Raptors,36,74,48.6,14,29,48.3,32,38,84.2,15,27,42,24,4,1,14,22,118,-8,1,645
1282,Oklahoma City Thunder,40,76,52.6,4,21,19.0,19,25,76.0,9,35,44,23,10,8,20,21,103,12,0,646
1283,Philadelphia 76ers,34,90,37.8,4,27,14.8,19,27,70.4,19,25,44,22,15,4,15,22,91,-12,1,646
1284,Houston Rockets,30,81,37.0,9,32,28.1,12,17,70.6,10,28,38,14,3,5,15,15,81,-18,0,647
1285,Memphis Grizzlies,41,88,46.6,7,19,36.8,10,14,71.4,16,36,52,23,8,5,11,23,99,18,1,647
1286,Atlanta Hawks,40,76,52.6,13,26,50.0,19,25,76.0,4,31,35,26,10,2,13,19,112,25,0,648
1287,Milwaukee Bucks,38,82,46.3,5,21,23.8,6,13,46.2,13,26,39,23,6,5,19,26,87,-25,1,648
1288,Indiana Pacers,37,88,42.0,5,12,41.7,17,27,63.0,10,41,51,20,5,2,16,27,96,-13,0,649
1289,Denver Nuggets,40,83,48.2,8,20,40.0,21,37,56.8,5,41,46,26,8,6,14,21,109,13,1,649
1290,Washington Wizards,39,91,42.9,7,20,35.0,16,18,88.9,14,33,47,19,6,3,9,18,101,-3,0,650
1291,Utah Jazz,38,81,46.9,10,24,41.7,18,22,81.8,8,33,41,17,5,1,11,14,104,3,1,650
1292,Minnesota Timberwolves,38,89,42.7,9,22,40.9,19,22,86.4,8,32,40,24,5,5,10,22,104,-11,0,651
1293,Portland Trail Blazers,46,95,48.4,4,16,25.0,19,24,79.2,13,37,50,26,7,5,12,23,115,11,1,651
1294,San Antonio Spurs,38,76,50.0,6,22,27.3,19,23,82.6,6,22,28,24,8,4,12,17,101,-12,0,652
1295,Miami Heat,43,74,58.1,8,19,42.1,19,20,95.0,7,30,37,28,6,5,14,22,113,12,1,652
1296,Los Angeles Lakers,39,75,52.0,11,23,47.8,14,18,77.8,5,30,35,16,6,3,11,20,103,-7,0,653
1297,New York Knicks,43,90,47.8,11,26,42.3,13,18,72.2,16,29,45,21,4,6,11,19,110,7,1,653
1298,Orlando Magic,36,77,46.8,3,15,20.0,17,19,89.5,4,28,32,15,7,2,16,24,92,-8,0,654
1299,New Orleans Pelicans,37,81,45.7,5,12,41.7,21,27,77.8,16,32,48,21,10,10,14,26,100,8,1,654
1300,Phoenix Suns,34,82,41.5,9,27,33.3,22,28,78.6,14,36,50,23,6,2,12,24,99,9,0,655
1301,Cleveland Cavaliers,34,86,39.5,5,16,31.3,17,24,70.8,14,29,43,23,6,3,14,23,90,-9,1,655
1302,Phoenix Suns,43,80,53.7,9,20,45.0,29,35,82.9,13,29,42,25,11,12,19,25,124,11,0,656
1303,Philadelphia 76ers,40,87,46.0,8,20,40.0,25,26,96.2,14,23,37,23,11,3,21,27,113,-11,1,656
1304,Toronto Raptors,37,79,46.8,9,22,40.9,21,26,80.8,10,33,43,21,8,3,18,18,104,1,0,657
1305,Brooklyn Nets,37,77,48.1,11,24,45.8,18,22,81.8,5,31,36,22,10,4,17,20,103,-1,1,657
1306,Minnesota Timberwolves,34,73,46.6,5,17,29.4,22,26,84.6,5,35,40,20,8,8,14,14,95,9,0,658
1307,Chicago Bulls,32,85,37.6,8,24,33.3,14,16,87.5,11,31,42,20,9,4,13,25,86,-9,1,658
1308,Los Angeles Clippers,43,79,54.4,14,28,50.0,14,19,73.7,11,36,47,29,9,3,17,25,114,28,0,659
1309,Milwaukee Bucks,34,89,38.2,4,22,18.2,14,22,63.6,17,24,41,24,6,3,11,15,86,-28,1,659
1310,Atlanta Hawks,43,88,48.9,12,25,48.0,11,12,91.7,15,25,40,25,8,2,15,17,109,-2,0,660
1311,Oklahoma City Thunder,43,82,52.4,13,25,52.0,12,18,66.7,10,23,33,23,8,10,14,12,111,2,1,660
1312,Sacramento Kings,37,90,41.1,5,22,22.7,20,26,76.9,20,35,55,15,3,5,10,36,99,-7,0,661
1313,Utah Jazz,32,80,40.0,7,20,35.0,35,53,66.0,19,35,54,20,6,3,8,23,106,7,1,661
1314,New Orleans Pelicans,39,74,52.7,4,13,30.8,18,23,78.3,6,35,41,27,7,10,13,23,100,11,0,662
1315,Cleveland Cavaliers,33,80,41.2,6,15,40.0,17,27,63.0,10,25,35,22,10,2,11,16,89,-11,1,662
1316,Orlando Magic,32,77,41.6,8,20,40.0,15,25,60.0,8,32,40,19,10,2,15,17,87,-16,0,663
1317,Detroit Pistons,39,86,45.3,6,20,30.0,19,28,67.9,17,39,56,22,7,7,15,20,103,16,1,663
1318,Boston Celtics,32,82,39.0,6,22,27.3,18,24,75.0,13,27,40,21,8,2,17,22,88,-26,0,664
1319,New York Knicks,44,82,53.7,10,20,50.0,16,23,69.6,12,34,46,25,9,7,15,20,114,26,1,664
1320,San Antonio Spurs,35,82,42.7,6,23,26.1,14,21,66.7,13,26,39,23,6,8,11,31,90,-7,0,665
1321,Houston Rockets,33,75,44.0,5,18,27.8,26,47,55.3,19,36,55,18,5,4,15,21,97,7,1,665
1322,Memphis Grizzlies,43,83,51.8,6,13,46.2,6,10,60.0,9,37,46,24,9,2,13,20,98,17,0,666
1323,Portland Trail Blazers,30,87,34.5,4,24,16.7,17,22,77.3,12,28,40,18,4,2,12,12,81,-17,1,666
1324,Washington Wizards,34,90,37.8,10,22,45.5,10,15,66.7,12,44,56,20,10,4,18,17,88,3,0,667
1325,Golden State Warriors,30,80,37.5,7,23,30.4,18,23,78.3,5,42,47,19,12,6,19,16,85,-3,1,667
1326,Indiana Pacers,42,99,42.4,5,21,23.8,15,27,55.6,17,46,63,23,7,2,4,16,104,12,0,668
1327,Los Angeles Lakers,37,94,39.4,5,24,20.8,13,16,81.3,7,43,50,24,3,4,9,18,92,-12,1,668
1328,Oklahoma City Thunder,41,80,51.2,16,27,59.3,14,19,73.7,11,23,34,23,13,2,12,16,112,17,0,669
1329,Miami Heat,37,72,51.4,3,19,15.8,18,22,81.8,10,27,37,20,4,2,20,15,95,-17,1,669
1330,Orlando Magic,28,84,33.3,6,19,31.6,21,26,80.8,10,29,39,17,10,5,6,14,83,-15,0,670
1331,Toronto Raptors,37,87,42.5,14,31,45.2,10,13,76.9,13,41,54,26,5,3,14,20,98,15,1,670
1332,Philadelphia 76ers,37,86,43.0,7,21,33.3,14,25,56.0,7,33,40,26,8,3,10,24,95,1,0,671
1333,Boston Celtics,32,87,36.8,7,19,36.8,23,30,76.7,18,41,59,20,8,7,17,21,94,-1,1,671
1334,Phoenix Suns,42,78,53.8,12,23,52.2,30,32,93.8,8,28,36,28,8,4,15,29,126,9,0,672
1335,Milwaukee Bucks,38,89,42.7,7,19,36.8,34,36,94.4,11,25,36,22,3,3,9,25,117,-9,1,672
1336,New Orleans Pelicans,29,82,35.4,2,21,9.5,17,23,73.9,13,35,48,12,4,6,13,26,77,-11,0,673
1337,Minnesota Timberwolves,33,82,40.2,4,20,20.0,18,25,72.0,12,38,50,23,3,3,13,21,88,11,1,673
1338,Houston Rockets,41,74,55.4,9,21,42.9,26,36,72.2,10,32,42,24,8,1,17,29,117,2,0,674
1339,Dallas Mavericks,40,86,46.5,5,19,26.3,30,36,83.3,13,28,41,20,5,4,14,29,115,-2,1,674
1340,Charlotte Bobcats,33,78,42.3,5,14,35.7,30,42,71.4,7,46,53,18,5,7,16,16,101,3,0,675
1341,Denver Nuggets,39,100,39.0,9,28,32.1,11,13,84.6,9,34,43,20,6,2,11,28,98,-3,1,675
1342,Chicago Bulls,37,83,44.6,4,12,33.3,18,23,78.3,14,25,39,21,9,8,7,18,96,10,0,676
1343,San Antonio Spurs,33,71,46.5,5,13,38.5,15,16,93.8,6,25,31,16,5,2,19,23,86,-10,1,676
1344,Memphis Grizzlies,41,75,54.7,4,14,28.6,13,16,81.3,9,22,31,24,11,4,12,15,99,10,0,677
1345,Sacramento Kings,38,79,48.1,5,21,23.8,8,8,100,13,21,34,20,5,2,15,12,89,-10,1,677
1346,Washington Wizards,45,88,51.1,3,22,13.6,10,17,58.8,6,30,36,31,10,4,16,26,103,-7,0,678
1347,Los Angeles Clippers,36,73,49.3,6,15,40.0,32,42,76.2,8,35,43,21,5,3,19,16,110,7,1,678
1348,Phoenix Suns,39,91,42.9,8,17,47.1,16,20,80.0,11,35,46,18,6,4,12,21,102,8,0,679
1349,Indiana Pacers,38,87,43.7,1,15,6.7,17,24,70.8,14,33,47,15,2,6,15,23,94,-8,1,679
1350,Cleveland Cavaliers,31,87,35.6,8,23,34.8,16,22,72.7,13,23,36,14,10,2,12,25,86,-31,0,680
1351,New York Knicks,43,76,56.6,12,26,46.2,19,28,67.9,8,36,44,21,5,10,16,18,117,31,1,680
1352,Los Angeles Clippers,31,76,40.8,8,24,33.3,22,34,64.7,8,26,34,17,6,1,13,15,92,-19,0,681
1353,Golden State Warriors,45,91,49.5,6,21,28.6,15,20,75.0,16,37,53,24,8,5,11,21,111,19,1,681
1354,Milwaukee Bucks,39,87,44.8,10,21,47.6,14,24,58.3,12,31,43,23,8,7,15,20,102,-11,0,682
1355,Orlando Magic,43,83,51.8,7,16,43.8,20,25,80.0,6,38,44,27,10,4,15,22,113,11,1,682
1356,Atlanta Hawks,45,89,50.6,8,16,50.0,27,34,79.4,9,37,46,36,15,4,18,22,125,26,0,683
1357,Philadelphia 76ers,32,87,36.8,6,22,27.3,29,37,78.4,13,33,46,19,10,4,19,25,99,-26,1,683
1358,Memphis Grizzlies,38,80,47.5,4,12,33.3,14,22,63.6,9,29,38,19,10,6,9,11,94,4,0,684
1359,Minnesota Timberwolves,39,84,46.4,6,22,27.3,6,7,85.7,9,37,46,18,5,4,14,20,90,-4,1,684
1360,Oklahoma City Thunder,49,77,63.6,5,15,33.3,17,20,85.0,10,31,41,28,9,7,16,19,120,25,0,685
1361,Brooklyn Nets,35,74,47.3,11,24,45.8,14,17,82.4,3,14,17,18,13,3,13,21,95,-25,1,685
1362,Sacramento Kings,38,75,50.7,7,21,33.3,20,23,87.0,10,29,39,20,4,6,14,26,103,-4,0,686
1363,Dallas Mavericks,38,80,47.5,2,19,10.5,29,36,80.6,12,25,37,21,10,2,4,18,107,4,1,686
1364,Toronto Raptors,37,85,43.5,8,21,38.1,18,20,90.0,9,31,40,24,10,7,14,18,100,10,0,687
1365,Denver Nuggets,36,80,45.0,8,21,38.1,10,14,71.4,12,37,49,27,9,6,25,19,90,-10,1,687
1366,Charlotte Bobcats,46,88,52.3,2,11,18.2,16,22,72.7,7,42,49,28,7,2,9,20,110,10,0,688
1367,Los Angeles Lakers,36,93,38.7,6,26,23.1,22,27,81.5,9,32,41,23,5,3,8,23,100,-10,1,688
1368,Golden State Warriors,33,88,37.5,10,26,38.5,19,24,79.2,14,29,43,17,9,5,8,22,95,5,0,689
1369,Utah Jazz,35,73,47.9,3,9,33.3,17,21,81.0,6,36,42,18,3,3,18,22,90,-5,1,689
1370,Brooklyn Nets,34,77,44.2,7,23,30.4,21,23,91.3,6,21,27,15,15,7,15,28,96,-1,0,690
1371,Indiana Pacers,31,73,42.5,3,15,20.0,32,37,86.5,12,34,46,17,7,5,23,20,97,1,1,690
1372,Oklahoma City Thunder,31,78,39.7,4,24,16.7,15,17,88.2,11,35,46,19,4,5,21,18,81,-15,0,691
1373,Washington Wizards,41,89,46.1,8,24,33.3,6,9,66.7,8,35,43,28,9,2,10,18,96,15,1,691
1374,Minnesota Timberwolves,37,84,44.0,6,16,37.5,33,39,84.6,14,32,46,25,9,7,17,24,113,-7,0,692
1375,Atlanta Hawks,43,92,46.7,9,23,39.1,25,30,83.3,15,33,48,30,12,4,13,27,120,7,1,692
1376,Philadelphia 76ers,38,89,42.7,5,21,23.8,15,23,65.2,13,31,44,17,12,2,19,28,96,-17,0,693
1377,Detroit Pistons,41,92,44.6,7,25,28.0,24,40,60.0,23,35,58,23,12,8,16,20,113,17,1,693
1378,Cleveland Cavaliers,38,87,43.7,8,30,26.7,8,10,80.0,7,25,32,23,8,4,16,24,92,-14,0,694
1379,Houston Rockets,41,80,51.2,7,26,26.9,17,24,70.8,10,34,44,24,8,7,17,12,106,14,1,694
1380,Milwaukee Bucks,30,76,39.5,9,23,39.1,21,25,84.0,11,27,38,15,8,3,13,21,90,-9,0,695
1381,Memphis Grizzlies,38,79,48.1,6,10,60.0,17,22,77.3,13,35,48,22,4,6,12,20,99,9,1,695
1382,Chicago Bulls,27,70,38.6,3,16,18.8,22,33,66.7,16,26,42,20,4,7,17,17,79,-9,0,696
1383,New Orleans Pelicans,38,80,47.5,4,9,44.4,8,10,80.0,10,22,32,22,8,14,12,25,88,9,1,696
1384,Sacramento Kings,34,83,41.0,5,14,35.7,20,25,80.0,8,35,43,15,8,4,9,26,93,-2,0,697
1385,San Antonio Spurs,36,75,48.0,6,22,27.3,17,26,65.4,7,35,42,23,4,7,13,19,95,2,1,697
1386,Miami Heat,41,76,53.9,8,23,34.8,16,24,66.7,7,27,34,18,10,3,13,20,106,15,0,698
1387,New York Knicks,33,67,49.3,11,26,42.3,14,23,60.9,9,24,33,14,7,4,17,22,91,-15,1,698
1388,Charlotte Bobcats,33,79,41.8,8,23,34.8,21,29,72.4,5,29,34,19,7,5,8,18,95,-10,0,699
1389,Phoenix Suns,39,80,48.7,7,21,33.3,20,23,87.0,9,42,51,13,5,4,13,22,105,10,1,699
1390,Toronto Raptors,40,87,46.0,6,20,30.0,17,25,68.0,9,29,38,27,2,3,12,30,103,-3,0,700
1391,Portland Trail Blazers,35,76,46.1,8,18,44.4,28,35,80.0,11,31,42,20,5,3,14,24,106,3,1,700
1392,Utah Jazz,29,81,35.8,10,30,33.3,19,28,67.9,15,27,42,19,5,1,11,27,87,-15,0,701
1393,Los Angeles Clippers,38,74,51.4,2,12,16.7,24,37,64.9,14,31,45,25,7,6,11,22,102,15,1,701
1394,Orlando Magic,33,80,41.2,5,14,35.7,18,22,81.8,13,26,39,18,9,4,14,13,89,-7,0,702
1395,Boston Celtics,41,82,50.0,4,14,28.6,10,12,83.3,10,34,44,24,7,3,16,18,96,7,1,702
1396,Orlando Magic,33,83,39.8,7,16,43.8,6,10,60.0,9,29,38,21,5,4,13,18,79,-19,0,703
1397,Indiana Pacers,38,90,42.2,8,25,32.0,14,17,82.4,13,39,52,21,4,5,9,13,98,19,1,703
1398,Portland Trail Blazers,37,81,45.7,5,19,26.3,11,12,91.7,7,38,45,23,3,7,16,17,90,-10,0,704
1399,Washington Wizards,37,84,44.0,7,17,41.2,19,22,86.4,5,34,39,22,10,3,6,16,100,10,1,704
1400,Philadelphia 76ers,37,71,52.1,8,20,40.0,20,28,71.4,8,30,38,20,4,3,25,28,102,-6,0,705
1401,Brooklyn Nets,32,72,44.4,10,25,40.0,34,39,87.2,5,25,30,25,15,6,13,24,108,6,1,705
1402,Detroit Pistons,34,83,41.0,6,18,33.3,22,29,75.9,19,32,51,19,11,4,21,20,96,-6,0,706
1403,Miami Heat,39,85,45.9,7,20,35.0,17,21,81.0,13,31,44,24,13,6,20,22,102,6,1,706
1404,New York Knicks,34,78,43.6,15,34,44.1,15,24,62.5,8,32,40,17,4,2,9,20,98,-3,0,707
