,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
1178,Denver Nuggets,41,87,47.1,9,27,33.3,12,17,70.6,15,35,50,32,2,2,16,20,103,4,0,2
1179,Miami Heat,38,83,45.8,8,31,25.8,15,25,60,9,29,38,24,9,8,6,18,99,-4,1,2
1180,Atlanta Hawks,40,87,46,10,27,37,11,16,68.8,13,37,50,22,12,2,26,22,101,-3,0,3
1181,Toronto Raptors,37,80,46.3,10,32,31.3,20,27,74.1,6,33,39,26,18,7,18,20,104,3,1,3
1182,Minnesota Timberwolves,38,90,42.2,11,31,35.5,32,40,80,15,27,42,25,9,4,10,23,119,2,0,4
1183,Oklahoma City Thunder,43,85,50.6,12,30,40,19,26,73.1,10,33,43,22,4,5,16,30,117,-2,1,4
1184,New York Knicks,35,88,39.8,6,24,25,19,21,90.5,9,30,39,13,11,1,16,12,95,-27,0,6
1185,Golden State Warriors,49,96,51,14,45,31.1,10,12,83.3,15,34,49,36,9,10,15,14,122,27,1,6
1186,Charlotte Hornets,36,90,40,12,33,36.4,25,29,86.2,10,33,43,20,5,5,11,20,109,-19,0,7
1187,LA Clippers,48,93,51.6,14,30,46.7,18,21,85.7,7,38,45,28,6,11,10,24,128,19,1,7
1188,Indiana Pacers,39,91,42.9,9,28,32.1,21,33,63.6,12,27,39,26,6,0,11,18,108,-27,0,0
1189,Boston Celtics,50,88,56.8,14,32,43.8,21,24,87.5,9,39,48,32,7,7,13,25,135,27,1,0
1190,Philadelphia 76ers,37,86,43,8,27,29.6,24,31,77.4,17,29,46,23,12,3,24,20,106,-17,0,1
1191,Washington Wizards,47,87,54,13,27,48.1,16,21,76.2,11,28,39,26,16,2,18,21,123,17,1,1
1192,Atlanta Hawks,36,99,36.4,6,35,17.1,22,25,88,18,34,52,17,8,6,19,24,100,-16,0,2
1193,Brooklyn Nets,43,95,45.3,10,30,33.3,20,26,76.9,18,36,54,21,10,9,18,28,116,16,1,2
1194,Milwaukee Bucks,44,91,48.4,8,27,29.6,20,24,83.3,10,39,49,26,11,5,13,25,116,7,0,3
1195,Houston Rockets,32,85,37.6,18,48,37.5,27,32,84.4,14,32,46,19,4,7,18,18,109,-7,1,3
1196,San Antonio Spurs,30,83,36.1,11,27,40.7,15,23,65.2,8,45,53,14,4,2,13,19,86,-10,0,4
1197,Memphis Grizzlies,37,90,41.1,8,33,24.2,14,20,70,9,43,52,22,6,8,9,22,96,10,1,4
1198,Cleveland Cavaliers,42,88,47.7,14,30,46.7,26,30,86.7,9,22,31,27,7,3,13,30,124,-16,0,5
1199,New Orleans Pelicans,46,84,54.8,12,29,41.4,36,39,92.3,11,33,44,33,7,7,16,21,140,16,1,5
1200,Phoenix Suns,36,84,42.9,7,25,28,15,21,71.4,7,30,37,22,10,8,15,34,94,-10,0,6
1201,Dallas Mavericks,30,70,42.9,12,34,35.3,32,45,71.1,8,34,42,21,7,5,19,17,104,10,1,6
1202,Orlando Magic,33,83,39.8,13,33,39.4,14,20,70,7,34,41,17,6,4,11,20,93,-13,0,7
1203,Utah Jazz,41,84,48.8,12,33,36.4,12,14,85.7,4,40,44,24,5,3,13,20,106,13,1,7
1204,Chicago Bulls,43,93,46.2,9,22,40.9,17,19,89.5,10,27,37,22,5,3,12,18,112,-12,0,8
1205,Portland Trail Blazers,47,83,56.6,11,26,42.3,19,21,90.5,6,37,43,28,6,7,16,21,124,12,1,8
1206,Detroit Pistons,39,86,45.3,14,44,31.8,8,14,57.1,7,26,33,23,8,2,9,20,100,-13,0,9
1207,Los Angeles Lakers,46,82,56.1,8,23,34.8,13,18,72.2,9,38,47,30,5,6,14,17,113,13,1,9
1208,Boston Celtics,36,89,40.4,12,34,35.3,15,17,88.2,9,28,37,20,5,8,10,10,99,-16,0,0
1209,Miami Heat,46,96,47.9,18,39,46.2,5,8,62.5,10,41,51,33,7,4,8,18,115,16,1,0
1210,LA Clippers,38,87,43.7,6,24,25,18,26,69.2,8,30,38,21,4,6,12,16,100,-21,0,1
1211,Denver Nuggets,50,99,50.5,11,28,39.3,10,13,76.9,15,38,53,29,7,8,9,23,121,21,1,1
1212,Oklahoma City Thunder,58,114,50.9,15,35,42.9,16,24,66.7,14,35,49,33,8,5,13,24,147,-7,0,2
1213,San Antonio Spurs,56,99,56.6,16,19,84.2,26,29,89.7,5,38,43,38,8,10,17,25,154,7,1,2
1214,Detroit Pistons,35,82,42.7,11,38,28.9,21,24,87.5,9,28,37,22,13,3,19,21,102,-10,0,3
1215,Sacramento Kings,44,86,51.2,9,22,40.9,15,20,75,11,36,47,29,7,8,19,22,112,10,1,3
1216,Atlanta Hawks,45,81,55.6,12,25,48,21,27,77.8,15,29,44,27,7,4,21,24,123,2,0,0
1217,Philadelphia 76ers,45,87,51.7,11,33,33.3,20,27,74.1,11,19,30,31,13,4,15,23,121,-2,1,0
1218,Milwaukee Bucks,40,89,44.9,13,40,32.5,13,17,76.5,10,33,43,26,8,6,15,17,106,-7,0,1
1219,Washington Wizards,40,82,48.8,18,33,54.5,15,20,75,6,37,43,28,10,3,16,17,113,7,1,1
1220,Indiana Pacers,49,94,52.1,12,26,46.2,11,11,100,11,36,47,30,8,1,14,15,121,15,0,2
1221,New York Knicks,39,88,44.3,14,39,35.9,14,16,87.5,8,29,37,22,8,5,16,18,106,-15,1,2
1222,Brooklyn Nets,37,88,42,11,30,36.7,20,30,66.7,9,45,54,20,4,4,17,21,105,-17,0,3
1223,Toronto Raptors,48,105,45.7,11,35,31.4,15,24,62.5,13,42,55,32,10,4,9,22,122,17,1,3
1224,Cleveland Cavaliers,40,89,44.9,9,33,27.3,24,26,92.3,6,33,39,24,12,4,13,24,113,-28,0,4
1225,Houston Rockets,46,89,51.7,20,52,38.5,29,32,90.6,8,37,45,28,8,9,15,18,141,28,1,4
1226,Dallas Mavericks,44,97,45.4,13,38,34.2,18,24,75,11,32,43,25,7,7,7,16,119,4,0,5
1227,Minnesota Timberwolves,47,102,46.1,10,24,41.7,11,13,84.6,17,36,53,27,5,10,13,20,115,-4,1,5
1228,Los Angeles Lakers,37,103,35.9,5,27,18.5,16,24,66.7,16,39,55,14,9,5,12,23,95,-18,0,6
1229,Utah Jazz,38,96,39.6,15,42,35.7,22,32,68.8,15,50,65,24,9,9,16,20,113,18,1,6
1230,Charlotte Hornets,36,90,40,13,30,43.3,11,16,68.8,10,33,43,23,3,2,13,10,96,-31,0,7
1231,Portland Trail Blazers,52,93,55.9,15,40,37.5,8,9,88.9,7,40,47,31,10,16,9,20,127,31,1,7
1232,Chicago Bulls,35,78,44.9,9,20,45,30,34,88.2,5,24,29,16,9,1,13,21,109,-37,0,8
1233,Golden State Warriors,53,92,57.6,18,39,46.2,22,26,84.6,11,38,49,38,6,8,12,27,146,37,1,8
1234,Detroit Pistons,37,85,43.5,16,37,43.2,19,22,86.4,14,34,48,20,12,5,16,26,109,5,0,0
1235,LA Clippers,36,74,48.6,9,18,50,23,29,79.3,6,32,38,25,7,5,17,19,104,-5,1,0
1236,Memphis Grizzlies,39,81,48.1,9,29,31,21,27,77.8,10,28,38,18,9,6,10,21,108,-4,0,1
1237,Miami Heat,40,80,50,15,31,48.4,17,24,70.8,10,28,38,25,7,4,14,23,112,4,1,1
1238,Boston Celtics,38,90,42.2,8,32,25,19,28,67.9,10,36,46,19,7,3,8,18,103,-2,0,2
1239,Orlando Magic,36,84,42.9,11,38,28.9,22,24,91.7,9,41,50,21,2,5,15,20,105,2,1,2
1240,New Orleans Pelicans,40,87,46,5,24,20.8,21,24,87.5,10,38,48,22,7,8,15,20,106,-4,0,3
1241,Minnesota Timberwolves,40,93,43,11,39,28.2,19,24,79.2,15,35,50,23,7,5,13,20,110,4,1,3
1242,San Antonio Spurs,44,96,45.8,10,31,32.3,14,20,70,13,39,52,21,5,7,14,18,112,-10,0,4
1243,Oklahoma City Thunder,43,93,46.2,11,23,47.8,25,29,86.2,7,40,47,27,10,5,7,16,122,10,1,4
1244,Denver Nuggets,34,88,38.6,10,31,32.3,15,22,68.2,13,37,50,25,7,6,15,19,93,-9,0,5
1245,Phoenix Suns,38,92,41.3,8,26,30.8,18,25,72,14,35,49,29,11,9,9,19,102,9,1,5
1246,Charlotte Hornets,36,88,40.9,12,36,33.3,13,22,59.1,13,43,56,21,6,11,18,17,97,-7,0,6
1247,Sacramento Kings,41,99,41.4,14,37,37.8,8,12,66.7,12,37,49,27,8,5,11,21,104,7,1,6
1248,Chicago Bulls,40,97,41.2,7,25,28,15,17,88.2,10,37,47,24,8,7,9,19,102,-8,0,7
1249,Utah Jazz,38,88,43.2,16,45,35.6,18,25,72,10,42,52,23,6,11,13,18,110,8,1,7
1250,Philadelphia 76ers,40,87,46,6,20,30,22,30,73.3,12,44,56,22,4,9,16,21,108,3,0,0
1251,New York Knicks,37,86,43,10,31,32.3,21,30,70,7,27,34,24,8,5,10,21,105,-3,1,0
1252,Toronto Raptors,49,104,47.1,13,36,36.1,29,36,80.6,17,42,59,24,16,8,21,27,140,2,0,1
1253,Washington Wizards,54,118,45.8,19,44,43.2,11,18,61.1,17,34,51,36,11,7,20,28,138,-2,1,1
1254,Milwaukee Bucks,49,92,53.3,11,30,36.7,24,33,72.7,8,31,39,28,13,4,14,25,133,19,0,2
1255,Atlanta Hawks,39,96,40.6,12,38,31.6,24,30,80,18,36,54,19,3,5,24,30,114,-19,1,2
1256,Houston Rockets,38,86,44.2,10,42,23.8,23,27,85.2,9,29,38,20,7,1,10,21,109,-7,0,3
1257,Orlando Magic,41,85,48.2,9,24,37.5,25,28,89.3,12,33,45,25,6,2,11,21,116,7,1,3
1258,Golden State Warriors,45,99,45.5,19,45,42.2,10,12,83.3,16,33,49,26,9,8,10,22,119,5,0,4
1259,Dallas Mavericks,38,91,41.8,16,38,42.1,22,29,75.9,18,33,51,21,5,4,12,14,114,-5,1,4
1260,Portland Trail Blazers,40,88,45.5,12,34,35.3,21,22,95.5,8,31,39,25,5,1,9,22,113,-3,0,5
1261,Denver Nuggets,45,81,55.6,9,22,40.9,17,20,85,4,31,35,21,5,0,11,20,116,3,1,5
1262,Cleveland Cavaliers,38,89,42.7,8,21,38.1,17,23,73.9,10,42,52,18,5,2,10,21,101,6,0,6
1263,Los Angeles Lakers,36,91,39.6,7,34,20.6,16,27,59.3,13,38,51,21,4,5,11,22,95,-6,1,6
1264,Boston Celtics,37,91,40.7,11,36,30.6,17,23,73.9,10,31,41,21,10,8,10,21,102,-7,0,0
1265,Brooklyn Nets,37,86,43,13,38,34.2,22,25,88,13,42,55,18,5,7,17,20,109,7,1,0
1266,Memphis Grizzlies,36,71,50.7,10,22,45.5,12,22,54.5,9,34,43,31,5,5,24,20,94,-18,0,1
1267,Houston Rockets,37,84,44,18,48,37.5,20,22,90.9,7,29,36,17,12,3,13,20,112,18,1,1
1268,Charlotte Hornets,43,92,46.7,13,36,36.1,9,11,81.8,8,37,45,24,7,4,7,14,108,15,0,2
1269,San Antonio Spurs,38,82,46.3,7,20,35,10,12,83.3,3,33,36,21,4,6,12,15,93,-15,1,2
1270,Detroit Pistons,35,90,38.9,11,36,30.6,13,16,81.3,5,33,38,16,13,4,9,27,94,-6,0,3
1271,Utah Jazz,31,80,38.8,12,37,32.4,26,36,72.2,11,44,55,20,5,3,17,18,100,6,1,3
1272,Portland Trail Blazers,37,92,40.2,10,31,32.3,23,29,79.3,17,32,49,22,6,3,14,23,107,-8,0,4
1273,Sacramento Kings,43,87,49.4,10,26,38.5,19,24,79.2,11,37,48,24,6,6,13,23,115,8,1,4
1274,New Orleans Pelicans,46,105,43.8,8,25,32,21,28,75,15,34,49,28,8,7,6,19,121,4,0,5
1275,LA Clippers,41,86,47.7,18,36,50,17,24,70.8,8,42,50,34,4,7,16,21,117,-4,1,5
1276,Phoenix Suns,40,95,42.1,8,27,29.6,9,18,50,10,33,43,26,8,6,19,30,97,-34,0,0
1277,Indiana Pacers,46,89,51.7,12,25,48,27,36,75,9,43,52,31,11,7,14,17,131,34,1,0
1278,Minnesota Timberwolves,35,90,38.9,8,23,34.8,29,35,82.9,9,25,34,18,10,2,11,19,107,-42,0,1
1279,Philadelphia 76ers,55,92,59.8,21,43,48.8,18,21,85.7,8,46,54,40,6,11,15,29,149,42,1,1
1280,Oklahoma City Thunder,43,94,45.7,9,32,28.1,31,41,75.6,15,25,40,22,16,3,12,18,126,-16,0,2
1281,Atlanta Hawks,56,90,62.2,18,37,48.6,12,16,75,10,34,44,36,8,4,18,28,142,16,1,2
1282,Miami Heat,36,86,41.9,8,34,23.5,6,8,75,4,39,43,27,2,6,17,14,86,-38,0,3
1283,Milwaukee Bucks,48,96,50,17,39,43.6,11,18,61.1,7,46,53,35,8,6,7,12,124,38,1,3
1284,Golden State Warriors,57,95,60,21,39,53.8,7,10,70,12,38,50,38,6,4,10,20,142,31,0,4
1285,Denver Nuggets,42,92,45.7,14,34,41.2,13,16,81.3,9,27,36,30,4,3,8,12,111,-31,1,4
1286,Chicago Bulls,37,92,40.2,9,31,29,17,24,70.8,13,33,46,21,11,6,13,26,100,-7,0,5
1287,Los Angeles Lakers,38,82,46.3,8,26,30.8,23,34,67.6,13,38,51,21,7,4,17,18,107,7,1,5
1288,Orlando Magic,47,94,50,14,39,35.9,7,13,53.8,8,29,37,29,6,3,11,21,115,-5,0,0
1289,Detroit Pistons,44,92,47.8,12,30,40,20,25,80,14,33,47,26,4,4,10,16,120,5,1,0
1290,Toronto Raptors,41,92,44.6,7,29,24.1,19,21,90.5,14,28,42,20,9,2,10,14,108,-9,0,1
1291,Boston Celtics,46,92,50,14,30,46.7,11,13,84.6,14,35,49,32,7,6,14,24,117,9,1,1
1292,Brooklyn Nets,56,108,51.9,16,36,44.4,17,22,77.3,16,41,57,29,4,3,13,25,145,3,0,2
1293,Houston Rockets,45,105,42.9,23,70,32.9,29,34,85.3,10,37,47,18,7,8,8,24,142,-3,1,2
1294,Milwaukee Bucks,40,84,47.6,12,34,35.3,19,22,86.4,5,45,50,27,9,8,15,25,111,10,0,3
1295,Memphis Grizzlies,37,95,38.9,10,31,32.3,17,25,68,13,35,48,29,11,9,14,15,101,-10,1,3
1296,San Antonio Spurs,41,83,49.4,13,30,43.3,10,12,83.3,11,25,36,26,9,6,9,19,105,4,0,4
1297,Dallas Mavericks,37,86,43,15,42,35.7,12,16,75,13,29,42,22,6,3,13,14,101,-4,1,4
1298,Cleveland Cavaliers,45,95,47.4,6,19,31.6,16,19,84.2,12,29,41,17,0,5,3,18,112,-17,0,5
1299,Portland Trail Blazers,47,89,52.8,16,29,55.2,19,23,82.6,7,34,41,28,1,6,4,17,129,17,1,5
1300,New Orleans Pelicans,47,98,48,19,37,51.4,27,33,81.8,7,42,49,36,6,5,10,23,140,-7,0,6
1301,Golden State Warriors,49,102,48,24,49,49,25,31,80.6,10,47,57,33,8,5,10,24,147,7,1,6
1302,Utah Jazz,44,86,51.2,11,33,33.3,30,37,81.1,8,40,48,27,9,7,13,15,129,20,0,7
1303,LA Clippers,45,98,45.9,10,22,45.5,9,14,64.3,11,30,41,24,8,1,12,24,109,-20,1,7
1304,New York Knicks,39,87,44.8,12,29,41.4,10,12,83.3,6,36,42,15,6,3,14,16,100,-1,0,0
1305,Washington Wizards,40,92,43.5,7,27,25.9,14,20,70,15,36,51,23,9,2,13,10,101,1,1,0
1306,Sacramento Kings,39,88,44.3,11,33,33.3,6,13,46.2,11,31,42,28,7,3,17,22,95,-19,0,1
1307,Charlotte Hornets,39,87,44.8,11,38,28.9,25,29,86.2,12,34,46,21,11,4,13,16,114,19,1,1
1308,Philadelphia 76ers,46,87,52.9,18,34,52.9,10,11,90.9,9,42,51,38,8,6,16,10,120,24,0,2
1309,Indiana Pacers,39,97,40.2,9,29,31,9,12,75,12,28,40,23,9,3,12,14,96,-24,1,2
1310,Phoenix Suns,36,84,42.9,9,30,30,28,36,77.8,15,31,46,18,9,8,16,21,109,-2,0,3
1311,Toronto Raptors,43,86,50,7,28,25,18,25,72,9,30,39,27,8,8,14,27,111,2,1,3
1312,Chicago Bulls,44,93,47.3,10,28,35.7,7,11,63.6,16,29,45,27,3,3,12,21,105,-30,0,4
1313,Denver Nuggets,50,96,52.1,20,40,50,15,20,75,13,32,45,34,6,2,7,16,135,30,1,4
1314,Los Angeles Lakers,50,99,50.5,19,40,47.5,19,21,90.5,14,49,63,37,11,5,23,24,138,10,0,5
1315,Oklahoma City Thunder,41,104,39.4,22,54,40.7,24,36,66.7,15,29,44,31,10,4,15,22,128,-10,1,5
1316,Memphis Grizzlies,41,92,44.6,16,35,45.7,18,20,90,9,30,39,33,11,5,9,22,116,-6,0,0
1317,Boston Celtics,44,86,51.2,17,38,44.7,17,22,77.3,10,42,52,29,5,9,17,20,122,6,1,0
1318,Miami Heat,39,77,50.6,10,29,34.5,5,19,26.3,7,38,45,25,3,6,19,20,93,-5,0,1
1319,Detroit Pistons,35,82,42.7,13,33,39.4,15,18,83.3,8,34,42,23,7,2,11,20,98,5,1,1
1320,Brooklyn Nets,44,97,45.4,19,46,41.3,10,15,66.7,9,32,41,24,5,5,11,19,117,2,0,2
1321,Orlando Magic,47,94,50,10,26,38.5,11,14,78.6,12,37,49,26,5,6,13,18,115,-2,1,2
1322,San Antonio Spurs,41,82,50,11,24,45.8,23,29,79.3,9,32,41,24,3,4,16,25,116,3,0,3
1323,Minnesota Timberwolves,37,84,44,7,26,26.9,32,38,84.2,10,34,44,21,5,3,11,28,113,-3,1,3
1324,Cleveland Cavaliers,36,87,41.4,7,24,29.2,20,26,76.9,6,31,37,16,9,3,14,19,99,-16,0,4
1325,Utah Jazz,44,85,51.8,13,37,35.1,14,15,93.3,8,40,48,33,6,5,19,22,115,16,1,4
1326,Golden State Warriors,42,86,48.8,9,37,24.3,19,27,70.4,3,40,43,31,11,8,10,24,112,18,0,5
1327,LA Clippers,31,85,36.5,4,25,16,28,35,80,12,40,52,11,6,4,18,30,94,-18,1,5
1328,New Orleans Pelicans,41,84,48.8,8,25,32,22,27,81.5,7,34,41,23,4,6,12,24,112,-16,0,6
1329,Portland Trail Blazers,48,103,46.6,11,34,32.4,21,26,80.8,18,35,53,30,8,3,6,22,128,16,1,6
1330,Oklahoma City Thunder,41,93,44.1,12,31,38.7,23,26,88.5,11,34,45,20,10,6,10,24,117,2,0,0
1331,Philadelphia 76ers,38,81,46.9,11,32,34.4,28,39,71.8,12,35,47,28,6,7,17,20,115,-2,1,0
1332,Phoenix Suns,39,87,44.8,11,33,33.3,26,33,78.8,7,19,26,21,7,7,7,26,115,-20,0,1
1333,Charlotte Hornets,48,88,54.5,16,34,47.1,23,27,85.2,14,39,53,31,5,8,16,26,135,20,1,1
1334,Sacramento Kings,40,89,44.9,10,25,40,13,18,72.2,11,28,39,30,5,5,11,20,103,2,0,2
1335,Detroit Pistons,36,82,43.9,10,29,34.5,19,25,76,13,33,46,21,6,2,14,23,101,-2,1,2
1336,Dallas Mavericks,37,88,42,9,37,24.3,16,20,80,14,30,44,21,5,4,13,18,99,-12,0,3
1337,Indiana Pacers,42,85,49.4,8,24,33.3,19,24,79.2,11,34,45,23,6,4,11,22,111,12,1,3
1338,Milwaukee Bucks,47,85,55.3,12,30,40,12,15,80,4,42,46,22,7,7,13,14,118,10,0,4
1339,Orlando Magic,44,93,47.3,14,32,43.8,6,9,66.7,5,27,32,31,5,3,8,15,108,-10,1,4
1340,Boston Celtics,39,88,44.3,12,32,37.5,23,25,92,11,32,43,19,10,8,15,18,113,8,0,5
1341,Atlanta Hawks,40,92,43.5,12,41,29.3,13,14,92.9,13,36,49,28,8,6,20,20,105,-8,1,5
1342,Memphis Grizzlies,34,80,42.5,10,29,34.5,12,15,80,10,32,42,21,7,3,24,13,90,-29,0,6
1343,Toronto Raptors,44,90,48.9,17,36,47.2,14,16,87.5,8,29,37,31,19,8,10,17,119,29,1,6
1344,Miami Heat,45,79,57,13,32,40.6,14,23,60.9,7,39,46,27,5,6,17,23,117,14,0,7
1345,Chicago Bulls,35,89,39.3,12,27,44.4,21,26,80.8,12,31,43,19,9,1,13,25,103,-14,1,7
1346,Los Angeles Lakers,50,96,52.1,10,37,27,24,30,80,13,43,56,27,6,4,15,27,134,-4,0,8
1347,Houston Rockets,42,100,42,25,68,36.8,29,36,80.6,12,27,39,23,9,4,12,27,138,4,1,8
1348,Cleveland Cavaliers,35,72,48.6,10,29,34.5,22,26,84.6,5,23,28,20,5,1,12,15,102,-22,0,9
1349,Denver Nuggets,50,89,56.2,15,37,40.5,9,11,81.8,12,31,43,33,7,2,11,25,124,22,1,9
1350,Charlotte Hornets,33,82,40.2,12,35,34.3,17,25,68,7,37,44,20,5,6,16,14,95,-25,0,0
1351,Indiana Pacers,47,100,47,14,27,51.9,12,12,100,12,39,51,34,10,7,8,18,120,25,1,0
1352,Phoenix Suns,40,86,46.5,12,39,30.8,22,32,68.8,9,29,38,22,9,5,15,27,114,-2,0,1
1353,Minnesota Timberwolves,39,91,42.9,6,24,25,32,40,80,12,33,45,22,8,4,15,26,116,2,1,1
1354,LA Clippers,39,85,45.9,11,21,52.4,14,24,58.3,4,37,41,23,11,2,11,18,103,8,0,2
1355,San Antonio Spurs,39,84,46.4,8,19,42.1,9,17,52.9,10,41,51,21,6,8,18,25,95,-8,1,2
1356,Oklahoma City Thunder,45,83,54.2,15,29,51.7,22,27,81.5,10,39,49,26,7,2,18,31,127,18,0,0
1357,New York Knicks,39,87,44.8,7,23,30.4,24,32,75,11,25,36,25,8,3,12,23,109,-18,1,0
1358,Chicago Bulls,36,76,47.4,15,30,50,17,22,77.3,8,42,50,24,8,2,18,26,104,16,0,1
1359,Cleveland Cavaliers,31,87,35.6,6,27,22.2,20,29,69,11,27,38,16,8,4,14,18,88,-16,1,1
1360,Detroit Pistons,31,77,40.3,11,34,32.4,14,18,77.8,2,38,40,22,5,3,17,21,87,-14,0,2
1361,Washington Wizards,36,79,45.6,8,23,34.8,21,27,77.8,5,40,45,24,7,6,13,18,101,14,1,2
1362,Dallas Mavericks,41,99,41.4,14,40,35,10,17,58.8,11,37,48,24,7,11,11,19,106,-10,0,3
1363,Milwaukee Bucks,42,91,46.2,12,32,37.5,20,22,90.9,8,43,51,21,9,7,14,19,116,10,1,3
1364,Orlando Magic,46,91,50.5,11,29,37.9,19,21,90.5,9,36,45,29,8,8,11,22,122,19,0,4
1365,Atlanta Hawks,39,86,45.3,9,30,30,16,23,69.6,9,35,44,23,5,3,13,24,103,-19,1,4
1366,Sacramento Kings,39,93,41.9,10,25,40,6,11,54.5,10,27,37,26,8,4,14,20,94,-29,0,5
1367,Brooklyn Nets,45,90,50,13,35,37.1,20,24,83.3,12,44,56,25,9,4,16,15,123,29,1,5
1368,New Orleans Pelicans,39,74,52.7,9,26,34.6,18,26,69.2,7,43,50,19,8,7,19,17,105,20,0,6
1369,Memphis Grizzlies,33,88,37.5,9,35,25.7,10,17,58.8,10,25,35,21,10,1,11,19,85,-20,1,6
1370,Miami Heat,36,86,41.9,11,35,31.4,16,18,88.9,10,28,38,25,11,5,19,16,99,-8,0,7
1371,Boston Celtics,43,87,49.4,12,30,40,9,10,90,8,28,36,26,13,7,19,21,107,8,1,7
1372,Houston Rockets,31,86,36,11,42,26.2,20,26,76.9,6,32,38,14,9,6,12,25,93,-28,0,8
1373,Philadelphia 76ers,43,88,48.9,8,23,34.8,27,33,81.8,10,45,55,21,9,14,13,22,121,28,1,8
1374,Portland Trail Blazers,45,90,50,8,18,44.4,11,15,73.3,7,37,44,30,6,9,8,22,109,5,0,9
1375,Utah Jazz,36,91,39.6,7,33,21.2,25,31,80.6,13,35,48,21,5,8,15,19,104,-5,1,9
1376,Golden State Warriors,50,98,51,16,37,43.2,14,19,73.7,13,37,50,41,8,6,10,27,130,19,0,10
1377,Los Angeles Lakers,42,84,50,5,20,25,22,38,57.9,7,35,42,20,1,4,14,19,111,-19,1,10
1378,Sacramento Kings,41,91,45.1,7,21,33.3,16,22,72.7,10,33,43,29,8,7,14,27,105,-15,0,0
1379,Toronto Raptors,40,91,44,16,40,40,24,35,68.6,12,34,46,25,7,5,16,21,120,15,1,0
1380,Portland Trail Blazers,43,95,45.3,10,36,27.8,18,22,81.8,20,32,52,21,7,3,19,20,114,-9,0,1
1381,Oklahoma City Thunder,43,85,50.6,11,23,47.8,26,33,78.8,9,28,37,26,16,4,10,20,123,9,1,1
1382,LA Clippers,33,91,36.3,10,36,27.8,22,29,75.9,14,27,41,19,4,4,7,26,98,-8,0,2
1383,Dallas Mavericks,38,81,46.9,10,34,29.4,20,29,69,9,39,48,21,5,6,11,25,106,8,1,2
1384,Minnesota Timberwolves,45,103,43.7,15,42,35.7,13,19,68.4,20,44,64,30,7,1,14,18,118,27,0,3
1385,Phoenix Suns,37,87,42.5,7,34,20.6,10,18,55.6,5,29,34,23,6,9,13,17,91,-27,1,3
1386,Toronto Raptors,38,92,41.3,12,39,30.8,18,23,78.3,10,35,45,28,2,5,9,22,106,-4,0,0
1387,Indiana Pacers,40,92,43.5,9,26,34.6,21,25,84,12,36,48,27,6,7,6,23,110,4,1,0
1388,Cleveland Cavaliers,38,87,43.7,13,30,43.3,14,20,70,15,29,44,20,4,4,20,18,103,-20,0,1
1389,Boston Celtics,45,86,52.3,12,25,48,21,23,91.3,9,34,43,25,12,5,14,20,123,20,1,1
1390,Orlando Magic,38,89,42.7,11,34,32.4,23,28,82.1,11,31,42,22,7,11,13,19,110,-4,0,2
1391,Brooklyn Nets,43,90,47.8,10,32,31.3,18,23,78.3,12,33,45,20,7,2,16,22,114,4,1,2
1392,LA Clippers,45,85,52.9,7,22,31.8,14,21,66.7,7,34,41,23,5,3,7,20,111,12,0,3
1393,Miami Heat,39,83,47,8,28,28.6,13,22,59.1,12,28,40,23,3,3,14,19,99,-12,1,3
1394,Houston Rockets,37,90,41.1,11,44,25,29,38,76.3,15,29,44,10,15,10,12,25,114,4,0,4
1395,New York Knicks,37,81,45.7,11,30,36.7,25,30,83.3,10,38,48,15,5,7,18,23,110,-4,1,4
1396,San Antonio Spurs,47,82,57.3,13,27,48.1,13,15,86.7,5,31,36,24,8,6,15,15,120,-2,0,5
1397,Philadelphia 76ers,47,93,50.5,17,36,47.2,11,14,78.6,13,29,42,35,9,5,11,14,122,2,1,5
1398,Atlanta Hawks,45,90,50,15,40,37.5,16,21,76.2,16,35,51,31,11,2,17,20,121,20,0,6
1399,Chicago Bulls,35,79,44.3,8,26,30.8,23,27,85.2,7,30,37,20,7,6,15,21,101,-20,1,6
1400,Charlotte Hornets,41,77,53.2,12,30,40,24,31,77.4,5,32,37,23,8,2,9,19,118,11,0,7
1401,Memphis Grizzlies,38,81,46.9,9,31,29,22,24,91.7,6,32,38,25,8,3,10,25,107,-11,1,7
1402,Detroit Pistons,36,89,40.4,13,39,33.3,13,19,68.4,9,40,49,24,5,3,9,15,98,4,0,8
1403,New Orleans Pelicans,42,91,46.2,6,22,27.3,4,9,44.4,8,41,49,20,3,9,12,18,94,-4,1,8
1404,Denver Nuggets,42,88,47.7,8,27,29.6,16,20,80,12,38,50,20,7,9,14,25,108,-6,0,9
1405,Utah Jazz,38,88,43.2,19,46,41.3,19,27,70.4,12,28,40,28,7,7,13,20,114,6,1,9
1406,Golden State Warriors,50,88,56.8,7,20,35,19,21,90.5,8,42,50,34,5,6,15,21,126,8,0,0
1407,Washington Wizards,44,95,46.3,15,42,35.7,15,21,71.4,9,27,36,29,7,2,10,22,118,-8,1,0
1408,New Orleans Pelicans,49,101,48.5,10,36,27.8,8,12,66.7,8,34,42,34,7,6,12,16,116,-6,0,1
1409,Oklahoma City Thunder,50,101,49.5,14,32,43.8,8,16,50,14,43,57,33,8,2,14,15,122,6,1,1
