,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
461,Portland Trail Blazers,34,86,39.5,5,15,33.3,8,11,72.7,18,21,39,16,6,6,17,16,81,-15,1,461
462,San Antonio Spurs,41,82,50.0,5,15,33.3,26,34,76.5,8,38,46,26,7,1,9,19,113,11,0,462
463,Golden State Warriors,39,85,45.9,5,15,33.3,19,20,95.0,6,30,36,21,4,5,9,21,102,-11,1,463
464,Denver Nuggets,41,81,50.6,12,23,52.2,26,32,81.3,7,32,39,23,6,2,15,21,120,11,0,464
465,Washington Wizards,42,82,51.2,2,13,15.4,23,27,85.2,7,29,36,23,9,9,13,23,109,-11,1,465
466,Cleveland Cavaliers,37,80,46.3,5,11,45.5,16,25,64.0,11,34,45,25,1,8,15,22,95,-17,0,466
467,Boston Celtics,42,84,50.0,11,24,45.8,17,25,68.0,9,34,43,29,8,5,9,24,112,17,1,467
468,Los Angeles Clippers,39,70,55.7,10,20,50.0,17,28,60.7,11,23,34,22,6,2,22,22,105,-7,0,468
469,Dallas Mavericks,37,74,50.0,10,24,41.7,28,30,93.3,11,19,30,18,5,4,14,24,112,7,1,469
470,Charlotte Bobcats,32,71,45.1,3,8,37.5,27,36,75.0,11,39,50,12,5,1,16,29,94,5,0,470
471,Sacramento Kings,32,89,36.0,1,12,8.3,24,29,82.8,16,28,44,16,8,5,9,30,89,-5,1,471
472,Utah Jazz,36,86,41.9,6,16,37.5,13,17,76.5,16,17,33,29,11,4,17,22,91,-29,0,472
473,Los Angeles Lakers,44,71,62.0,8,18,44.4,24,29,82.8,4,34,38,34,11,6,16,17,120,29,1,473
474,Orlando Magic,41,82,50.0,16,34,47.1,13,19,68.4,8,38,46,20,5,4,13,23,111,15,0,474
475,Indiana Pacers,35,85,41.2,8,30,26.7,18,26,69.2,8,33,41,15,4,5,10,19,96,-15,1,475
476,Memphis Grizzlies,35,80,43.8,2,12,16.7,16,21,76.2,12,29,41,19,7,6,10,16,88,-5,0,476
477,New Jersey Nets,36,82,43.9,9,17,52.9,12,14,85.7,12,27,39,26,7,5,11,18,93,5,1,477
478,Philadelphia 76ers,44,89,49.4,4,15,26.7,15,17,88.2,17,26,43,28,10,3,13,17,107,13,0,478
479,Toronto Raptors,37,76,48.7,2,8,25.0,18,22,81.8,9,24,33,19,11,7,14,15,94,-13,1,479
480,Denver Nuggets,38,80,47.5,11,27,40.7,22,27,81.5,6,31,37,20,3,1,9,18,109,9,0,480
481,Detroit Pistons,35,79,44.3,5,15,33.3,25,32,78.1,13,30,43,19,4,6,8,28,100,-9,1,481
482,Atlanta Hawks,33,79,41.8,7,19,36.8,17,23,73.9,8,35,43,19,2,3,12,20,90,-8,0,482
483,Milwaukee Bucks,35,81,43.2,10,20,50.0,18,23,78.3,8,35,43,22,6,5,7,24,98,8,1,483
484,Oklahoma City Thunder,42,93,45.2,8,21,38.1,26,27,96.3,11,32,43,21,12,8,16,27,118,1,0,484
485,Minnesota Timberwolves,46,99,46.5,7,19,36.8,18,25,72.0,19,34,53,26,7,5,20,21,117,-1,1,485
486,Los Angeles Clippers,32,88,36.4,3,18,16.7,16,22,72.7,15,29,44,13,8,7,14,20,83,-13,0,486
487,Houston Rockets,36,87,41.4,7,25,28.0,17,20,85.0,10,40,50,22,6,6,11,18,96,13,1,487
488,Charlotte Bobcats,40,79,50.6,9,17,52.9,25,29,86.2,13,30,43,26,4,5,8,12,114,7,0,488
489,Phoenix Suns,41,89,46.1,16,32,50.0,9,10,90.0,14,23,37,23,3,3,9,21,107,-7,1,489
490,San Antonio Spurs,41,80,51.2,7,20,35.0,23,29,79.3,8,25,33,23,8,3,13,20,112,7,0,490
491,Utah Jazz,41,75,54.7,2,12,16.7,21,28,75.0,5,26,31,21,7,5,14,29,105,-7,1,491
492,New Orleans Hornets,46,74,62.2,5,13,38.5,15,19,78.9,7,28,35,32,9,6,23,27,112,9,0,492
493,Golden State Warriors,38,75,50.7,4,13,30.8,23,26,88.5,9,19,28,19,4,4,21,17,103,-9,1,493
494,Miami Heat,30,72,41.7,5,19,26.3,23,33,69.7,11,38,49,13,7,5,17,22,88,-5,0,494
495,New York Knicks,30,83,36.1,10,33,30.3,23,28,82.1,14,31,45,24,9,1,11,22,93,5,1,495
496,Houston Rockets,39,84,46.4,8,22,36.4,20,25,80.0,11,31,42,16,6,4,14,21,106,-5,0,496
497,Dallas Mavericks,41,82,50.0,6,16,37.5,23,25,92.0,7,33,40,25,6,4,9,24,111,5,1,497
498,Boston Celtics,30,64,46.9,5,17,29.4,23,33,69.7,8,34,42,21,7,3,21,18,88,10,0,498
499,Portland Trail Blazers,33,90,36.7,4,16,25.0,8,13,61.5,19,30,49,16,13,2,15,23,78,-10,1,499
500,New Jersey Nets,35,73,47.9,3,7,42.9,19,25,76.0,6,25,31,21,3,2,14,22,92,-32,0,500
501,Indiana Pacers,50,80,62.5,12,22,54.5,12,21,57.1,7,29,36,31,7,6,9,25,124,32,1,501
502,Memphis Grizzlies,37,82,45.1,1,5,20.0,24,26,92.3,15,26,41,19,13,9,14,15,99,5,0,502
503,Philadelphia 76ers,35,76,46.1,13,20,65.0,11,15,73.3,11,22,33,22,7,6,19,24,94,-5,1,503
504,Milwaukee Bucks,42,76,55.3,6,15,40.0,26,35,74.3,7,33,40,24,6,8,16,28,116,6,0,504
505,Toronto Raptors,43,92,46.7,1,10,10.0,23,28,82.1,13,27,40,27,9,2,12,26,110,-6,1,505
506,New York Knicks,41,87,47.1,6,22,27.3,14,14,100,10,24,34,23,7,3,11,19,102,-9,0,506
507,Atlanta Hawks,42,82,51.2,7,19,36.8,20,23,87.0,13,33,46,22,7,4,12,20,111,9,1,507
508,Denver Nuggets,41,86,47.7,10,23,43.5,25,35,71.4,13,34,47,23,6,4,10,23,117,14,0,508
509,Cleveland Cavaliers,40,88,45.5,8,26,30.8,15,23,65.2,11,34,45,27,4,6,13,27,103,-14,1,509
510,Detroit Pistons,35,92,38.0,8,24,33.3,9,11,81.8,17,26,43,22,5,6,6,18,87,-1,0,510
511,Miami Heat,33,73,45.2,5,24,20.8,17,22,77.3,9,33,42,18,3,5,9,16,88,1,1,511
512,Orlando Magic,32,78,41.0,5,21,23.8,21,28,75.0,7,33,40,19,6,7,11,23,90,-9,0,512
513,Chicago Bulls,37,87,42.5,8,18,44.4,17,23,73.9,16,38,54,25,7,2,11,23,99,9,1,513
514,Washington Wizards,46,108,42.6,6,18,33.3,19,28,67.9,13,30,43,18,7,1,7,24,117,-7,0,514
515,Oklahoma City Thunder,44,89,49.4,5,21,23.8,31,41,75.6,13,42,55,27,3,5,16,20,124,7,1,515
516,Minnesota Timberwolves,36,77,46.8,8,20,40.0,20,24,83.3,9,36,45,21,4,8,25,22,100,-8,0,516
517,Utah Jazz,41,93,44.1,6,18,33.3,20,26,76.9,16,27,43,29,20,2,10,18,108,8,1,517
518,Boston Celtics,27,79,34.2,2,18,11.1,15,23,65.2,8,32,40,14,13,4,17,19,71,-17,0,518
519,Phoenix Suns,32,74,43.2,6,17,35.3,18,26,69.2,6,39,45,23,7,5,18,21,88,17,1,519
520,Charlotte Bobcats,46,90,51.1,10,26,38.5,19,31,61.3,17,24,41,32,13,6,16,20,121,8,0,520
521,Golden State Warriors,41,88,46.6,11,25,44.0,20,23,87.0,16,33,49,26,12,4,18,24,113,-8,1,521
522,Sacramento Kings,42,82,51.2,4,11,36.4,12,18,66.7,15,27,42,21,8,3,16,19,100,5,0,522
523,Los Angeles Lakers,33,80,41.2,7,23,30.4,22,26,84.6,15,21,36,20,5,4,13,19,95,-5,1,523
524,Indiana Pacers,33,81,40.7,8,24,33.3,15,24,62.5,8,31,39,15,6,9,12,19,89,-21,0,524
525,Chicago Bulls,41,86,47.7,6,17,35.3,22,25,88.0,11,35,46,26,4,7,8,20,110,21,1,525
526,Washington Wizards,32,75,42.7,6,15,40.0,23,28,82.1,8,27,35,18,4,6,14,20,93,-14,0,526
527,Memphis Grizzlies,43,86,50.0,2,7,28.6,19,23,82.6,14,30,44,28,5,6,10,23,107,14,1,527
528,Toronto Raptors,34,101,33.7,3,14,21.4,16,22,72.7,19,33,52,21,10,5,15,25,87,-16,0,528
529,Minnesota Timberwolves,35,80,43.8,11,28,39.3,22,30,73.3,8,46,54,21,7,9,17,21,103,16,1,529
530,Atlanta Hawks,35,76,46.1,4,20,20.0,17,22,77.3,9,29,38,20,8,2,12,22,91,-11,0,530
531,Dallas Mavericks,36,73,49.3,8,21,38.1,22,27,81.5,8,33,41,28,6,4,13,17,102,11,1,531
532,New Jersey Nets,31,77,40.3,4,8,50.0,15,21,71.4,10,28,38,19,0,3,11,21,81,-10,0,532
533,Milwaukee Bucks,32,75,42.7,8,21,38.1,19,27,70.4,12,32,44,15,6,7,8,20,91,10,1,533
534,Houston Rockets,40,86,46.5,5,20,25.0,10,16,62.5,16,23,39,22,8,3,17,20,95,-13,0,534
535,San Antonio Spurs,38,74,51.4,8,16,50.0,24,27,88.9,8,24,32,22,10,6,13,17,108,13,1,535
536,New Orleans Hornets,32,74,43.2,4,16,25.0,28,30,93.3,7,28,35,15,6,5,14,23,96,-6,0,536
537,Sacramento Kings,41,82,50.0,4,12,33.3,16,20,80.0,9,30,39,23,9,2,12,25,102,6,1,537
538,Charlotte Bobcats,29,72,40.3,3,13,23.1,27,36,75.0,14,35,49,20,2,5,17,22,88,-15,0,538
539,Los Angeles Clippers,37,86,43.0,11,29,37.9,18,24,75.0,11,24,35,26,10,5,6,26,103,15,1,539
540,Miami Heat,39,75,52.0,8,18,44.4,22,32,68.8,12,29,41,21,10,9,20,24,108,5,0,540
541,Oklahoma City Thunder,34,84,40.5,8,18,44.4,27,34,79.4,14,28,42,20,11,4,12,25,103,-5,1,541
542,Boston Celtics,44,73,60.3,9,17,52.9,12,18,66.7,9,34,43,34,5,4,15,26,109,13,0,542
543,Los Angeles Lakers,36,81,44.4,4,9,44.4,20,27,74.1,10,20,30,10,6,4,8,22,96,-13,1,543
544,Cleveland Cavaliers,33,76,43.4,5,16,31.3,16,22,72.7,6,29,35,19,8,7,18,22,87,-16,0,544
545,Orlando Magic,38,92,41.3,9,31,29.0,18,28,64.3,24,37,61,24,8,5,18,20,103,16,1,545
546,Denver Nuggets,34,74,45.9,10,19,52.6,21,24,87.5,10,28,38,16,5,0,17,15,99,-11,0,546
547,Philadelphia 76ers,43,78,55.1,6,16,37.5,18,22,81.8,8,27,35,31,9,5,9,21,110,11,1,547
548,Detroit Pistons,40,79,50.6,12,22,54.5,14,21,66.7,11,21,32,19,5,1,14,24,106,-18,0,548
549,New York Knicks,41,80,51.2,6,18,33.3,36,41,87.8,15,26,41,19,4,3,6,16,124,18,1,549
550,New Orleans Hornets,40,95,42.1,6,16,37.5,16,19,84.2,15,32,47,21,5,3,8,20,102,-2,0,550
551,Phoenix Suns,38,79,48.1,9,25,36.0,19,21,90.5,6,37,43,26,3,6,10,18,104,2,1,551
552,Utah Jazz,32,86,37.2,4,12,33.3,13,18,72.2,15,27,42,23,12,1,14,23,81,-15,0,552
553,Golden State Warriors,36,73,49.3,8,20,40.0,16,20,80.0,9,38,47,21,8,10,17,17,96,15,1,553
554,Toronto Raptors,38,92,41.3,1,6,16.7,16,21,76.2,12,26,38,16,11,9,16,21,93,-11,0,554
555,Indiana Pacers,36,81,44.4,8,20,40.0,24,28,85.7,15,41,56,19,8,5,25,15,104,11,1,555
556,Denver Nuggets,33,65,50.8,7,20,35.0,26,33,78.8,3,24,27,20,5,3,16,21,99,-16,0,556
557,New Jersey Nets,42,79,53.2,9,15,60.0,22,26,84.6,12,26,38,30,11,2,10,23,115,16,1,557
558,Cleveland Cavaliers,32,82,39.0,4,13,30.8,22,27,81.5,14,27,41,14,8,4,15,22,90,-27,0,558
559,Miami Heat,43,88,48.9,8,18,44.4,23,28,82.1,16,34,50,19,7,6,13,20,117,27,1,559
560,Orlando Magic,36,76,47.4,8,32,25.0,17,23,73.9,14,25,39,17,8,3,17,25,97,-3,0,560
561,Memphis Grizzlies,40,75,53.3,4,10,40.0,16,23,69.6,8,24,32,25,6,3,14,19,100,3,1,561
562,Washington Wizards,34,86,39.5,5,14,35.7,19,31,61.3,14,31,45,18,7,6,7,30,92,-10,0,562
563,Dallas Mavericks,34,71,47.9,9,22,40.9,25,37,67.6,13,37,50,27,2,4,14,21,102,10,1,563
564,Charlotte Bobcats,26,73,35.6,6,20,30.0,20,27,74.1,9,27,36,12,7,3,13,22,78,-5,0,564
565,Utah Jazz,34,76,44.7,3,8,37.5,12,14,85.7,9,40,49,21,4,10,19,22,83,5,1,565
566,Milwaukee Bucks,37,75,49.3,5,18,27.8,19,24,79.2,10,23,33,25,9,1,15,29,98,-7,0,566
567,Los Angeles Clippers,39,75,52.0,2,13,15.4,25,27,92.6,12,22,34,24,8,7,15,21,105,7,1,567
568,Washington Wizards,33,72,45.8,4,14,28.6,19,27,70.4,8,26,34,13,10,3,15,23,89,-8,0,568
569,New Orleans Hornets,35,72,48.6,4,12,33.3,23,30,76.7,10,31,41,19,13,2,16,21,97,8,1,569
570,San Antonio Spurs,35,82,42.7,8,18,44.4,8,15,53.3,16,21,37,14,7,3,11,20,86,-13,0,570
571,Portland Trail Blazers,38,75,50.7,2,13,15.4,21,24,87.5,6,31,37,17,5,1,10,17,99,13,1,571
572,Boston Celtics,38,85,44.7,4,11,36.4,15,17,88.2,11,32,43,23,14,3,16,22,95,5,0,572
573,Sacramento Kings,31,71,43.7,6,11,54.5,22,27,81.5,7,29,36,18,10,12,20,18,90,-5,1,573
574,Houston Rockets,43,100,43.0,10,38,26.3,10,11,90.9,16,28,44,28,7,5,12,19,106,-8,0,574
575,Los Angeles Lakers,44,91,48.4,6,20,30.0,20,24,83.3,16,38,54,22,9,5,16,16,114,8,1,575
576,Toronto Raptors,34,78,43.6,1,5,20.0,18,21,85.7,11,25,36,22,4,3,9,14,87,-13,0,576
577,Atlanta Hawks,42,76,55.3,10,24,41.7,6,9,66.7,6,34,40,30,4,5,13,19,100,13,1,577
578,Indiana Pacers,41,87,47.1,9,19,47.4,26,32,81.3,16,33,49,26,8,5,18,27,117,5,0,578
579,Cleveland Cavaliers,34,75,45.3,9,18,50.0,35,44,79.5,6,26,32,23,8,7,12,23,112,-5,1,579
580,Philadelphia 76ers,41,92,44.6,6,18,33.3,18,18,100,13,34,47,23,6,4,8,16,106,14,0,580
581,New Jersey Nets,37,80,46.3,3,10,30.0,15,20,75.0,10,28,38,16,4,6,12,15,92,-14,1,581
582,Charlotte Bobcats,37,73,50.7,3,10,30.0,20,25,80.0,8,38,46,26,4,1,13,19,97,10,0,582
583,Detroit Pistons,34,78,43.6,7,19,36.8,12,17,70.6,6,24,30,23,7,8,10,21,87,-10,1,583
584,Dallas Mavericks,42,84,50.0,11,25,44.0,18,21,85.7,10,44,54,24,3,4,15,18,113,16,0,584
585,New York Knicks,37,88,42.0,6,23,26.1,17,20,85.0,5,29,34,20,12,6,8,14,97,-16,1,585
586,Memphis Grizzlies,43,88,48.9,6,13,46.2,10,11,90.9,10,37,47,27,12,7,17,15,102,18,0,586
587,Minnesota Timberwolves,37,85,43.5,5,19,26.3,5,10,50.0,10,28,38,22,7,7,17,14,84,-18,1,587
588,New Orleans Hornets,37,83,44.6,3,12,25.0,16,21,76.2,9,23,32,18,8,3,7,22,93,-11,0,588
589,Oklahoma City Thunder,36,68,52.9,10,24,41.7,22,30,73.3,8,36,44,22,3,10,14,21,104,11,1,589
590,Portland Trail Blazers,32,75,42.7,9,17,52.9,17,24,70.8,7,26,33,26,7,8,16,19,90,-19,0,590
591,Denver Nuggets,40,77,51.9,8,20,40.0,21,26,80.8,10,38,48,19,8,1,14,18,109,19,1,591
592,Milwaukee Bucks,28,90,31.1,5,23,21.7,16,20,80.0,14,25,39,13,12,3,7,16,77,-15,0,592
593,Phoenix Suns,36,72,50.0,3,13,23.1,17,23,73.9,10,44,54,20,4,11,15,20,92,15,1,593
594,Houston Rockets,34,76,44.7,11,22,50.0,18,25,72.0,12,27,39,20,6,4,10,22,97,1,0,594
595,Utah Jazz,39,86,45.3,1,11,9.1,17,23,73.9,17,27,44,18,8,8,11,23,96,-1,1,595
596,Chicago Bulls,40,78,51.3,12,26,46.2,14,20,70.0,11,30,41,27,6,5,11,23,106,18,0,596
597,Los Angeles Clippers,36,77,46.8,5,15,33.3,11,21,52.4,10,20,30,20,2,5,11,16,88,-18,1,597
598,Miami Heat,36,72,50.0,7,16,43.8,25,36,69.4,9,35,44,19,6,6,10,27,104,4,0,598
599,Orlando Magic,36,85,42.4,12,33,36.4,16,31,51.6,17,27,44,20,4,0,10,26,100,-4,1,599
600,Milwaukee Bucks,39,91,42.9,6,23,26.1,10,12,83.3,20,29,49,31,12,1,14,15,94,-6,0,600
601,Golden State Warriors,39,77,50.6,12,24,50.0,10,13,76.9,8,28,36,23,7,6,17,13,100,6,1,601
602,San Antonio Spurs,35,85,41.2,6,16,37.5,13,17,76.5,10,28,38,20,5,5,10,20,89,1,0,602
603,Los Angeles Lakers,34,80,42.5,2,14,14.3,18,22,81.8,12,32,44,24,6,5,10,16,88,-1,1,603
604,Miami Heat,43,78,55.1,9,19,47.4,14,19,73.7,9,27,36,24,12,3,8,25,109,12,0,604
605,Charlotte Bobcats,35,74,47.3,9,20,45.0,18,23,78.3,11,22,33,22,4,5,15,22,97,-12,1,605
606,Portland Trail Blazers,32,88,36.4,5,20,25.0,18,22,81.8,8,31,39,17,8,8,12,29,87,-13,0,606
607,Indiana Pacers,31,77,40.3,5,14,35.7,33,43,76.7,14,44,58,12,4,5,16,20,100,13,1,607
608,New York Knicks,35,87,40.2,8,27,29.6,20,26,76.9,14,34,48,17,4,5,13,16,98,-2,0,608
609,Philadelphia 76ers,39,83,47.0,5,13,38.5,17,18,94.4,7,34,41,25,6,9,13,19,100,2,1,609
610,Minnesota Timberwolves,35,85,41.2,12,30,40.0,18,22,81.8,13,26,39,18,8,4,15,17,100,-11,0,610
611,Toronto Raptors,46,84,54.8,3,11,27.3,16,18,88.9,9,32,41,35,11,6,15,22,111,11,1,611
612,Orlando Magic,42,92,45.7,12,31,38.7,14,23,60.9,17,37,54,24,10,2,12,15,110,18,0,612
613,Washington Wizards,38,84,45.2,3,10,30.0,13,15,86.7,7,33,40,22,6,8,14,20,92,-18,1,613
614,Los Angeles Clippers,38,75,50.7,6,18,33.3,18,28,64.3,11,33,44,22,6,5,15,15,100,-1,0,614
615,Atlanta Hawks,41,94,43.6,7,27,25.9,12,13,92.3,16,28,44,25,8,3,10,19,101,1,1,615
616,New Jersey Nets,34,77,44.2,4,16,25.0,10,14,71.4,11,23,34,21,4,5,11,18,82,-10,0,616
617,Detroit Pistons,40,83,48.2,3,10,30.0,9,18,50.0,14,26,40,18,6,7,7,15,92,10,1,617
618,Dallas Mavericks,39,79,49.4,8,17,47.1,15,17,88.2,10,23,33,22,5,3,14,16,101,4,0,618
619,Boston Celtics,40,79,50.6,6,17,35.3,11,16,68.8,10,24,34,21,7,6,14,18,97,-4,1,619
620,Cleveland Cavaliers,38,80,47.5,6,18,33.3,23,26,88.5,10,23,33,22,10,8,16,19,105,-7,0,620
621,Memphis Grizzlies,41,80,51.2,3,8,37.5,27,30,90.0,12,26,38,20,9,9,15,24,112,7,1,621
622,Oklahoma City Thunder,42,82,51.2,6,18,33.3,21,24,87.5,10,35,45,25,5,5,14,21,111,4,0,622
623,Phoenix Suns,39,85,45.9,13,33,39.4,16,23,69.6,11,27,38,19,9,3,12,19,107,-4,1,623
624,San Antonio Spurs,48,84,57.1,7,18,38.9,10,15,66.7,9,33,42,28,7,1,17,20,113,13,0,624
625,Sacramento Kings,40,92,43.5,2,12,16.7,18,24,75.0,15,28,43,19,8,0,13,17,100,-13,1,625
626,Utah Jazz,44,95,46.3,8,26,30.8,17,18,94.4,12,31,43,29,5,10,11,26,113,7,0,626
627,Denver Nuggets,35,80,43.8,4,20,20.0,32,36,88.9,11,31,42,18,8,4,13,22,106,-7,1,627
628,Dallas Mavericks,40,86,46.5,7,22,31.8,14,17,82.4,14,30,44,20,3,14,10,20,101,9,0,628
629,Charlotte Bobcats,33,89,37.1,5,21,23.8,21,24,87.5,15,25,40,16,6,8,7,17,92,-9,1,629
630,Atlanta Hawks,34,73,46.6,5,13,38.5,26,35,74.3,10,35,45,16,5,3,9,13,99,7,0,630
631,Washington Wizards,39,77,50.6,6,12,50.0,8,18,44.4,7,26,33,18,7,4,9,24,92,-7,1,631
632,Portland Trail Blazers,42,78,53.8,12,19,63.2,15,17,88.2,7,28,35,27,6,2,10,21,111,6,0,632
633,Cleveland Cavaliers,41,80,51.2,10,23,43.5,13,16,81.3,6,24,30,28,8,4,9,20,105,-6,1,633
634,Los Angeles Lakers,36,76,47.4,6,18,33.3,23,27,85.2,8,29,37,20,8,8,4,11,101,6,0,634
635,New Orleans Hornets,41,83,49.4,9,21,42.9,4,4,100,11,31,42,24,0,3,10,22,95,-6,1,635
636,Memphis Grizzlies,36,88,40.9,1,8,12.5,20,25,80.0,14,32,46,16,8,8,12,25,93,-2,0,636
637,Houston Rockets,34,86,39.5,5,19,26.3,22,25,88.0,14,37,51,17,5,8,13,22,95,2,1,637
638,Detroit Pistons,35,68,51.5,2,8,25.0,17,24,70.8,5,33,38,18,3,1,15,18,89,11,0,638
639,Milwaukee Bucks,31,79,39.2,4,17,23.5,12,13,92.3,9,27,36,16,6,4,13,23,78,-11,1,639
640,Denver Nuggets,43,79,54.4,11,27,40.7,16,22,72.7,5,41,46,30,4,2,15,22,113,13,0,640
641,Minnesota Timberwolves,37,95,38.9,7,27,25.9,19,26,73.1,14,31,45,23,6,5,8,20,100,-13,1,641
642,Chicago Bulls,38,80,47.5,8,25,32.0,6,13,46.2,9,30,39,28,4,2,16,16,90,-11,0,642
643,Golden State Warriors,38,79,48.1,6,18,33.3,19,23,82.6,5,30,35,26,8,4,7,15,101,11,1,643
644,Los Angeles Clippers,25,77,32.5,6,24,25.0,23,33,69.7,11,33,44,12,8,2,19,21,79,-18,0,644
645,Miami Heat,34,77,44.2,10,28,35.7,19,28,67.9,10,34,44,19,9,7,13,24,97,18,1,645
646,Indiana Pacers,39,83,47.0,9,22,40.9,18,22,81.8,15,31,46,18,6,4,15,15,105,19,0,646
647,New Jersey Nets,35,85,41.2,4,16,25.0,12,21,57.1,16,25,41,24,8,4,15,25,86,-19,1,647
648,Philadelphia 76ers,39,72,54.2,3,10,30.0,22,29,75.9,7,20,27,21,10,4,11,13,103,-14,0,648
649,New York Knicks,46,77,59.7,11,27,40.7,14,17,82.4,10,29,39,27,7,7,17,19,117,14,1,649
650,Orlando Magic,32,93,34.4,3,24,12.5,13,16,81.3,16,30,46,13,7,1,11,26,80,-11,0,650
651,Boston Celtics,30,63,47.6,3,9,33.3,28,34,82.4,4,37,41,21,7,4,15,22,91,11,1,651
652,Boston Celtics,31,76,40.8,5,14,35.7,22,27,81.5,5,32,37,25,12,5,14,23,89,-5,0,652
653,Charlotte Bobcats,33,79,41.8,5,16,31.3,23,30,76.7,11,39,50,16,7,7,16,17,94,5,1,653
654,Los Angeles Lakers,32,74,43.2,8,16,50.0,21,35,60.0,14,29,43,22,12,7,14,15,93,9,0,654
655,Memphis Grizzlies,33,83,39.8,4,10,40.0,14,17,82.4,14,31,45,18,10,4,15,25,84,-9,1,655
656,Minnesota Timberwolves,34,79,43.0,11,26,42.3,25,25,100,11,33,44,21,6,6,15,20,104,12,0,656
657,New Orleans Hornets,35,84,41.7,6,24,25.0,16,22,72.7,17,26,43,22,7,9,13,24,92,-12,1,657
658,Cleveland Cavaliers,40,91,44.0,3,14,21.4,13,17,76.5,12,31,43,18,9,5,11,20,96,-3,0,658
659,Dallas Mavericks,34,83,41.0,7,22,31.8,24,27,88.9,16,35,51,21,6,3,16,18,99,3,1,659
660,Houston Rockets,36,83,43.4,9,22,40.9,27,35,77.1,6,31,37,27,11,2,12,30,108,5,0,660
661,Denver Nuggets,35,77,45.5,3,13,23.1,30,43,69.8,10,37,47,14,2,7,20,31,103,-5,1,661
662,Chicago Bulls,44,89,49.4,4,16,25.0,11,18,61.1,17,24,41,16,5,1,12,25,103,-6,0,662
663,Portland Trail Blazers,35,68,51.5,2,8,25.0,37,40,92.5,8,23,31,21,8,4,11,15,109,6,1,663
664,Utah Jazz,43,88,48.9,1,9,11.1,20,30,66.7,10,28,38,19,8,4,11,26,107,3,0,664
665,Sacramento Kings,38,81,46.9,6,15,40.0,22,29,75.9,14,31,45,18,1,8,20,24,104,-3,1,665
666,Phoenix Suns,38,87,43.7,13,30,43.3,15,20,75.0,9,32,41,32,8,2,6,19,104,12,0,666
667,Golden State Warriors,36,83,43.4,2,18,11.1,18,26,69.2,14,36,50,20,4,3,12,14,92,-12,1,667
668,Philadelphia 76ers,43,79,54.4,3,13,23.1,28,34,82.4,8,42,50,26,9,5,8,14,117,34,0,668
669,Atlanta Hawks,35,86,40.7,3,18,16.7,10,15,66.7,11,24,35,20,2,5,14,25,83,-34,1,669
670,Los Angeles Clippers,31,79,39.2,5,16,31.3,18,22,81.8,10,27,37,18,12,3,16,25,85,-16,0,670
671,Orlando Magic,35,81,43.2,10,30,33.3,21,34,61.8,17,32,49,22,9,1,16,18,101,16,1,671
672,San Antonio Spurs,37,70,52.9,10,18,55.6,16,22,72.7,8,37,45,24,2,5,14,17,100,11,0,672
673,Detroit Pistons,36,83,43.4,3,11,27.3,14,19,73.7,9,26,35,14,8,2,6,15,89,-11,1,673
674,Indiana Pacers,44,86,51.2,7,22,31.8,17,20,85.0,11,26,37,18,8,2,13,24,112,-5,0,674
675,Miami Heat,44,83,53.0,8,24,33.3,21,28,75.0,10,26,36,20,10,3,11,14,117,5,1,675
676,Toronto Raptors,31,86,36.0,0,10,0.0,12,13,92.3,12,32,44,19,5,3,12,19,74,-18,0,676
677,Milwaukee Bucks,38,82,46.3,2,13,15.4,14,20,70.0,12,38,50,17,7,7,13,14,92,18,1,677
678,Memphis Grizzlies,37,81,45.7,2,5,40.0,29,39,74.4,6,30,36,17,11,5,9,24,105,4,0,678
679,Oklahoma City Thunder,35,85,41.2,7,19,36.8,24,32,75.0,18,40,58,19,3,7,21,34,101,-4,1,679
680,Minnesota Timberwolves,45,88,51.1,8,18,44.4,14,18,77.8,15,36,51,22,1,6,15,21,112,4,0,680
681,Houston Rockets,41,91,45.1,7,28,25.0,19,23,82.6,9,22,31,22,10,2,7,17,108,-4,1,681
682,Detroit Pistons,39,90,43.3,9,19,47.4,16,22,72.7,17,27,44,27,10,3,10,21,103,9,0,682
683,Cleveland Cavaliers,37,72,51.4,8,19,42.1,12,19,63.2,7,31,38,27,6,7,17,17,94,-9,1,683
684,Charlotte Bobcats,38,82,46.3,6,17,35.3,21,27,77.8,12,28,40,14,9,4,13,23,103,-1,0,684
685,Indiana Pacers,39,82,47.6,5,11,45.5,21,26,80.8,13,29,42,23,7,5,13,19,104,1,1,685
686,New Orleans Hornets,40,85,47.1,9,17,52.9,12,16,75.0,11,29,40,25,8,1,15,18,101,-2,0,686
687,New Jersey Nets,38,81,46.9,12,23,52.2,15,19,78.9,13,30,43,29,6,1,14,21,103,2,1,687
688,Orlando Magic,35,76,46.1,10,26,38.5,19,26,73.1,6,34,40,25,8,4,14,16,99,4,0,688
689,Philadelphia 76ers,37,88,42.0,6,19,31.6,15,22,68.2,15,30,45,22,6,3,13,21,95,-4,1,689
690,San Antonio Spurs,47,81,58.0,6,14,42.9,11,19,57.9,10,31,41,30,6,7,11,19,111,11,0,690
691,Toronto Raptors,42,84,50.0,3,9,33.3,13,18,72.2,9,23,32,22,4,3,8,18,100,-11,1,691
