,PLAYER,TEAM,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,GAMEID
10896,Isaiah Hartenstein,Denver Nuggets,10:18,2,5,40.0,0,0,0.0,1,1,100,4,2,6,0,0,0,1,1,5,0,591
10897,Brandon Ingram,New Orleans Pelicans,36:37,11,25,44.0,1,10,10.0,0,1,0.0,0,4,4,2,1,0,1,3,23,5,592
10898,Zion Williamson,New Orleans Pelicans,37:25,15,26,57.7,0,2,0.0,4,5,80.0,4,4,8,6,1,1,5,3,34,-11,592
10899,Steven Adams,New Orleans Pelicans,27:42,3,4,75.0,0,0,0.0,1,2,50.0,5,8,13,4,1,2,0,2,7,-4,592
10900,Eric Bledsoe,New Orleans Pelicans,34:58,5,13,38.5,4,10,40.0,2,2,100,1,3,4,5,1,0,2,3,16,-20,592
10901,Lonzo Ball,New Orleans Pelicans,34:36,7,14,50.0,6,10,60.0,0,0,0.0,0,1,1,8,1,1,1,1,20,5,592
10902,Josh Hart,New Orleans Pelicans,22:13,2,6,33.3,1,3,33.3,1,2,50.0,1,4,5,4,0,0,0,3,6,-3,592
10903,Willy Hernangomez,New Orleans Pelicans,20:04,4,5,80.0,0,0,0.0,2,2,100,1,4,5,0,0,0,0,2,10,1,592
10904,Bobby Portis,Milwaukee Bucks,31:24,5,9,55.6,2,4,50.0,0,0,0.0,2,6,8,0,0,2,1,2,12,19,592
10905,Giannis Antetokounmpo,Milwaukee Bucks,37:52,14,27,51.9,2,5,40.0,8,10,80.0,2,8,10,4,0,1,1,0,38,-2,592
10906,Brook Lopez,Milwaukee Bucks,34:30,5,8,62.5,1,3,33.3,1,3,33.3,0,5,5,1,0,3,0,2,12,5,592
10907,Khris Middleton,Milwaukee Bucks,38:52,14,24,58.3,2,4,50.0,1,1,100,1,6,7,6,0,0,2,1,31,10,592
10908,Donte DiVincenzo,Milwaukee Bucks,34:43,9,16,56.3,4,7,57.1,2,2,100,2,5,7,9,2,1,1,1,24,14,592
10909,Pat Connaughton,Milwaukee Bucks,26:03,3,4,75.0,2,3,66.7,0,0,0.0,0,1,1,1,0,0,3,4,8,-12,592
10910,Bryn Forbes,Milwaukee Bucks,21:17,1,4,25.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-3,592
10911,Thanasis Antetokounmpo,Milwaukee Bucks,7:31,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,1,1,0,0,-9,592
10912,Sam Merrill,Milwaukee Bucks,7:48,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,3,2,-2,592
10913,Doug McDermott,Indiana Pacers,22:56,2,9,22.2,2,7,28.6,0,0,0.0,1,2,3,1,0,0,0,1,6,6,593
10914,Domantas Sabonis,Indiana Pacers,37:15,7,12,58.3,1,3,33.3,9,10,90.0,1,5,6,9,0,0,2,4,24,-7,593
10915,Myles Turner,Indiana Pacers,37:22,4,13,30.8,2,8,25.0,7,7,100,2,8,10,1,1,3,1,3,17,6,593
10916,Justin Holiday,Indiana Pacers,33:08,6,10,60.0,5,9,55.6,2,2,100,0,5,5,2,1,2,1,2,19,-4,593
10917,Malcolm Brogdon,Indiana Pacers,33:20,5,17,29.4,2,7,28.6,0,0,0.0,2,4,6,6,0,0,1,4,12,-4,593
10918,T.J. McConnell,Indiana Pacers,24:04,2,5,40.0,0,0,0.0,2,2,100,1,4,5,4,1,0,2,2,6,-16,593
10919,Jeremy Lamb,Indiana Pacers,18:35,2,7,28.6,0,3,0.0,3,3,100,0,1,1,2,1,1,1,1,7,-8,593
10920,Aaron Holiday,Indiana Pacers,17:36,6,12,50.0,3,7,42.9,0,0,0.0,0,0,0,0,2,0,0,4,15,-5,593
10921,Jayson Tatum,Boston Celtics,38:29,4,18,22.2,1,4,25.0,0,0,0.0,1,8,9,4,0,1,1,0,9,-7,593
10922,Daniel Theis,Boston Celtics,30:12,6,9,66.7,2,3,66.7,3,4,75.0,0,4,4,1,1,3,1,4,17,10,593
10923,Tristan Thompson,Boston Celtics,18:40,3,3,100,0,0,0.0,0,0,0.0,0,5,5,1,0,0,0,2,6,-2,593
10924,Jaylen Brown,Boston Celtics,37:29,5,12,41.7,0,2,0.0,5,6,83.3,0,7,7,5,0,0,4,3,15,3,593
10925,Kemba Walker,Boston Celtics,33:13,10,19,52.6,4,10,40.0,8,8,100,0,3,3,6,1,0,1,1,32,3,593
10926,Payton Pritchard,Boston Celtics,30:19,4,6,66.7,1,1,100,0,0,0.0,3,1,4,1,0,0,0,2,9,13,593
10927,Aaron Nesmith,Boston Celtics,7:06,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,7,593
10928,Javonte Green,Boston Celtics,3:25,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-4,593
10929,Jae'Sean Tate,Houston Rockets,23:15,4,8,50.0,0,2,0.0,0,0,0.0,2,2,4,1,0,0,0,4,8,-18,594
10930,P.J. Tucker,Houston Rockets,33:23,4,8,50.0,2,5,40.0,1,2,50.0,2,5,7,2,2,1,1,3,11,-6,594
10931,Victor Oladipo,Houston Rockets,36:25,9,21,42.9,4,10,40.0,5,5,100,1,4,5,4,2,0,0,2,27,-2,594
10932,John Wall,Houston Rockets,36:27,9,21,42.9,2,9,22.2,1,2,50.0,0,2,2,12,0,1,2,0,21,-2,594
10933,Eric Gordon,Houston Rockets,32:23,5,12,41.7,3,8,37.5,4,5,80.0,0,2,2,2,0,2,3,2,17,6,594
10934,Sterling Brown,Houston Rockets,19:23,1,3,33.3,1,3,33.3,0,0,0.0,0,10,10,1,0,0,1,2,3,-2,594
10935,David Nwaba,Houston Rockets,15:21,2,8,25.0,0,2,0.0,4,4,100,1,0,1,0,0,0,1,4,8,-9,594
10936,Norman Powell,Toronto Raptors,32:48,10,15,66.7,4,8,50.0,6,6,100,1,2,3,1,1,1,3,1,30,15,594
10937,OG Anunoby,Toronto Raptors,27:53,5,8,62.5,1,3,33.3,0,0,0.0,0,3,3,5,0,1,3,4,11,12,594
10938,Chris Boucher,Toronto Raptors,27:42,2,8,25.0,0,4,0.0,3,4,75.0,3,5,8,2,0,3,0,3,7,3,594
10939,Fred VanVleet,Toronto Raptors,38:08,6,23,26.1,5,11,45.5,8,8,100,1,3,4,4,3,0,2,3,25,4,594
10940,Kyle Lowry,Toronto Raptors,33:07,6,9,66.7,4,5,80.0,4,4,100,3,8,11,10,1,1,2,5,20,22,594
10941,DeAndre' Bembry,Toronto Raptors,23:27,4,6,66.7,0,1,0.0,5,5,100,0,4,4,2,1,0,2,2,13,-3,594
10942,Terence Davis,Toronto Raptors,16:55,1,5,20.0,1,4,25.0,0,0,0.0,0,3,3,2,0,1,0,0,3,2,594
10943,Yuta Watanabe,Toronto Raptors,17:18,2,6,33.3,0,3,0.0,0,0,0.0,0,4,4,1,0,0,0,0,4,-5,594
10944,Matt Thomas,Toronto Raptors,0:32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,594
10945,Harrison Barnes,Sacramento Kings,40:25,5,14,35.7,2,7,28.6,9,14,64.3,2,6,8,7,2,1,0,3,21,6,595
10946,Richaun Holmes,Sacramento Kings,33:09,6,8,75.0,0,0,0.0,7,7,100,6,11,17,1,0,2,1,5,19,19,595
10947,Buddy Hield,Sacramento Kings,37:40,4,14,28.6,3,9,33.3,3,5,60.0,0,2,2,3,0,0,1,3,14,2,595
10948,De'Aaron Fox,Sacramento Kings,38:24,9,21,42.9,1,7,14.3,8,11,72.7,0,5,5,6,1,2,2,3,27,10,595
10949,Cory Joseph,Sacramento Kings,18:24,0,7,0.0,0,3,0.0,0,0,0.0,2,1,3,1,0,1,1,3,0,-12,595
10950,Nemanja Bjelica,Sacramento Kings,12:06,3,4,75.0,1,1,100,1,2,50.0,1,3,4,3,1,0,0,0,8,8,595
10951,Saddiq Bey,Detroit Pistons,32:07,6,10,60.0,5,9,55.6,0,0,0.0,3,3,6,2,1,0,0,2,17,-9,595
10952,Jerami Grant,Detroit Pistons,38:36,7,17,41.2,2,7,28.6,14,15,93.3,0,7,7,1,0,0,2,3,30,-4,595
10953,Mason Plumlee,Detroit Pistons,26:35,2,6,33.3,0,0,0.0,2,4,50.0,2,7,9,6,0,1,2,5,6,-22,595
10954,Wayne Ellington,Detroit Pistons,16:52,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,2,0,0,0,2,3,-12,595
10955,Josh Jackson,Detroit Pistons,28:28,6,14,42.9,1,4,25.0,1,5,20.0,1,4,5,1,3,2,0,3,14,10,595
10956,Saben Lee,Detroit Pistons,21:26,4,9,44.4,0,0,0.0,0,2,0.0,1,3,4,0,0,1,2,3,8,2,595
10957,Isaiah Stewart,Detroit Pistons,21:25,3,3,100,0,0,0.0,0,0,0.0,2,9,11,2,1,1,3,3,6,19,595
10958,Svi Mykhailiuk,Detroit Pistons,18:34,1,5,20.0,1,3,33.3,3,4,75.0,0,0,0,0,1,0,1,1,6,7,595
10959,Sekou Doumbouya,Detroit Pistons,9:24,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,1,595
10960,Bojan Bogdanovic,Utah Jazz,29:58,5,11,45.5,3,7,42.9,4,4,100,0,2,2,0,0,0,0,6,17,-18,596
10961,Royce O'Neale,Utah Jazz,32:35,3,8,37.5,2,6,33.3,0,0,0.0,0,4,4,6,1,0,0,2,8,-2,596
10962,Rudy Gobert,Utah Jazz,36:51,4,7,57.1,0,0,0.0,7,7,100,2,10,12,1,1,2,1,2,15,-2,596
10963,Donovan Mitchell,Utah Jazz,35:56,11,26,42.3,2,9,22.2,6,8,75.0,3,3,6,3,3,0,5,2,30,-7,596
10964,Mike Conley,Utah Jazz,33:00,6,15,40.0,2,7,28.6,0,0,0.0,1,1,2,7,2,0,2,3,14,-1,596
10965,Derrick Favors,Utah Jazz,11:01,3,3,100,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,6,-5,596
10966,Joe Ingles,Utah Jazz,25:15,4,7,57.1,3,5,60.0,2,2,100,0,2,2,3,2,0,0,2,13,3,596
10967,Jordan Clarkson,Utah Jazz,23:00,4,17,23.5,3,12,25.0,2,2,100,1,1,2,4,0,0,0,2,13,-12,596
10968,Georges Niang,Utah Jazz,12:24,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,2,0,4,596
10969,Jimmy Butler,Miami Heat,34:44,12,22,54.5,0,3,0.0,9,11,81.8,4,6,10,8,1,0,3,0,33,9,596
10970,Kelly Olynyk,Miami Heat,31:24,3,8,37.5,2,5,40.0,0,0,0.0,0,5,5,1,0,0,1,6,8,-8,596
10971,Bam Adebayo,Miami Heat,34:13,7,14,50.0,0,0,0.0,5,5,100,2,9,11,7,1,1,3,3,19,5,596
10972,Duncan Robinson,Miami Heat,34:42,5,9,55.6,4,7,57.1,1,1,100,0,6,6,1,0,0,2,5,15,5,596
10973,Kendrick Nunn,Miami Heat,29:14,5,9,55.6,2,4,50.0,0,0,0.0,1,3,4,1,0,0,2,2,12,4,596
10974,Goran Dragic,Miami Heat,32:51,9,15,60.0,3,4,75.0,5,6,83.3,0,3,3,2,2,0,1,2,26,11,596
10975,KZ Okpala,Miami Heat,8:09,0,2,0.0,0,1,0.0,0,0,0.0,3,1,4,1,0,0,1,2,0,0,596
10976,Gabe Vincent,Miami Heat,11:59,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,1,3,3,596
10977,Andre Iguodala,Miami Heat,22:45,2,5,40.0,2,5,40.0,2,2,100,1,4,5,2,1,0,2,0,8,11,596
10978,Mikal Bridges,Phoenix Suns,30:32,5,6,83.3,2,2,100,2,2,100,0,2,2,2,2,0,0,0,14,10,597
10979,Jae Crowder,Phoenix Suns,28:53,1,4,25.0,1,3,33.3,0,0,0.0,0,6,6,5,0,0,1,0,3,-1,597
10980,Deandre Ayton,Phoenix Suns,33:25,10,17,58.8,0,0,0.0,2,2,100,2,5,7,1,1,3,0,2,22,9,597
10981,Devin Booker,Phoenix Suns,35:00,9,24,37.5,0,3,0.0,4,7,57.1,0,2,2,5,2,0,1,0,22,10,597
10982,Chris Paul,Phoenix Suns,34:44,5,11,45.5,0,4,0.0,4,4,100,1,5,6,15,3,0,3,2,14,28,597
10983,Cameron Payne,Phoenix Suns,9:09,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,-21,597
10984,Frank Kaminsky,Phoenix Suns,13:33,7,13,53.8,1,4,25.0,0,0,0.0,0,2,2,1,1,1,1,1,15,2,597
10985,Abdel Nader,Phoenix Suns,17:28,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,4,-1,597
10986,Cameron Johnson,Phoenix Suns,17:56,3,5,60.0,2,4,50.0,0,0,0.0,0,0,0,3,1,0,0,2,8,12,597
10987,E'Twaun Moore,Phoenix Suns,17:16,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,2,0,0,1,2,2,1,597
10988,Jevon Carter,Phoenix Suns,1:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,597
10989,Jalen Smith,Phoenix Suns,1:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,597
10990,Garrett Temple,Chicago Bulls,31:44,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,2,0,0,2,3,5,-13,597
10991,Patrick Williams,Chicago Bulls,33:27,2,8,25.0,0,3,0.0,0,0,0.0,2,5,7,2,0,1,1,0,4,-11,597
10992,Zach LaVine,Chicago Bulls,33:02,9,16,56.3,4,8,50.0,2,4,50.0,0,1,1,4,0,0,5,4,24,-10,597
10993,Coby White,Chicago Bulls,31:10,7,16,43.8,1,6,16.7,4,4,100,0,5,5,4,0,0,3,3,19,-9,597
10994,Thaddeus Young,Chicago Bulls,21:30,6,10,60.0,0,0,0.0,1,2,50.0,3,6,9,5,0,0,0,1,13,-7,597
10995,Tomas Satoransky,Chicago Bulls,20:34,5,6,83.3,2,2,100,0,0,0.0,0,2,2,1,0,0,2,1,12,4,597
10996,Denzel Valentine,Chicago Bulls,20:46,2,8,25.0,0,4,0.0,0,0,0.0,0,5,5,4,1,0,0,0,4,3,597
10997,Kawhi Leonard,LA Clippers,34:41,8,13,61.5,3,5,60.0,11,11,100,0,9,9,7,0,1,4,2,30,10,598
10998,Nicolas Batum,LA Clippers,25:02,5,8,62.5,3,5,60.0,0,0,0.0,1,5,6,3,1,0,2,3,13,21,598
10999,Serge Ibaka,LA Clippers,27:14,6,9,66.7,0,3,0.0,0,0,0.0,0,4,4,3,1,2,0,2,12,14,598
11000,Paul George,LA Clippers,31:49,6,11,54.5,1,5,20.0,0,0,0.0,1,3,4,8,1,1,3,3,13,17,598
11001,Patrick Beverley,LA Clippers,21:00,4,8,50.0,3,7,42.9,0,0,0.0,0,2,2,3,1,2,1,2,11,7,598
11002,Lou Williams,LA Clippers,26:43,6,12,50.0,2,4,50.0,3,3,100,1,1,2,4,1,0,2,0,17,13,598
11003,Ivica Zubac,LA Clippers,18:58,1,2,50.0,0,0,0.0,1,2,50.0,1,7,8,2,0,2,1,4,3,-1,598
11004,Terance Mann,LA Clippers,17:31,6,8,75.0,1,1,100,0,0,0.0,0,6,6,2,0,0,1,1,13,-1,598
11005,Reggie Jackson,LA Clippers,10:38,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,1,3,9,598
11006,Luke Kennard,LA Clippers,1:39,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,5,598
11007,Dillon Brooks,Memphis Grizzlies,30:24,5,14,35.7,1,4,25.0,0,0,0.0,0,2,2,2,2,1,0,3,11,-11,598
11008,Kyle Anderson,Memphis Grizzlies,31:57,5,8,62.5,2,3,66.7,0,1,0.0,3,6,9,4,5,1,4,0,12,-1,598
11009,Jonas Valanciunas,Memphis Grizzlies,32:51,9,17,52.9,0,1,0.0,4,5,80.0,3,8,11,3,1,0,0,0,22,-8,598
11010,Grayson Allen,Memphis Grizzlies,19:21,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,3,0,0,0,0,0,-3,598
11011,Ja Morant,Memphis Grizzlies,33:11,7,20,35.0,2,6,33.3,4,5,80.0,0,4,4,5,2,0,2,0,20,-11,598
11012,Brandon Clarke,Memphis Grizzlies,16:03,1,5,20.0,1,2,50.0,0,0,0.0,0,0,0,0,0,1,0,1,3,-19,598
11013,Desmond Bane,Memphis Grizzlies,22:12,2,5,40.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,4,4,-18,598
11014,De'Anthony Melton,Memphis Grizzlies,24:03,6,12,50.0,2,6,33.3,2,2,100,0,3,3,2,0,1,1,3,16,-8,598
11015,Tyus Jones,Memphis Grizzlies,14:49,2,6,33.3,1,2,50.0,1,1,100,0,0,0,3,0,0,1,0,6,-9,598
11016,Tony Snell,Atlanta Hawks,28:24,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,1,1,1,0,3,0,3,599
11017,John Collins,Atlanta Hawks,31:45,11,19,57.9,2,6,33.3,1,2,50.0,3,5,8,0,1,0,1,2,25,-7,599
11018,Clint Capela,Atlanta Hawks,30:43,8,11,72.7,0,0,0.0,1,4,25.0,9,12,21,0,1,4,1,3,17,7,599
11019,Kevin Huerter,Atlanta Hawks,35:11,5,14,35.7,3,9,33.3,2,2,100,2,4,6,4,0,0,0,1,15,-12,599
11020,Trae Young,Atlanta Hawks,31:23,7,21,33.3,3,9,33.3,0,0,0.0,0,6,6,8,0,0,3,0,17,-12,599
11021,Rajon Rondo,Atlanta Hawks,21:13,4,7,57.1,2,3,66.7,0,0,0.0,0,1,1,5,1,0,4,1,10,-3,599
11022,Danilo Gallinari,Atlanta Hawks,25:18,2,8,25.0,0,3,0.0,4,5,80.0,0,5,5,2,0,0,0,1,8,-10,599
11023,Solomon Hill,Atlanta Hawks,18:19,1,5,20.0,1,4,25.0,0,0,0.0,2,1,3,1,1,0,1,1,3,-12,599
11024,Onyeka Okongwu,Atlanta Hawks,4:24,2,2,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4,-2,599
11025,Skylar Mays,Atlanta Hawks,13:20,3,7,42.9,1,4,25.0,3,4,75.0,2,0,2,0,1,0,0,0,10,3,599
11026,Luguentz Dort,Oklahoma City Thunder,32:15,6,14,42.9,4,9,44.4,3,4,75.0,0,3,3,2,1,0,1,3,19,11,599
11027,Darius Bazley,Oklahoma City Thunder,28:43,8,12,66.7,1,5,20.0,1,4,25.0,2,10,12,1,1,1,3,1,18,5,599
11028,Isaiah Roby,Oklahoma City Thunder,31:36,3,7,42.9,1,3,33.3,0,1,0.0,0,4,4,2,0,0,1,5,7,6,599
11029,Theo Maledon,Oklahoma City Thunder,34:25,4,11,36.4,2,6,33.3,3,3,100,1,3,4,12,1,0,1,0,13,-2,599
11030,Shai Gilgeous-Alexander,Oklahoma City Thunder,35:42,9,16,56.3,3,5,60.0,3,4,75.0,1,4,5,4,1,0,2,2,24,8,599
11031,Kenrich Williams,Oklahoma City Thunder,25:09,7,9,77.8,1,3,33.3,0,0,0.0,0,2,2,2,0,0,1,1,15,10,599
11032,Ty Jerome,Oklahoma City Thunder,22:05,4,7,57.1,1,3,33.3,0,0,0.0,1,4,5,7,2,0,1,2,9,4,599
11033,Mike Muscala,Oklahoma City Thunder,16:24,4,8,50.0,2,4,50.0,0,0,0.0,0,3,3,0,0,1,0,3,10,3,599
11034,Gordon Hayward,Charlotte Hornets,33:52,4,10,40.0,3,3,100,1,2,50.0,0,2,2,5,2,0,2,2,12,-19,600
11035,Cody Martin,Charlotte Hornets,24:59,4,8,50.0,0,2,0.0,0,0,0.0,2,3,5,2,1,0,2,2,8,6,600
11036,P.J. Washington,Charlotte Hornets,29:14,3,7,42.9,2,4,50.0,7,8,87.5,3,7,10,4,4,0,2,4,15,19,600
11037,Terry Rozier,Charlotte Hornets,37:51,9,16,56.3,3,8,37.5,3,4,75.0,1,1,2,3,1,0,2,1,24,-7,600
11038,LaMelo Ball,Charlotte Hornets,37:10,7,16,43.8,3,8,37.5,5,8,62.5,3,4,7,6,1,0,3,5,22,-14,600
11039,Miles Bridges,Charlotte Hornets,23:31,3,6,50.0,1,3,33.3,3,4,75.0,1,3,4,4,2,0,4,4,10,-12,600
11040,Malik Monk,Charlotte Hornets,25:32,9,16,56.3,5,11,45.5,2,4,50.0,2,3,5,1,0,0,4,1,25,-1,600
11041,Jalen McDaniels,Charlotte Hornets,15:46,2,7,28.6,0,2,0.0,0,0,0.0,0,2,2,2,0,0,1,4,4,7,600
11042,Andrew Wiggins,Golden State Warriors,32:34,7,17,41.2,2,5,40.0,1,3,33.3,1,2,3,3,1,1,2,2,17,-22,600
11043,Draymond Green,Golden State Warriors,35:53,5,8,62.5,1,3,33.3,0,0,0.0,1,11,12,19,1,1,5,4,11,23,600
11044,Kevon Looney,Golden State Warriors,19:48,3,3,100,0,0,0.0,4,4,100,0,1,1,1,1,0,0,2,10,7,600
11045,Stephen Curry,Golden State Warriors,35:53,8,15,53.3,3,8,37.5,10,10,100,0,4,4,9,1,0,4,1,29,23,600
11046,Kent Bazemore,Golden State Warriors,10:58,1,1,100,0,0,0.0,0,0,0.0,0,1,1,0,1,1,2,3,2,7,600
11047,James Wiseman,Golden State Warriors,16:49,7,10,70.0,0,0,0.0,2,2,100,0,4,4,0,0,0,2,1,16,-2,600
11048,Damion Lee,Golden State Warriors,18:25,2,2,100,2,2,100,4,4,100,1,2,3,1,3,0,1,1,10,3,600
11049,Eric Paschall,Golden State Warriors,14:55,3,5,60.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,3,1,6,-10,600
11050,Brad Wanamaker,Golden State Warriors,12:07,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,2,2,-14,600
11051,Mychal Mulder,Golden State Warriors,0:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,5,600
11052,Juan Toscano-Anderson,Golden State Warriors,4:44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2,600
11053,Robert Covington,Portland Trail Blazers,39:42,1,8,12.5,0,5,0.0,2,2,100,0,10,10,0,1,0,2,3,4,-6,601
11054,Enes Kanter,Portland Trail Blazers,35:04,3,9,33.3,0,0,0.0,5,7,71.4,5,12,17,3,0,0,1,4,11,-3,601
11055,Damian Lillard,Portland Trail Blazers,42:15,11,24,45.8,5,13,38.5,8,8,100,0,3,3,7,0,1,4,2,35,-10,601
11056,Carmelo Anthony,Portland Trail Blazers,19:48,2,7,28.6,0,0,0.0,0,0,0.0,0,2,2,3,1,2,0,2,4,-17,601
11057,Nassir Little,Portland Trail Blazers,11:43,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,2,0,5,601
11058,Rodney Hood,Portland Trail Blazers,18:03,2,6,33.3,2,5,40.0,0,0,0.0,1,0,1,1,0,0,0,2,6,-13,601
11059,Anfernee Simons,Portland Trail Blazers,5:45,1,2,50.0,1,1,100,0,0,0.0,0,2,2,1,0,0,2,1,3,1,601
11060,LeBron James,Los Angeles Lakers,35:34,11,21,52.4,2,5,40.0,4,8,50.0,1,10,11,7,4,3,2,1,28,9,601
11061,Markieff Morris,Los Angeles Lakers,22:02,2,8,25.0,0,4,0.0,0,1,0.0,1,3,4,1,1,0,1,3,4,-9,601
11062,Kentavious Caldwell-Pope,Los Angeles Lakers,24:34,2,5,40.0,1,3,33.3,0,0,0.0,1,0,1,2,1,0,1,1,5,3,601
11063,Dennis Schroder,Los Angeles Lakers,31:33,6,14,42.9,1,2,50.0,9,9,100,1,2,3,2,1,0,2,4,22,1,601
11064,Alex Caruso,Los Angeles Lakers,30:29,4,10,40.0,2,5,40.0,0,0,0.0,0,6,6,2,2,0,0,4,10,11,601
11065,Kyle Kuzma,Los Angeles Lakers,23:29,1,5,20.0,0,1,0.0,2,2,100,5,6,11,2,0,0,2,3,4,5,601
11066,Montrezl Harrell,Los Angeles Lakers,29:60,7,12,58.3,0,0,0.0,3,4,75.0,5,4,9,2,0,1,0,1,17,22,601
11067,Talen Horton-Tucker,Los Angeles Lakers,16:29,2,5,40.0,0,1,0.0,0,0,0.0,0,5,5,4,0,2,0,2,4,7,601
11068,Isaac Okoro,Cleveland Cavaliers,34:24,6,9,66.7,1,2,50.0,2,3,66.7,5,3,8,3,3,0,0,6,15,-1,602
11069,Dean Wade,Cleveland Cavaliers,27:28,1,4,25.0,1,3,33.3,3,4,75.0,2,10,12,1,0,0,0,0,6,7,602
11070,Jarrett Allen,Cleveland Cavaliers,36:30,5,11,45.5,1,2,50.0,3,4,75.0,3,6,9,3,1,0,3,4,14,-3,602
11071,Darius Garland,Cleveland Cavaliers,42:09,9,24,37.5,2,5,40.0,5,7,71.4,1,1,2,9,2,0,4,2,25,-1,602
11072,Collin Sexton,Cleveland Cavaliers,44:30,11,27,40.7,1,5,20.0,5,6,83.3,1,4,5,3,3,0,4,4,28,1,602
11073,Dylan Windler,Cleveland Cavaliers,25:32,3,7,42.9,0,4,0.0,2,3,66.7,0,6,6,0,3,0,2,2,8,0,602
11074,Lamar Stevens,Cleveland Cavaliers,19:25,0,3,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,1,2,3,0,-1,602
11075,JaVale McGee,Cleveland Cavaliers,16:23,2,5,40.0,0,0,0.0,2,2,100,0,3,3,1,0,2,1,4,6,4,602
11076,Danny Green,Philadelphia 76ers,36:41,3,8,37.5,3,8,37.5,0,0,0.0,1,3,4,1,2,3,2,4,9,-1,602
11077,Furkan Korkmaz,Philadelphia 76ers,19:34,3,9,33.3,1,5,20.0,1,3,33.3,1,3,4,1,0,0,1,1,8,-3,602
11078,Joel Embiid,Philadelphia 76ers,40:29,13,22,59.1,2,3,66.7,14,16,87.5,3,10,13,6,1,2,3,4,42,5,602
11079,Seth Curry,Philadelphia 76ers,38:50,1,13,7.7,1,7,14.3,1,2,50.0,0,2,2,2,1,0,1,1,4,7,602
11080,Ben Simmons,Philadelphia 76ers,40:47,11,17,64.7,1,1,100,1,4,25.0,1,6,7,8,1,0,7,4,24,-3,602
11081,Matisse Thybulle,Philadelphia 76ers,17:27,2,3,66.7,1,1,100,0,0,0.0,0,1,1,1,2,1,0,2,5,-6,602
11082,Shake Milton,Philadelphia 76ers,31:41,3,8,37.5,0,2,0.0,5,6,83.3,1,5,6,2,1,2,1,5,11,-5,602
11083,Dwight Howard,Philadelphia 76ers,12:31,0,1,0.0,0,0,0.0,1,2,50.0,1,3,4,2,0,1,3,4,1,-8,602
11084,Tyrese Maxey,Philadelphia 76ers,7:57,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,602
11085,Anthony Edwards,Minnesota Timberwolves,32:11,9,22,40.9,3,11,27.3,0,2,0.0,2,4,6,0,1,2,1,2,21,2,603
11086,Jarred Vanderbilt,Minnesota Timberwolves,23:08,4,7,57.1,0,0,0.0,3,5,60.0,4,8,12,2,0,2,3,2,11,-1,603
11087,Karl-Anthony Towns,Minnesota Timberwolves,32:16,7,19,36.8,2,6,33.3,7,9,77.8,2,9,11,5,0,3,5,5,23,-6,603
11088,Josh Okogie,Minnesota Timberwolves,28:42,5,7,71.4,2,3,66.7,0,1,0.0,0,3,3,2,1,0,1,5,12,0,603
11089,Ricky Rubio,Minnesota Timberwolves,25:28,1,4,25.0,1,1,100,3,4,75.0,1,1,2,3,2,0,2,3,6,-8,603
11090,Jaden McDaniels,Minnesota Timberwolves,14:59,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,1,0,1,1,1,0,-18,603
