,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
1249,Portland Trail Blazers,44,78,56.4,7,16,43.8,13,19,68.4,8,29,37,21,8,5,7,20,108,15,1,625
1250,Detroit Pistons,25,75,33.3,4,12,33.3,20,29,69.0,12,23,35,12,5,3,11,18,74,-15,0,626
1251,New Jersey Nets,36,72,50.0,5,11,45.5,12,14,85.7,8,36,44,23,6,7,14,24,89,15,1,626
1252,Toronto Raptors,29,82,35.4,4,15,26.7,10,17,58.8,14,30,44,15,6,2,13,24,72,-40,0,627
1253,Orlando Magic,42,89,47.2,9,27,33.3,19,27,70.4,20,40,60,21,5,4,9,14,112,40,1,627
1254,Phoenix Suns,41,86,47.7,11,24,45.8,16,19,84.2,9,38,47,25,6,4,18,13,109,18,0,628
1255,Washington Wizards,37,91,40.7,7,18,38.9,10,13,76.9,13,35,48,25,8,6,16,16,91,-18,1,628
1256,New Orleans Hornets,36,75,48.0,8,15,53.3,20,22,90.9,11,44,55,26,8,5,13,18,100,41,0,629
1257,Atlanta Hawks,23,79,29.1,4,20,20.0,9,11,81.8,8,24,32,11,5,3,13,16,59,-41,1,629
1258,Utah Jazz,28,70,40.0,4,13,30.8,26,34,76.5,12,22,34,19,6,6,21,28,86,-24,0,630
1259,Boston Celtics,37,67,55.2,9,21,42.9,27,31,87.1,7,27,34,31,15,5,16,30,110,24,1,630
1260,Milwaukee Bucks,39,77,50.6,4,16,25.0,20,24,83.3,8,31,39,24,7,7,14,29,102,14,0,631
1261,Cleveland Cavaliers,26,68,38.2,4,7,57.1,32,40,80.0,9,27,36,16,3,1,15,26,88,-14,1,631
1262,Houston Rockets,38,83,45.8,8,23,34.8,26,31,83.9,12,25,37,20,8,4,13,20,110,-5,0,632
1263,Memphis Grizzlies,49,92,53.3,0,4,0.0,17,21,81.0,13,32,45,16,10,4,11,23,115,5,1,632
1264,New York Knicks,37,98,37.8,6,15,40.0,12,12,100,17,27,44,19,11,6,13,22,92,-9,0,633
1265,San Antonio Spurs,40,82,48.8,4,17,23.5,17,25,68.0,13,37,50,28,8,12,17,18,101,9,1,633
1266,Los Angeles Lakers,47,88,53.4,4,16,25.0,9,14,64.3,15,32,47,24,3,4,9,20,107,10,0,634
1267,Denver Nuggets,37,78,47.4,7,21,33.3,16,20,80.0,6,21,27,23,7,1,9,15,97,-10,1,634
1268,Sacramento Kings,42,94,44.7,3,12,25.0,25,37,67.6,13,32,45,22,11,2,20,23,112,-7,0,635
1269,Golden State Warriors,49,95,51.6,4,18,22.2,17,20,85.0,10,34,44,21,13,5,19,26,119,7,1,635
1270,Atlanta Hawks,37,73,50.7,9,19,47.4,20,23,87.0,5,32,37,19,7,4,11,14,103,16,0,636
1271,Charlotte Bobcats,36,77,46.8,6,18,33.3,9,12,75.0,8,26,34,23,6,4,8,16,87,-16,1,636
1272,Dallas Mavericks,26,75,34.7,8,21,38.1,27,29,93.1,11,28,39,18,11,0,14,24,87,1,0,637
1273,New Jersey Nets,32,72,44.4,5,15,33.3,17,21,81.0,6,33,39,23,4,5,17,25,86,-1,1,637
1274,Boston Celtics,34,79,43.0,4,15,26.7,11,18,61.1,9,31,40,20,7,3,10,22,83,-2,0,638
1275,Washington Wizards,33,77,42.9,1,9,11.1,18,26,69.2,12,32,44,14,2,6,12,20,85,2,1,638
1276,Phoenix Suns,30,74,40.5,7,27,25.9,7,9,77.8,8,35,43,20,4,5,14,12,74,-1,0,639
1277,Detroit Pistons,29,81,35.8,3,10,30.0,14,17,82.4,13,33,46,16,10,2,8,13,75,1,1,639
1278,Toronto Raptors,38,81,46.9,5,8,62.5,22,24,91.7,8,25,33,20,7,1,11,21,103,-17,0,640
1279,Miami Heat,42,80,52.5,16,26,61.5,20,26,76.9,10,32,42,27,4,8,13,22,120,17,1,640
1280,Utah Jazz,34,81,42.0,4,16,25.0,13,17,76.5,15,32,47,27,11,4,17,20,85,-11,0,641
1281,Philadelphia 76ers,33,81,40.7,6,15,40.0,24,31,77.4,15,29,44,19,12,3,14,16,96,11,1,641
1282,Cleveland Cavaliers,27,84,32.1,6,20,30.0,19,28,67.9,18,33,51,19,7,6,16,18,79,-13,0,642
1283,Chicago Bulls,34,82,41.5,9,19,47.4,15,20,75.0,7,41,48,23,10,11,15,23,92,13,1,642
1284,San Antonio Spurs,25,69,36.2,4,15,26.7,18,25,72.0,5,27,32,15,6,0,11,17,72,-24,0,643
1285,New Orleans Hornets,38,81,46.9,12,15,80.0,8,15,53.3,15,42,57,19,8,8,13,22,96,24,1,643
1286,New York Knicks,37,86,43.0,9,26,34.6,15,21,71.4,9,31,40,21,10,9,11,22,98,-3,0,644
1287,Oklahoma City Thunder,34,88,38.6,5,17,29.4,28,34,82.4,22,35,57,12,8,5,15,19,101,3,1,644
1288,Orlando Magic,46,87,52.9,13,32,40.6,13,19,68.4,11,35,46,26,0,7,10,19,118,14,0,645
1289,Houston Rockets,37,95,38.9,8,27,29.6,22,25,88.0,19,28,47,19,2,1,8,21,104,-14,1,645
1290,Memphis Grizzlies,37,72,51.4,2,8,25.0,18,23,78.3,11,38,49,17,6,5,19,15,94,13,0,646
1291,Milwaukee Bucks,34,90,37.8,5,20,25.0,8,12,66.7,16,20,36,19,10,8,9,19,81,-13,1,646
1292,Indiana Pacers,36,76,47.4,6,18,33.3,14,18,77.8,11,31,42,16,7,5,18,21,92,-5,0,647
1293,Portland Trail Blazers,35,83,42.2,10,20,50.0,17,20,85.0,11,28,39,29,8,3,14,15,97,5,1,647
1294,Golden State Warriors,39,85,45.9,9,27,33.3,22,27,81.5,13,29,42,23,6,2,11,29,109,-4,0,648
1295,Los Angeles Clippers,37,85,43.5,7,33,21.2,32,40,80.0,18,30,48,28,4,8,12,24,113,4,1,648
1296,Indiana Pacers,37,87,42.5,9,21,42.9,24,29,82.8,12,30,42,25,5,1,14,22,107,-14,0,649
1297,Denver Nuggets,47,92,51.1,11,20,55.0,16,21,76.2,11,33,44,28,11,5,10,22,121,14,1,649
1298,Cleveland Cavaliers,38,84,45.2,5,14,35.7,20,24,83.3,11,30,41,18,6,2,16,22,101,-2,0,650
1299,New Jersey Nets,37,83,44.6,7,13,53.8,22,29,75.9,12,28,40,24,6,7,9,19,103,2,1,650
1300,Detroit Pistons,37,81,45.7,7,14,50.0,22,33,66.7,10,29,39,17,9,2,6,23,103,7,0,651
1301,Orlando Magic,33,73,45.2,7,27,25.9,23,34,67.6,12,34,46,19,3,9,16,21,96,-7,1,651
1302,Phoenix Suns,40,78,51.3,5,17,29.4,10,12,83.3,7,25,32,24,5,1,16,14,95,-10,0,652
1303,Philadelphia 76ers,44,81,54.3,3,13,23.1,14,14,100,10,31,41,31,12,3,14,14,105,10,1,652
1304,Memphis Grizzlies,41,93,44.1,4,11,36.4,14,20,70.0,18,28,46,17,6,8,9,21,100,2,0,653
1305,Toronto Raptors,40,84,47.6,0,13,0.0,18,24,75.0,11,31,42,20,5,11,11,15,98,-2,1,653
1306,Washington Wizards,40,83,48.2,4,13,30.8,22,28,78.6,12,35,47,19,10,3,17,20,106,-9,0,654
1307,New York Knicks,42,91,46.2,10,29,34.5,21,29,72.4,14,26,40,24,7,5,11,15,115,9,1,654
1308,Milwaukee Bucks,35,76,46.1,5,13,38.5,8,11,72.7,7,34,41,16,4,4,13,18,83,-9,0,655
1309,Chicago Bulls,32,81,39.5,6,18,33.3,22,25,88.0,13,32,45,25,8,6,8,14,92,9,1,655
1310,Houston Rockets,43,87,49.4,14,30,46.7,29,36,80.6,9,31,40,26,7,3,13,24,129,4,0,656
1311,Minnesota Timberwolves,46,91,50.5,10,20,50.0,23,28,82.1,10,32,42,30,8,6,16,31,125,-4,1,656
1312,Oklahoma City Thunder,33,71,46.5,6,16,37.5,17,20,85.0,10,31,41,20,2,2,17,23,89,-2,0,657
1313,New Orleans Hornets,35,77,45.5,4,15,26.7,17,23,73.9,8,25,33,18,9,7,9,14,91,2,1,657
1314,Sacramento Kings,38,76,50.0,5,9,55.6,15,20,75.0,16,28,44,19,9,5,17,21,96,15,0,658
1315,Portland Trail Blazers,34,86,39.5,5,15,33.3,8,11,72.7,18,21,39,16,6,6,17,16,81,-15,1,658
1316,San Antonio Spurs,41,82,50.0,5,15,33.3,26,34,76.5,8,38,46,26,7,1,9,19,113,11,0,659
1317,Golden State Warriors,39,85,45.9,5,15,33.3,19,20,95.0,6,30,36,21,4,5,9,21,102,-11,1,659
1318,Denver Nuggets,41,81,50.6,12,23,52.2,26,32,81.3,7,32,39,23,6,2,15,21,120,11,0,660
1319,Washington Wizards,42,82,51.2,2,13,15.4,23,27,85.2,7,29,36,23,9,9,13,23,109,-11,1,660
1320,Cleveland Cavaliers,37,80,46.3,5,11,45.5,16,25,64.0,11,34,45,25,1,8,15,22,95,-17,0,661
1321,Boston Celtics,42,84,50.0,11,24,45.8,17,25,68.0,9,34,43,29,8,5,9,24,112,17,1,661
1322,Los Angeles Clippers,39,70,55.7,10,20,50.0,17,28,60.7,11,23,34,22,6,2,22,22,105,-7,0,662
1323,Dallas Mavericks,37,74,50.0,10,24,41.7,28,30,93.3,11,19,30,18,5,4,14,24,112,7,1,662
1324,Charlotte Bobcats,32,71,45.1,3,8,37.5,27,36,75.0,11,39,50,12,5,1,16,29,94,5,0,663
1325,Sacramento Kings,32,89,36.0,1,12,8.3,24,29,82.8,16,28,44,16,8,5,9,30,89,-5,1,663
1326,Utah Jazz,36,86,41.9,6,16,37.5,13,17,76.5,16,17,33,29,11,4,17,22,91,-29,0,664
1327,Los Angeles Lakers,44,71,62.0,8,18,44.4,24,29,82.8,4,34,38,34,11,6,16,17,120,29,1,664
1328,Orlando Magic,41,82,50.0,16,34,47.1,13,19,68.4,8,38,46,20,5,4,13,23,111,15,0,665
1329,Indiana Pacers,35,85,41.2,8,30,26.7,18,26,69.2,8,33,41,15,4,5,10,19,96,-15,1,665
1330,Memphis Grizzlies,35,80,43.8,2,12,16.7,16,21,76.2,12,29,41,19,7,6,10,16,88,-5,0,666
1331,New Jersey Nets,36,82,43.9,9,17,52.9,12,14,85.7,12,27,39,26,7,5,11,18,93,5,1,666
1332,Philadelphia 76ers,44,89,49.4,4,15,26.7,15,17,88.2,17,26,43,28,10,3,13,17,107,13,0,667
1333,Toronto Raptors,37,76,48.7,2,8,25.0,18,22,81.8,9,24,33,19,11,7,14,15,94,-13,1,667
1334,Denver Nuggets,38,80,47.5,11,27,40.7,22,27,81.5,6,31,37,20,3,1,9,18,109,9,0,668
1335,Detroit Pistons,35,79,44.3,5,15,33.3,25,32,78.1,13,30,43,19,4,6,8,28,100,-9,1,668
1336,Atlanta Hawks,33,79,41.8,7,19,36.8,17,23,73.9,8,35,43,19,2,3,12,20,90,-8,0,669
1337,Milwaukee Bucks,35,81,43.2,10,20,50.0,18,23,78.3,8,35,43,22,6,5,7,24,98,8,1,669
1338,Oklahoma City Thunder,42,93,45.2,8,21,38.1,26,27,96.3,11,32,43,21,12,8,16,27,118,1,0,670
1339,Minnesota Timberwolves,46,99,46.5,7,19,36.8,18,25,72.0,19,34,53,26,7,5,20,21,117,-1,1,670
1340,Los Angeles Clippers,32,88,36.4,3,18,16.7,16,22,72.7,15,29,44,13,8,7,14,20,83,-13,0,671
1341,Houston Rockets,36,87,41.4,7,25,28.0,17,20,85.0,10,40,50,22,6,6,11,18,96,13,1,671
1342,Charlotte Bobcats,40,79,50.6,9,17,52.9,25,29,86.2,13,30,43,26,4,5,8,12,114,7,0,672
1343,Phoenix Suns,41,89,46.1,16,32,50.0,9,10,90.0,14,23,37,23,3,3,9,21,107,-7,1,672
1344,San Antonio Spurs,41,80,51.2,7,20,35.0,23,29,79.3,8,25,33,23,8,3,13,20,112,7,0,673
1345,Utah Jazz,41,75,54.7,2,12,16.7,21,28,75.0,5,26,31,21,7,5,14,29,105,-7,1,673
1346,New Orleans Hornets,46,74,62.2,5,13,38.5,15,19,78.9,7,28,35,32,9,6,23,27,112,9,0,674
1347,Golden State Warriors,38,75,50.7,4,13,30.8,23,26,88.5,9,19,28,19,4,4,21,17,103,-9,1,674
1348,Miami Heat,30,72,41.7,5,19,26.3,23,33,69.7,11,38,49,13,7,5,17,22,88,-5,0,675
1349,New York Knicks,30,83,36.1,10,33,30.3,23,28,82.1,14,31,45,24,9,1,11,22,93,5,1,675
1350,Houston Rockets,39,84,46.4,8,22,36.4,20,25,80.0,11,31,42,16,6,4,14,21,106,-5,0,676
1351,Dallas Mavericks,41,82,50.0,6,16,37.5,23,25,92.0,7,33,40,25,6,4,9,24,111,5,1,676
1352,Boston Celtics,30,64,46.9,5,17,29.4,23,33,69.7,8,34,42,21,7,3,21,18,88,10,0,677
1353,Portland Trail Blazers,33,90,36.7,4,16,25.0,8,13,61.5,19,30,49,16,13,2,15,23,78,-10,1,677
1354,New Jersey Nets,35,73,47.9,3,7,42.9,19,25,76.0,6,25,31,21,3,2,14,22,92,-32,0,678
1355,Indiana Pacers,50,80,62.5,12,22,54.5,12,21,57.1,7,29,36,31,7,6,9,25,124,32,1,678
1356,Memphis Grizzlies,37,82,45.1,1,5,20.0,24,26,92.3,15,26,41,19,13,9,14,15,99,5,0,679
1357,Philadelphia 76ers,35,76,46.1,13,20,65.0,11,15,73.3,11,22,33,22,7,6,19,24,94,-5,1,679
1358,Milwaukee Bucks,42,76,55.3,6,15,40.0,26,35,74.3,7,33,40,24,6,8,16,28,116,6,0,680
1359,Toronto Raptors,43,92,46.7,1,10,10.0,23,28,82.1,13,27,40,27,9,2,12,26,110,-6,1,680
1360,New York Knicks,41,87,47.1,6,22,27.3,14,14,100,10,24,34,23,7,3,11,19,102,-9,0,681
1361,Atlanta Hawks,42,82,51.2,7,19,36.8,20,23,87.0,13,33,46,22,7,4,12,20,111,9,1,681
1362,Denver Nuggets,41,86,47.7,10,23,43.5,25,35,71.4,13,34,47,23,6,4,10,23,117,14,0,682
1363,Cleveland Cavaliers,40,88,45.5,8,26,30.8,15,23,65.2,11,34,45,27,4,6,13,27,103,-14,1,682
1364,Detroit Pistons,35,92,38.0,8,24,33.3,9,11,81.8,17,26,43,22,5,6,6,18,87,-1,0,683
1365,Miami Heat,33,73,45.2,5,24,20.8,17,22,77.3,9,33,42,18,3,5,9,16,88,1,1,683
1366,Orlando Magic,32,78,41.0,5,21,23.8,21,28,75.0,7,33,40,19,6,7,11,23,90,-9,0,684
1367,Chicago Bulls,37,87,42.5,8,18,44.4,17,23,73.9,16,38,54,25,7,2,11,23,99,9,1,684
1368,Washington Wizards,46,108,42.6,6,18,33.3,19,28,67.9,13,30,43,18,7,1,7,24,117,-7,0,685
1369,Oklahoma City Thunder,44,89,49.4,5,21,23.8,31,41,75.6,13,42,55,27,3,5,16,20,124,7,1,685
1370,Boston Celtics,27,79,34.2,2,18,11.1,15,23,65.2,8,32,40,14,13,4,17,19,71,-17,0,687
1371,Phoenix Suns,32,74,43.2,6,17,35.3,18,26,69.2,6,39,45,23,7,5,18,21,88,17,1,687
1372,Charlotte Bobcats,46,90,51.1,10,26,38.5,19,31,61.3,17,24,41,32,13,6,16,20,121,8,0,688
1373,Golden State Warriors,41,88,46.6,11,25,44.0,20,23,87.0,16,33,49,26,12,4,18,24,113,-8,1,688
1374,Sacramento Kings,42,82,51.2,4,11,36.4,12,18,66.7,15,27,42,21,8,3,16,19,100,5,0,689
1375,Los Angeles Lakers,33,80,41.2,7,23,30.4,22,26,84.6,15,21,36,20,5,4,13,19,95,-5,1,689
1376,Indiana Pacers,33,81,40.7,8,24,33.3,15,24,62.5,8,31,39,15,6,9,12,19,89,-21,0,690
1377,Chicago Bulls,41,86,47.7,6,17,35.3,22,25,88.0,11,35,46,26,4,7,8,20,110,21,1,690
1378,Washington Wizards,32,75,42.7,6,15,40.0,23,28,82.1,8,27,35,18,4,6,14,20,93,-14,0,691
1379,Memphis Grizzlies,43,86,50.0,2,7,28.6,19,23,82.6,14,30,44,28,5,6,10,23,107,14,1,691
1380,Toronto Raptors,34,101,33.7,3,14,21.4,16,22,72.7,19,33,52,21,10,5,15,25,87,-16,0,692
1381,Minnesota Timberwolves,35,80,43.8,11,28,39.3,22,30,73.3,8,46,54,21,7,9,17,21,103,16,1,692
1382,Atlanta Hawks,35,76,46.1,4,20,20.0,17,22,77.3,9,29,38,20,8,2,12,22,91,-11,0,693
1383,Dallas Mavericks,36,73,49.3,8,21,38.1,22,27,81.5,8,33,41,28,6,4,13,17,102,11,1,693
1384,New Jersey Nets,31,77,40.3,4,8,50.0,15,21,71.4,10,28,38,19,0,3,11,21,81,-10,0,694
1385,Milwaukee Bucks,32,75,42.7,8,21,38.1,19,27,70.4,12,32,44,15,6,7,8,20,91,10,1,694
1386,Houston Rockets,40,86,46.5,5,20,25.0,10,16,62.5,16,23,39,22,8,3,17,20,95,-13,0,695
1387,San Antonio Spurs,38,74,51.4,8,16,50.0,24,27,88.9,8,24,32,22,10,6,13,17,108,13,1,695
1388,New Orleans Hornets,32,74,43.2,4,16,25.0,28,30,93.3,7,28,35,15,6,5,14,23,96,-6,0,696
1389,Sacramento Kings,41,82,50.0,4,12,33.3,16,20,80.0,9,30,39,23,9,2,12,25,102,6,1,696
1390,Charlotte Bobcats,29,72,40.3,3,13,23.1,27,36,75.0,14,35,49,20,2,5,17,22,88,-15,0,697
1391,Los Angeles Clippers,37,86,43.0,11,29,37.9,18,24,75.0,11,24,35,26,10,5,6,26,103,15,1,697
1392,Miami Heat,39,75,52.0,8,18,44.4,22,32,68.8,12,29,41,21,10,9,20,24,108,5,0,698
1393,Oklahoma City Thunder,34,84,40.5,8,18,44.4,27,34,79.4,14,28,42,20,11,4,12,25,103,-5,1,698
1394,Boston Celtics,44,73,60.3,9,17,52.9,12,18,66.7,9,34,43,34,5,4,15,26,109,13,0,699
1395,Los Angeles Lakers,36,81,44.4,4,9,44.4,20,27,74.1,10,20,30,10,6,4,8,22,96,-13,1,699
1396,Cleveland Cavaliers,33,76,43.4,5,16,31.3,16,22,72.7,6,29,35,19,8,7,18,22,87,-16,0,700
1397,Orlando Magic,38,92,41.3,9,31,29.0,18,28,64.3,24,37,61,24,8,5,18,20,103,16,1,700
1398,Denver Nuggets,34,74,45.9,10,19,52.6,21,24,87.5,10,28,38,16,5,0,17,15,99,-11,0,701
1399,Philadelphia 76ers,43,78,55.1,6,16,37.5,18,22,81.8,8,27,35,31,9,5,9,21,110,11,1,701
1400,Detroit Pistons,40,79,50.6,12,22,54.5,14,21,66.7,11,21,32,19,5,1,14,24,106,-18,0,702
1401,New York Knicks,41,80,51.2,6,18,33.3,36,41,87.8,15,26,41,19,4,3,6,16,124,18,1,702
1402,New Orleans Hornets,40,95,42.1,6,16,37.5,16,19,84.2,15,32,47,21,5,3,8,20,102,-2,0,703
1403,Phoenix Suns,38,79,48.1,9,25,36.0,19,21,90.5,6,37,43,26,3,6,10,18,104,2,1,703
1404,Utah Jazz,32,86,37.2,4,12,33.3,13,18,72.2,15,27,42,23,12,1,14,23,81,-15,0,704
1405,Golden State Warriors,36,73,49.3,8,20,40.0,16,20,80.0,9,38,47,21,8,10,17,17,96,15,1,704
1406,Toronto Raptors,38,92,41.3,1,6,16.7,16,21,76.2,12,26,38,16,11,9,16,21,93,-11,0,705
1407,Indiana Pacers,36,81,44.4,8,20,40.0,24,28,85.7,15,41,56,19,8,5,25,15,104,11,1,705
1408,Denver Nuggets,33,65,50.8,7,20,35.0,26,33,78.8,3,24,27,20,5,3,16,21,99,-16,0,706
1409,New Jersey Nets,42,79,53.2,9,15,60.0,22,26,84.6,12,26,38,30,11,2,10,23,115,16,1,706
1410,Cleveland Cavaliers,32,82,39.0,4,13,30.8,22,27,81.5,14,27,41,14,8,4,15,22,90,-27,0,707
1411,Miami Heat,43,88,48.9,8,18,44.4,23,28,82.1,16,34,50,19,7,6,13,20,117,27,1,707
1412,Orlando Magic,36,76,47.4,8,32,25.0,17,23,73.9,14,25,39,17,8,3,17,25,97,-3,0,708
1413,Memphis Grizzlies,40,75,53.3,4,10,40.0,16,23,69.6,8,24,32,25,6,3,14,19,100,3,1,708
1414,Washington Wizards,34,86,39.5,5,14,35.7,19,31,61.3,14,31,45,18,7,6,7,30,92,-10,0,709
1415,Dallas Mavericks,34,71,47.9,9,22,40.9,25,37,67.6,13,37,50,27,2,4,14,21,102,10,1,709
1416,Charlotte Bobcats,26,73,35.6,6,20,30.0,20,27,74.1,9,27,36,12,7,3,13,22,78,-5,0,710
1417,Utah Jazz,34,76,44.7,3,8,37.5,12,14,85.7,9,40,49,21,4,10,19,22,83,5,1,710
1418,Milwaukee Bucks,37,75,49.3,5,18,27.8,19,24,79.2,10,23,33,25,9,1,15,29,98,-7,0,711
1419,Los Angeles Clippers,39,75,52.0,2,13,15.4,25,27,92.6,12,22,34,24,8,7,15,21,105,7,1,711
1420,Washington Wizards,33,72,45.8,4,14,28.6,19,27,70.4,8,26,34,13,10,3,15,23,89,-8,0,712
1421,New Orleans Hornets,35,72,48.6,4,12,33.3,23,30,76.7,10,31,41,19,13,2,16,21,97,8,1,712
1422,San Antonio Spurs,35,82,42.7,8,18,44.4,8,15,53.3,16,21,37,14,7,3,11,20,86,-13,0,713
1423,Portland Trail Blazers,38,75,50.7,2,13,15.4,21,24,87.5,6,31,37,17,5,1,10,17,99,13,1,713
1424,Boston Celtics,38,85,44.7,4,11,36.4,15,17,88.2,11,32,43,23,14,3,16,22,95,5,0,714
1425,Sacramento Kings,31,71,43.7,6,11,54.5,22,27,81.5,7,29,36,18,10,12,20,18,90,-5,1,714
1426,Houston Rockets,43,100,43.0,10,38,26.3,10,11,90.9,16,28,44,28,7,5,12,19,106,-8,0,715
1427,Los Angeles Lakers,44,91,48.4,6,20,30.0,20,24,83.3,16,38,54,22,9,5,16,16,114,8,1,715
1428,Toronto Raptors,34,78,43.6,1,5,20.0,18,21,85.7,11,25,36,22,4,3,9,14,87,-13,0,716
1429,Atlanta Hawks,42,76,55.3,10,24,41.7,6,9,66.7,6,34,40,30,4,5,13,19,100,13,1,716
1430,Indiana Pacers,41,87,47.1,9,19,47.4,26,32,81.3,16,33,49,26,8,5,18,27,117,5,0,717
1431,Cleveland Cavaliers,34,75,45.3,9,18,50.0,35,44,79.5,6,26,32,23,8,7,12,23,112,-5,1,717
1432,Philadelphia 76ers,41,92,44.6,6,18,33.3,18,18,100,13,34,47,23,6,4,8,16,106,14,0,718
1433,New Jersey Nets,37,80,46.3,3,10,30.0,15,20,75.0,10,28,38,16,4,6,12,15,92,-14,1,718
1434,Charlotte Bobcats,37,73,50.7,3,10,30.0,20,25,80.0,8,38,46,26,4,1,13,19,97,10,0,719
1435,Detroit Pistons,34,78,43.6,7,19,36.8,12,17,70.6,6,24,30,23,7,8,10,21,87,-10,1,719
1436,Dallas Mavericks,42,84,50.0,11,25,44.0,18,21,85.7,10,44,54,24,3,4,15,18,113,16,0,720
1437,New York Knicks,37,88,42.0,6,23,26.1,17,20,85.0,5,29,34,20,12,6,8,14,97,-16,1,720
1438,Memphis Grizzlies,43,88,48.9,6,13,46.2,10,11,90.9,10,37,47,27,12,7,17,15,102,18,0,721
1439,Minnesota Timberwolves,37,85,43.5,5,19,26.3,5,10,50.0,10,28,38,22,7,7,17,14,84,-18,1,721
1440,New Orleans Hornets,37,83,44.6,3,12,25.0,16,21,76.2,9,23,32,18,8,3,7,22,93,-11,0,722
1441,Oklahoma City Thunder,36,68,52.9,10,24,41.7,22,30,73.3,8,36,44,22,3,10,14,21,104,11,1,722
1442,Portland Trail Blazers,32,75,42.7,9,17,52.9,17,24,70.8,7,26,33,26,7,8,16,19,90,-19,0,723
1443,Denver Nuggets,40,77,51.9,8,20,40.0,21,26,80.8,10,38,48,19,8,1,14,18,109,19,1,723
1444,Milwaukee Bucks,28,90,31.1,5,23,21.7,16,20,80.0,14,25,39,13,12,3,7,16,77,-15,0,724
1445,Phoenix Suns,36,72,50.0,3,13,23.1,17,23,73.9,10,44,54,20,4,11,15,20,92,15,1,724
1446,Houston Rockets,34,76,44.7,11,22,50.0,18,25,72.0,12,27,39,20,6,4,10,22,97,1,0,725
1447,Utah Jazz,39,86,45.3,1,11,9.1,17,23,73.9,17,27,44,18,8,8,11,23,96,-1,1,725
1448,Chicago Bulls,40,78,51.3,12,26,46.2,14,20,70.0,11,30,41,27,6,5,11,23,106,18,0,726
1449,Los Angeles Clippers,36,77,46.8,5,15,33.3,11,21,52.4,10,20,30,20,2,5,11,16,88,-18,1,726
1450,Miami Heat,36,72,50.0,7,16,43.8,25,36,69.4,9,35,44,19,6,6,10,27,104,4,0,727
1451,Orlando Magic,36,85,42.4,12,33,36.4,16,31,51.6,17,27,44,20,4,0,10,26,100,-4,1,727
1452,Milwaukee Bucks,39,91,42.9,6,23,26.1,10,12,83.3,20,29,49,31,12,1,14,15,94,-6,0,728
1453,Golden State Warriors,39,77,50.6,12,24,50.0,10,13,76.9,8,28,36,23,7,6,17,13,100,6,1,728
1454,San Antonio Spurs,35,85,41.2,6,16,37.5,13,17,76.5,10,28,38,20,5,5,10,20,89,1,0,729
1455,Los Angeles Lakers,34,80,42.5,2,14,14.3,18,22,81.8,12,32,44,24,6,5,10,16,88,-1,1,729
1456,Miami Heat,43,78,55.1,9,19,47.4,14,19,73.7,9,27,36,24,12,3,8,25,109,12,0,730
1457,Charlotte Bobcats,35,74,47.3,9,20,45.0,18,23,78.3,11,22,33,22,4,5,15,22,97,-12,1,730
1458,Portland Trail Blazers,32,88,36.4,5,20,25.0,18,22,81.8,8,31,39,17,8,8,12,29,87,-13,0,731
1459,Indiana Pacers,31,77,40.3,5,14,35.7,33,43,76.7,14,44,58,12,4,5,16,20,100,13,1,731
1460,New York Knicks,35,87,40.2,8,27,29.6,20,26,76.9,14,34,48,17,4,5,13,16,98,-2,0,732
1461,Philadelphia 76ers,39,83,47.0,5,13,38.5,17,18,94.4,7,34,41,25,6,9,13,19,100,2,1,732
1462,Minnesota Timberwolves,35,85,41.2,12,30,40.0,18,22,81.8,13,26,39,18,8,4,15,17,100,-11,0,733
1463,Toronto Raptors,46,84,54.8,3,11,27.3,16,18,88.9,9,32,41,35,11,6,15,22,111,11,1,733
1464,Orlando Magic,42,92,45.7,12,31,38.7,14,23,60.9,17,37,54,24,10,2,12,15,110,18,0,734
1465,Washington Wizards,38,84,45.2,3,10,30.0,13,15,86.7,7,33,40,22,6,8,14,20,92,-18,1,734
1466,Los Angeles Clippers,38,75,50.7,6,18,33.3,18,28,64.3,11,33,44,22,6,5,15,15,100,-1,0,735
1467,Atlanta Hawks,41,94,43.6,7,27,25.9,12,13,92.3,16,28,44,25,8,3,10,19,101,1,1,735
1468,New Jersey Nets,34,77,44.2,4,16,25.0,10,14,71.4,11,23,34,21,4,5,11,18,82,-10,0,736
1469,Detroit Pistons,40,83,48.2,3,10,30.0,9,18,50.0,14,26,40,18,6,7,7,15,92,10,1,736
1470,Dallas Mavericks,39,79,49.4,8,17,47.1,15,17,88.2,10,23,33,22,5,3,14,16,101,4,0,737
1471,Boston Celtics,40,79,50.6,6,17,35.3,11,16,68.8,10,24,34,21,7,6,14,18,97,-4,1,737
1472,Cleveland Cavaliers,38,80,47.5,6,18,33.3,23,26,88.5,10,23,33,22,10,8,16,19,105,-7,0,738
1473,Memphis Grizzlies,41,80,51.2,3,8,37.5,27,30,90.0,12,26,38,20,9,9,15,24,112,7,1,738
1474,Oklahoma City Thunder,42,82,51.2,6,18,33.3,21,24,87.5,10,35,45,25,5,5,14,21,111,4,0,739
1475,Phoenix Suns,39,85,45.9,13,33,39.4,16,23,69.6,11,27,38,19,9,3,12,19,107,-4,1,739
