,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
9767,Toronto Raptors,35,82,42.7,2,13,15.4,26,32,81.3,14,25,39,16,7,7,12,27,98,5,1,4900
9768,Denver Nuggets,44,80,55.0,5,16,31.3,15,21,71.4,7,22,29,21,4,5,15,27,108,-8,0,4901
9769,Memphis Grizzlies,44,79,55.7,2,6,33.3,26,32,81.3,10,31,41,19,11,2,12,17,116,8,1,4901
9770,Sacramento Kings,43,94,45.7,6,13,46.2,21,24,87.5,18,33,51,19,7,5,15,23,113,5,0,4902
9771,Phoenix Suns,42,90,46.7,6,20,30.0,18,24,75.0,11,25,36,25,7,10,12,22,108,-5,1,4902
9772,Oklahoma City Thunder,31,59,52.5,8,18,44.4,24,28,85.7,2,31,33,15,3,5,20,19,94,-6,0,4903
9773,Golden State Warriors,43,99,43.4,7,23,30.4,7,9,77.8,20,27,47,28,8,1,8,20,100,6,1,4903
9774,Los Angeles Lakers,35,80,43.8,3,19,15.8,16,20,80.0,12,30,42,24,5,4,12,24,89,-20,0,4904
9775,Charlotte Bobcats,42,82,51.2,8,21,38.1,17,21,81.0,11,26,37,28,6,1,8,15,109,20,1,4904
9776,San Antonio Spurs,36,80,45.0,7,16,43.8,23,31,74.2,12,38,50,21,0,4,13,20,102,17,0,4905
9777,New Jersey Nets,31,89,34.8,6,18,33.3,17,21,81.0,13,26,39,15,8,5,6,29,85,-17,1,4905
9778,Atlanta Hawks,35,62,56.5,7,16,43.8,17,19,89.5,9,30,39,26,7,2,16,16,94,15,0,4906
9779,Detroit Pistons,27,70,38.6,10,19,52.6,15,19,78.9,10,16,26,20,9,2,11,14,79,-15,1,4906
9780,Los Angeles Clippers,26,70,37.1,4,17,23.5,22,27,81.5,9,25,34,15,6,1,17,24,78,-24,0,4907
9781,Milwaukee Bucks,35,68,51.5,11,26,42.3,21,30,70.0,7,26,33,25,7,3,11,21,102,24,1,4907
9782,Portland Trail Blazers,37,84,44.0,8,18,44.4,13,16,81.3,14,27,41,23,11,1,12,23,95,14,0,4908
9783,Minnesota Timberwolves,30,77,39.0,8,18,44.4,13,17,76.5,13,22,35,15,6,4,17,20,81,-14,1,4908
9784,Denver Nuggets,32,78,41.0,5,20,25.0,33,44,75.0,13,26,39,15,5,7,12,18,102,-19,0,4909
9785,Houston Rockets,44,89,49.4,14,32,43.8,19,22,86.4,10,36,46,31,9,7,10,27,121,19,1,4909
9786,Miami Heat,43,88,48.9,4,16,25.0,20,26,76.9,10,40,50,15,6,8,13,21,110,7,0,4910
9787,Indiana Pacers,36,86,41.9,8,18,44.4,23,29,79.3,11,34,45,19,8,2,11,19,103,-7,1,4910
9788,Charlotte Bobcats,33,69,47.8,2,11,18.2,26,30,86.7,6,30,36,22,7,4,14,25,94,-12,0,4911
9789,Chicago Bulls,38,76,50.0,7,14,50.0,23,30,76.7,11,27,38,25,9,3,12,21,106,12,1,4911
9790,Philadelphia 76ers,33,75,44.0,3,13,23.1,22,26,84.6,13,31,44,14,3,7,16,15,91,-11,0,4912
9791,Memphis Grizzlies,42,90,46.7,6,14,42.9,12,19,63.2,11,26,37,20,12,6,5,20,102,11,1,4912
9792,Sacramento Kings,35,87,40.2,2,11,18.2,24,31,77.4,15,27,42,18,8,3,16,28,96,-30,0,4913
9793,Oklahoma City Thunder,45,90,50.0,8,24,33.3,28,30,93.3,10,38,48,28,9,10,12,23,126,30,1,4913
9794,Utah Jazz,38,83,45.8,6,14,42.9,19,22,86.4,9,30,39,23,10,3,16,25,101,-1,0,4914
9795,Phoenix Suns,36,73,49.3,12,29,41.4,18,24,75.0,3,29,32,24,6,5,17,15,102,1,1,4914
9796,New Orleans Hornets,34,75,45.3,3,10,30.0,18,23,78.3,13,25,38,16,5,2,15,17,89,-13,0,4915
9797,Golden State Warriors,39,77,50.6,10,19,52.6,14,17,82.4,10,22,32,25,8,5,13,23,102,13,1,4915
9798,Washington Wizards,29,83,34.9,3,13,23.1,15,23,65.2,12,35,47,8,5,6,15,21,76,-25,0,4916
9799,Orlando Magic,38,84,45.2,7,21,33.3,18,21,85.7,9,38,47,22,7,5,9,19,101,25,1,4916
9800,Miami Heat,36,73,49.3,2,11,18.2,29,37,78.4,10,39,49,22,5,6,17,14,103,8,0,4917
9801,Toronto Raptors,36,87,41.4,6,14,42.9,17,20,85.0,11,30,41,26,9,7,10,24,95,-8,1,4917
9802,New Jersey Nets,31,80,38.8,6,20,30.0,12,15,80.0,13,29,42,19,2,5,14,27,80,-14,0,4918
9803,Boston Celtics,31,72,43.1,2,11,18.2,30,39,76.9,9,28,37,18,11,5,9,19,94,14,1,4918
9804,Los Angeles Lakers,37,87,42.5,5,15,33.3,20,23,87.0,19,29,48,22,6,5,19,22,99,-5,0,4919
9805,Cleveland Cavaliers,40,85,47.1,5,16,31.3,19,22,86.4,12,26,38,28,9,3,15,22,104,5,1,4919
9806,Indiana Pacers,46,92,50.0,7,18,38.9,10,16,62.5,18,28,46,25,4,5,15,23,109,-6,0,4920
9807,Detroit Pistons,50,97,51.5,2,9,22.2,13,19,68.4,17,28,45,26,8,6,8,15,115,6,1,4920
9808,Atlanta Hawks,37,84,44.0,11,22,50.0,5,9,55.6,6,32,38,20,5,2,10,19,90,-12,0,4921
9809,New York Knicks,38,79,48.1,9,23,39.1,17,21,81.0,6,38,44,25,7,7,12,11,102,12,1,4921
9810,Los Angeles Clippers,36,79,45.6,6,26,23.1,20,31,64.5,11,34,45,25,9,9,13,24,98,8,0,4922
9811,Minnesota Timberwolves,29,82,35.4,7,24,29.2,25,36,69.4,17,32,49,16,7,2,16,23,90,-8,1,4922
9812,Sacramento Kings,35,71,49.3,4,8,50.0,26,34,76.5,12,28,40,24,15,4,26,14,100,-16,0,4923
9813,Dallas Mavericks,50,90,55.6,13,26,50.0,3,6,50.0,10,25,35,34,11,0,21,26,116,16,1,4923
9814,Philadelphia 76ers,48,87,55.2,5,14,35.7,13,18,72.2,11,39,50,23,6,3,10,14,114,9,0,4924
9815,Houston Rockets,45,97,46.4,9,32,28.1,6,10,60.0,12,28,40,27,5,2,8,15,105,-9,1,4924
9816,Denver Nuggets,35,76,46.1,3,11,27.3,21,25,84.0,3,41,44,15,5,7,12,22,94,7,0,4925
9817,Milwaukee Bucks,31,80,38.8,3,23,13.0,22,28,78.6,3,37,40,14,7,9,7,18,87,-7,1,4925
9818,Golden State Warriors,42,77,54.5,8,19,42.1,15,22,68.2,7,27,34,17,9,4,17,27,107,7,0,4926
9819,Utah Jazz,35,77,45.5,3,14,21.4,27,30,90.0,10,30,40,18,11,3,14,23,100,-7,1,4926
9820,New Orleans Hornets,37,74,50.0,3,13,23.1,19,24,79.2,13,22,35,16,8,1,11,27,96,-7,0,4927
9821,Portland Trail Blazers,36,68,52.9,6,19,31.6,25,30,83.3,8,23,31,19,5,7,9,18,103,7,1,4927
9822,Dallas Mavericks,43,82,52.4,10,27,37.0,16,23,69.6,5,34,39,26,8,4,12,20,112,6,0,4928
9823,Phoenix Suns,42,83,50.6,5,19,26.3,17,22,77.3,9,34,43,24,5,4,13,22,106,-6,1,4928
9824,Rookies Rookies,64,100,64.0,7,17,41.2,13,20,65.0,16,29,45,40,12,4,17,7,148,8,0,4929
9825,Sophomores Sophomores,59,108,54.6,14,39,35.9,8,11,72.7,19,20,39,34,11,6,15,15,140,-8,1,4929
9826,East NBA All Stars East,57,111,51.4,7,29,24.1,22,28,78.6,16,38,54,38,6,4,21,14,143,-5,0,4930
9827,West NBA All Stars West,59,126,46.8,9,31,29.0,21,26,80.8,27,34,61,39,18,7,15,18,148,5,1,4930
9828,Toronto Raptors,39,78,50.0,2,9,22.2,21,26,80.8,8,33,41,25,4,3,15,32,101,-13,0,4931
9829,Charlotte Bobcats,38,81,46.9,4,14,28.6,34,42,81.0,11,30,41,25,9,5,9,19,114,13,1,4931
9830,Indiana Pacers,38,88,43.2,3,16,18.8,34,45,75.6,13,38,51,14,10,9,14,22,113,17,0,4932
9831,Washington Wizards,37,93,39.8,2,10,20.0,20,26,76.9,10,39,49,22,4,3,19,33,96,-17,1,4932
9832,Houston Rockets,37,85,43.5,8,23,34.8,26,28,92.9,16,34,50,26,6,6,11,14,108,8,0,4933
9833,Detroit Pistons,41,93,44.1,4,14,28.6,14,15,93.3,17,26,43,19,5,4,8,16,100,-8,1,4933
9834,Sacramento Kings,40,84,47.6,4,14,28.6,13,20,65.0,9,25,34,18,3,1,12,14,97,-20,0,4934
9835,Miami Heat,51,90,56.7,7,18,38.9,8,11,72.7,8,35,43,20,9,4,9,19,117,20,1,4934
9836,Minnesota Timberwolves,32,84,38.1,4,18,22.2,20,31,64.5,18,32,50,18,4,2,17,26,88,-6,0,4935
9837,Milwaukee Bucks,30,79,38.0,7,30,23.3,27,31,87.1,8,38,46,19,9,7,11,26,94,6,1,4935
9838,Memphis Grizzlies,42,78,53.8,4,10,40.0,19,31,61.3,12,24,36,22,9,4,21,31,107,-13,0,4936
9839,Denver Nuggets,41,83,49.4,12,28,42.9,26,36,72.2,10,26,36,28,13,5,13,25,120,13,1,4936
9840,Boston Celtics,50,90,55.6,7,17,41.2,8,11,72.7,11,41,52,35,7,4,16,24,115,22,0,4937
9841,Golden State Warriors,33,84,39.3,5,19,26.3,22,28,78.6,11,24,35,18,11,8,11,19,93,-22,1,4937
9842,Atlanta Hawks,30,82,36.6,1,15,6.7,19,28,67.9,8,24,32,17,7,5,6,28,80,-24,0,4938
9843,Los Angeles Lakers,32,66,48.5,6,15,40.0,34,40,85.0,12,42,54,20,5,10,18,24,104,24,1,4938
9844,Houston Rockets,47,100,47.0,10,27,37.0,20,28,71.4,22,35,57,28,7,6,10,14,124,5,0,4939
9845,Cleveland Cavaliers,47,91,51.6,13,22,59.1,12,15,80.0,7,30,37,27,5,7,10,25,119,-5,1,4939
9846,Detroit Pistons,40,82,48.8,7,14,50.0,14,21,66.7,15,28,43,21,6,5,16,19,101,-1,0,4940
9847,Indiana Pacers,38,86,44.2,3,17,17.6,23,26,88.5,16,29,45,17,8,1,15,21,102,1,1,4940
9848,Sacramento Kings,42,80,52.5,6,12,50.0,21,27,77.8,10,32,42,30,11,5,19,20,111,6,0,4941
9849,Orlando Magic,40,89,44.9,8,28,28.6,17,20,85.0,11,25,36,21,9,4,17,22,105,-6,1,4941
9850,Washington Wizards,37,88,42.0,4,9,44.4,16,22,72.7,11,23,34,20,6,3,11,23,94,-23,0,4942
9851,Philadelphia 76ers,40,78,51.3,8,17,47.1,29,33,87.9,10,39,49,25,6,7,13,21,117,23,1,4942
9852,Chicago Bulls,38,87,43.7,7,15,46.7,30,37,81.1,16,20,36,19,8,1,13,22,113,-5,0,4943
9853,Toronto Raptors,43,74,58.1,0,5,0.0,32,34,94.1,4,27,31,29,7,8,15,26,118,5,1,4943
9854,Oklahoma City Thunder,37,91,40.7,7,24,29.2,24,27,88.9,13,41,54,15,6,3,10,23,105,-4,0,4944
9855,San Antonio Spurs,37,83,44.6,13,21,61.9,22,28,78.6,4,33,37,24,5,5,8,18,109,4,1,4944
9856,Milwaukee Bucks,36,82,43.9,11,23,47.8,25,32,78.1,13,27,40,18,8,3,15,25,108,-6,0,4945
9857,New York Knicks,40,80,50.0,8,22,36.4,26,28,92.9,8,35,43,20,9,3,17,26,114,6,1,4945
9858,Memphis Grizzlies,38,84,45.2,5,16,31.3,23,30,76.7,11,35,46,27,8,5,12,22,104,9,0,4946
9859,Minnesota Timberwolves,34,92,37.0,5,17,29.4,22,27,81.5,18,33,51,20,9,6,14,27,95,-9,1,4946
9860,Utah Jazz,35,77,45.5,4,16,25.0,25,31,80.6,10,23,33,18,14,1,20,22,99,-19,0,4947
9861,Dallas Mavericks,44,76,57.9,10,20,50.0,20,28,71.4,11,32,43,30,7,2,19,25,118,19,1,4947
9862,Atlanta Hawks,39,81,48.1,7,14,50.0,12,15,80.0,10,25,35,18,8,2,12,20,97,-8,0,4948
9863,Phoenix Suns,40,76,52.6,13,26,50.0,12,16,75.0,7,29,36,25,7,2,12,15,105,8,1,4948
9864,Los Angeles Clippers,33,70,47.1,7,15,46.7,14,21,66.7,5,27,32,23,3,3,21,16,87,-11,0,4949
9865,New Orleans Hornets,40,78,51.3,3,11,27.3,15,21,71.4,6,30,36,26,7,2,13,23,98,11,1,4949
9866,Los Angeles Lakers,41,83,49.4,11,18,61.1,13,15,86.7,10,29,39,22,8,4,16,24,106,5,0,4950
9867,Portland Trail Blazers,38,79,48.1,9,24,37.5,16,25,64.0,10,28,38,22,8,3,16,15,101,-5,1,4950
9868,Miami Heat,32,79,40.5,2,12,16.7,23,27,85.2,6,33,39,12,8,5,12,23,89,-4,0,4951
9869,Chicago Bulls,34,82,41.5,4,21,19.0,21,25,84.0,13,40,53,17,7,3,14,27,93,4,1,4951
9870,Boston Celtics,30,77,39.0,3,17,17.6,12,15,80.0,3,35,38,18,14,8,12,20,75,-14,0,4952
9871,Denver Nuggets,34,75,45.3,5,15,33.3,16,23,69.6,7,45,52,22,6,9,17,17,89,14,1,4952
9872,Sacramento Kings,36,83,43.4,7,15,46.7,19,21,90.5,14,30,44,26,4,5,18,26,98,-12,0,4953
9873,Charlotte Bobcats,41,83,49.4,3,10,30.0,25,35,71.4,12,26,38,20,6,6,7,16,110,12,1,4953
9874,Utah Jazz,40,90,44.4,0,6,0.0,15,19,78.9,19,37,56,24,5,13,14,21,95,11,0,4954
9875,Indiana Pacers,31,89,34.8,2,14,14.3,20,26,76.9,20,26,46,10,6,10,13,17,84,-11,1,4954
9876,Detroit Pistons,37,78,47.4,4,11,36.4,16,22,72.7,6,26,32,19,8,2,14,16,94,-16,0,4955
9877,Philadelphia 76ers,46,88,52.3,5,15,33.3,13,15,86.7,13,36,49,34,7,8,16,18,110,16,1,4955
9878,Phoenix Suns,39,82,47.6,6,21,28.6,26,33,78.8,12,30,42,21,13,5,13,19,110,18,0,4956
9879,Toronto Raptors,38,75,50.7,1,7,14.3,15,23,65.2,6,25,31,19,5,4,18,24,92,-18,1,4956
9880,New York Knicks,39,93,41.9,9,22,40.9,22,29,75.9,13,29,42,22,8,9,13,29,109,-6,0,4957
9881,Cleveland Cavaliers,39,92,42.4,6,21,28.6,31,44,70.5,19,43,62,18,5,10,14,23,115,6,1,4957
9882,Washington Wizards,43,91,47.3,10,23,43.5,17,23,73.9,14,31,45,21,3,2,12,29,113,-8,0,4958
9883,Miami Heat,41,78,52.6,5,13,38.5,34,45,75.6,5,29,34,14,5,6,8,17,121,8,1,4958
9884,Oklahoma City Thunder,29,87,33.3,10,25,40.0,20,28,71.4,15,31,46,17,1,3,12,26,88,-23,0,4959
9885,Orlando Magic,41,82,50.0,10,22,45.5,19,28,67.9,13,40,53,26,4,8,10,18,111,23,1,4959
9886,New Orleans Hornets,35,80,43.8,9,26,34.6,16,18,88.9,7,26,33,20,12,9,7,18,95,14,0,4960
9887,Minnesota Timberwolves,32,80,40.0,5,20,25.0,12,14,85.7,16,32,48,19,5,5,19,16,81,-14,1,4960
9888,New Jersey Nets,37,85,43.5,5,21,23.8,17,21,81.0,9,28,37,27,10,5,14,20,96,-10,0,4961
9889,San Antonio Spurs,38,82,46.3,8,19,42.1,22,26,84.6,7,35,42,22,5,3,13,19,106,10,1,4961
9890,Atlanta Hawks,40,84,47.6,5,19,26.3,10,11,90.9,17,32,49,26,9,5,20,14,95,16,0,4962
9891,Golden State Warriors,33,89,37.1,2,12,16.7,11,13,84.6,17,17,34,21,11,8,14,14,79,-16,1,4962
9892,Los Angeles Clippers,31,82,37.8,10,25,40.0,23,25,92.0,13,32,45,24,3,8,11,13,95,-13,0,4963
9893,Los Angeles Lakers,43,85,50.6,8,16,50.0,14,16,87.5,8,31,39,33,6,3,6,18,108,13,1,4963
9894,Denver Nuggets,36,86,41.9,6,21,28.6,28,35,80.0,6,41,47,21,7,4,9,24,106,-1,0,4964
9895,Portland Trail Blazers,40,92,43.5,10,23,43.5,17,21,81.0,8,43,51,20,5,6,11,25,107,1,1,4964
9896,Utah Jazz,44,74,59.5,5,13,38.5,23,34,67.6,9,30,39,37,3,8,16,25,116,-4,0,4965
9897,Detroit Pistons,43,86,50.0,11,17,64.7,23,31,74.2,15,26,41,22,11,1,10,30,120,4,1,4965
9898,Dallas Mavericks,39,81,48.1,6,17,35.3,21,31,67.7,8,43,51,28,4,3,12,15,105,6,0,4966
9899,Washington Wizards,44,95,46.3,5,14,35.7,6,16,37.5,11,37,48,17,7,3,9,22,99,-6,1,4966
9900,Sacramento Kings,38,85,44.7,3,12,25.0,13,19,68.4,10,28,38,22,4,3,18,19,92,-28,0,4967
9901,Memphis Grizzlies,52,95,54.7,3,11,27.3,13,16,81.3,13,34,47,23,9,8,10,18,120,28,1,4967
9902,New Jersey Nets,37,92,40.2,5,20,25.0,29,36,80.6,18,30,48,24,8,6,11,27,108,-15,0,4968
9903,Houston Rockets,42,82,51.2,8,18,44.4,31,40,77.5,11,35,46,33,8,2,12,26,123,15,1,4968
9904,Chicago Bulls,32,78,41.0,4,18,22.2,15,22,68.2,18,31,49,19,7,4,13,19,83,8,0,4969
9905,Milwaukee Bucks,29,76,38.2,5,14,35.7,12,14,85.7,12,25,37,12,5,3,12,20,75,-8,1,4969
9906,Boston Celtics,30,73,41.1,4,9,44.4,35,41,85.4,14,29,43,21,11,3,16,16,99,7,0,4970
9907,Los Angeles Clippers,35,76,46.1,5,18,27.8,17,21,81.0,10,26,36,25,11,7,17,24,92,-7,1,4970
9908,Phoenix Suns,45,102,44.1,10,27,37.0,10,17,58.8,13,33,46,29,8,5,11,23,110,2,0,4971
9909,Indiana Pacers,39,87,44.8,11,23,47.8,19,23,82.6,12,40,52,19,7,10,17,15,108,-2,1,4971
9910,Los Angeles Lakers,37,76,48.7,4,15,26.7,12,18,66.7,9,27,36,19,7,5,13,13,90,3,0,4972
9911,Oklahoma City Thunder,34,76,44.7,6,16,37.5,13,16,81.3,12,27,39,17,11,7,19,15,87,-3,1,4972
9912,Philadelphia 76ers,38,77,49.4,5,11,45.5,14,20,70.0,8,34,42,21,10,8,15,27,95,4,0,4973
9913,Cleveland Cavaliers,33,79,41.8,3,14,21.4,22,33,66.7,11,31,42,20,5,4,13,17,91,-4,1,4973
9914,Golden State Warriors,44,96,45.8,13,32,40.6,22,24,91.7,14,26,40,21,13,9,13,24,123,-3,0,4974
9915,Minnesota Timberwolves,42,94,44.7,12,25,48.0,30,37,81.1,25,36,61,23,9,5,19,23,126,3,1,4974
9916,Charlotte Bobcats,34,85,40.0,5,16,31.3,13,18,72.2,13,26,39,14,9,2,12,22,86,-14,0,4975
9917,Orlando Magic,35,68,51.5,10,28,35.7,20,32,62.5,4,34,38,26,7,6,13,15,100,14,1,4975
9918,Dallas Mavericks,45,93,48.4,8,24,33.3,16,22,72.7,11,29,40,28,4,3,6,11,114,18,0,4976
9919,Toronto Raptors,41,84,48.8,5,14,35.7,9,12,75.0,10,29,39,28,6,8,12,22,96,-18,1,4976
9920,Houston Rockets,31,74,41.9,11,26,42.3,18,21,85.7,13,28,41,17,7,2,16,18,91,2,0,4977
9921,New Orleans Hornets,37,78,47.4,4,13,30.8,11,14,78.6,10,27,37,25,8,8,11,19,89,-2,1,4977
9922,Memphis Grizzlies,33,89,37.1,5,11,45.5,17,19,89.5,18,24,42,20,9,6,11,26,88,-7,0,4978
9923,San Antonio Spurs,30,65,46.2,9,21,42.9,26,33,78.8,6,34,40,22,7,10,15,20,95,7,1,4978
9924,New York Knicks,31,80,38.8,8,30,26.7,21,23,91.3,8,35,43,17,6,5,16,20,91,5,0,4979
9925,Miami Heat,32,74,43.2,6,22,27.3,16,22,72.7,6,36,42,20,9,3,18,18,86,-5,1,4979
9926,Atlanta Hawks,29,69,42.0,8,21,38.1,24,27,88.9,15,34,49,16,10,6,24,22,90,7,0,4980
9927,Portland Trail Blazers,32,82,39.0,4,21,19.0,15,21,71.4,14,20,34,14,13,2,14,22,83,-7,1,4980
9928,Phoenix Suns,42,92,45.7,9,25,36.0,11,13,84.6,7,37,44,28,10,2,13,14,104,1,0,4981
9929,New Jersey Nets,42,89,47.2,7,21,33.3,12,16,75.0,9,40,49,32,5,2,16,20,103,-1,1,4981
9930,Chicago Bulls,39,81,48.1,8,23,34.8,19,22,86.4,15,41,56,24,9,6,17,17,105,28,0,4982
9931,Washington Wizards,31,87,35.6,4,13,30.8,11,14,78.6,13,26,39,19,8,6,15,21,77,-28,1,4982
9932,Atlanta Hawks,34,85,40.0,2,19,10.5,20,25,80.0,10,33,43,15,3,7,9,17,90,-10,0,4983
9933,Denver Nuggets,40,82,48.8,3,14,21.4,17,24,70.8,7,37,44,22,6,5,6,15,100,10,1,4983
9934,Boston Celtics,39,82,47.6,7,15,46.7,22,25,88.0,6,36,42,22,9,3,12,27,107,5,0,4984
9935,Utah Jazz,35,78,44.9,1,7,14.3,31,37,83.8,9,32,41,16,5,3,13,21,102,-5,1,4984
9936,Los Angeles Clippers,37,81,45.7,6,17,35.3,19,27,70.4,9,30,39,20,14,3,20,27,99,-6,0,4985
9937,Sacramento Kings,38,80,47.5,5,18,27.8,24,35,68.6,11,38,49,14,11,4,19,22,105,6,1,4985
9938,Golden State Warriors,38,89,42.7,11,27,40.7,13,18,72.2,11,33,44,19,4,7,12,26,100,-9,0,4986
9939,Indiana Pacers,37,87,42.5,3,16,18.8,32,36,88.9,11,35,46,17,7,6,9,20,109,9,1,4986
9940,New York Knicks,32,86,37.2,7,30,23.3,39,47,83.0,11,27,38,15,9,2,8,29,110,-6,0,4987
9941,Orlando Magic,36,69,52.2,8,18,44.4,36,50,72.0,8,37,45,15,2,6,15,27,116,6,1,4987
9942,Dallas Mavericks,41,77,53.2,6,18,33.3,13,24,54.2,5,38,43,26,5,2,15,16,101,8,0,4988
9943,Philadelphia 76ers,36,81,44.4,7,19,36.8,14,24,58.3,7,29,36,20,8,0,12,22,93,-8,1,4988
9944,New Orleans Hornets,36,82,43.9,6,13,46.2,12,15,80.0,7,29,36,17,3,3,11,22,90,-6,0,4989
9945,Toronto Raptors,39,79,49.4,4,10,40.0,14,15,93.3,6,32,38,29,3,11,10,17,96,6,1,4989
9946,San Antonio Spurs,34,77,44.2,8,26,30.8,17,23,73.9,14,25,39,17,6,4,21,20,93,-16,0,4990
9947,Memphis Grizzlies,47,89,52.8,0,5,0.0,15,16,93.8,16,26,42,23,11,7,12,17,109,16,1,4990
9948,Detroit Pistons,36,89,40.4,4,16,25.0,14,20,70.0,17,29,46,18,7,4,14,21,90,-2,0,4991
9949,Milwaukee Bucks,35,83,42.2,9,23,39.1,13,23,56.5,17,33,50,15,7,8,15,17,92,2,1,4991
9950,Los Angeles Lakers,30,80,37.5,5,15,33.3,25,27,92.6,18,35,53,12,6,2,16,17,90,11,0,4992
9951,Minnesota Timberwolves,31,78,39.7,4,16,25.0,13,16,81.3,10,29,39,18,9,3,12,22,79,-11,1,4992
9952,Houston Rockets,44,76,57.9,8,22,36.4,7,11,63.6,4,32,36,27,7,2,12,20,103,16,0,4993
9953,Portland Trail Blazers,32,74,43.2,7,16,43.8,16,20,80.0,9,24,33,20,5,1,15,16,87,-16,1,4993
9954,Chicago Bulls,30,73,41.1,7,20,35.0,13,21,61.9,16,27,43,26,6,5,16,19,80,-3,0,4994
9955,Atlanta Hawks,33,82,40.2,5,12,41.7,12,17,70.6,13,24,37,21,10,2,13,18,83,3,1,4994
9956,San Antonio Spurs,44,83,53.0,6,19,31.6,15,18,83.3,11,37,48,28,3,6,15,25,109,10,0,4995
9957,Cleveland Cavaliers,36,91,39.6,6,13,46.2,21,28,75.0,16,27,43,19,8,2,9,21,99,-10,1,4995
9958,Golden State Warriors,36,85,42.4,7,20,35.0,27,34,79.4,14,40,54,24,6,7,13,25,106,4,0,4996
9959,Washington Wizards,36,89,40.4,4,16,25.0,26,36,72.2,11,29,40,16,5,4,10,27,102,-4,1,4996
9960,Phoenix Suns,33,77,42.9,12,23,52.2,25,33,75.8,7,26,33,20,7,7,10,24,103,-12,0,4997
9961,Boston Celtics,44,82,53.7,4,12,33.3,23,34,67.6,10,35,45,24,7,3,11,26,115,12,1,4997
9962,Minnesota Timberwolves,40,76,52.6,7,16,43.8,29,37,78.4,8,39,47,28,6,5,16,20,116,11,0,4998
9963,Detroit Pistons,39,89,43.8,5,25,20.0,22,31,71.0,14,24,38,29,10,5,10,24,105,-11,1,4998
9964,New Orleans Hornets,33,71,46.5,3,14,21.4,19,26,73.1,8,25,33,19,8,5,14,19,88,-19,0,4999
9965,New York Knicks,42,77,54.5,10,22,45.5,13,20,65.0,9,32,41,28,6,2,16,22,107,19,1,4999
9966,Indiana Pacers,28,82,34.1,3,13,23.1,30,39,76.9,10,33,43,16,9,5,17,25,89,-24,0,5000
9967,Oklahoma City Thunder,38,79,48.1,9,20,45.0,28,34,82.4,9,37,46,26,13,9,16,31,113,24,1,5000
9968,Charlotte Bobcats,29,79,36.7,4,17,23.5,18,23,78.3,6,22,28,20,6,1,13,25,80,-40,0,5001
9969,Denver Nuggets,45,74,60.8,8,21,38.1,22,27,81.5,5,44,49,34,8,5,16,19,120,40,1,5001
9970,Portland Trail Blazers,40,87,46.0,6,13,46.2,21,25,84.0,14,24,38,24,11,4,10,20,107,5,0,5002
9971,Sacramento Kings,42,79,53.2,5,14,35.7,13,17,76.5,9,27,36,16,4,3,16,21,102,-5,1,5002
9972,Houston Rockets,38,91,41.8,13,31,41.9,14,19,73.7,9,30,39,29,4,2,7,19,103,-3,0,5003
9973,Los Angeles Clippers,41,85,48.2,2,9,22.2,22,27,81.5,12,39,51,29,4,6,11,16,106,3,1,5003
9974,Orlando Magic,34,71,47.9,16,29,55.2,15,18,83.3,8,29,37,25,3,8,13,24,99,3,0,5004
9975,Miami Heat,35,75,46.7,3,17,17.6,23,30,76.7,8,27,35,13,10,5,12,19,96,-3,1,5004
9976,Denver Nuggets,37,78,47.4,6,17,35.3,23,33,69.7,12,27,39,20,12,3,14,21,103,2,0,5005
9977,Utah Jazz,43,83,51.8,5,13,38.5,10,12,83.3,8,25,33,25,8,10,15,23,101,-2,1,5005
9978,Toronto Raptors,41,85,48.2,2,10,20.0,19,24,79.2,7,29,36,26,5,2,6,22,103,-13,0,5006
9979,New Jersey Nets,45,81,55.6,7,18,38.9,19,25,76.0,7,34,41,24,3,7,11,23,116,13,1,5006
9980,Chicago Bulls,34,83,41.0,7,19,36.8,14,22,63.6,17,33,50,17,7,3,17,22,89,8,0,5007
9981,Orlando Magic,31,70,44.3,6,23,26.1,13,23,56.5,5,25,30,14,9,6,15,21,81,-8,1,5007
9982,Minnesota Timberwolves,43,91,47.3,4,13,30.8,10,11,90.9,12,30,42,30,7,5,13,20,100,-11,0,5008
9983,Philadelphia 76ers,44,84,52.4,4,13,30.8,19,23,82.6,8,28,36,27,6,8,9,10,111,11,1,5008
9984,Oklahoma City Thunder,42,83,50.6,7,18,38.9,20,21,95.2,12,24,36,21,8,3,10,18,111,7,0,5009
9985,Atlanta Hawks,39,82,47.6,6,17,35.3,20,25,80.0,13,25,38,23,7,4,16,19,104,-7,1,5009
9986,Golden State Warriors,40,84,47.6,5,19,26.3,18,21,85.7,15,24,39,17,9,3,16,19,103,-4,0,5010
9987,Boston Celtics,39,73,53.4,7,18,38.9,22,24,91.7,6,22,28,26,10,2,14,20,107,4,1,5010
9988,Cleveland Cavaliers,43,86,50.0,12,21,57.1,21,29,72.4,16,21,37,25,6,2,12,21,119,4,0,5011
9989,New York Knicks,42,77,54.5,8,18,44.4,23,30,76.7,13,26,39,13,4,9,16,28,115,-4,1,5011
9990,New Orleans Hornets,36,72,50.0,6,11,54.5,20,24,83.3,9,28,37,17,10,4,15,23,98,7,0,5012
