,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
1341,Orlando Magic,47,94,50.0,10,26,38.5,11,14,78.6,12,37,49,26,5,6,13,18,115,-2,1,672,2019-01-18
1342,San Antonio Spurs,41,82,50.0,11,24,45.8,23,29,79.3,9,32,41,24,3,4,16,25,116,3,0,673,2019-01-18
1343,Minnesota Timberwolves,37,84,44.0,7,26,26.9,32,38,84.2,10,34,44,21,5,3,11,28,113,-3,1,673,2019-01-18
1344,Cleveland Cavaliers,36,87,41.4,7,24,29.2,20,26,76.9,6,31,37,16,9,3,14,19,99,-16,0,674,2019-01-18
1345,Utah Jazz,44,85,51.8,13,37,35.1,14,15,93.3,8,40,48,33,6,5,19,22,115,16,1,674,2019-01-18
1346,Golden State Warriors,42,86,48.8,9,37,24.3,19,27,70.4,3,40,43,31,11,8,10,24,112,18,0,675,2019-01-18
1347,LA Clippers,31,85,36.5,4,25,16.0,28,35,80.0,12,40,52,11,6,4,18,30,94,-18,1,675,2019-01-18
1348,New Orleans Pelicans,41,84,48.8,8,25,32.0,22,27,81.5,7,34,41,23,4,6,12,24,112,-16,0,676,2019-01-18
1349,Portland Trail Blazers,48,103,46.6,11,34,32.4,21,26,80.8,18,35,53,30,8,3,6,22,128,16,1,676,2019-01-18
1350,Oklahoma City Thunder,41,93,44.1,12,31,38.7,23,26,88.5,11,34,45,20,10,6,10,24,117,2,0,677,2019-01-19
1351,Philadelphia 76ers,38,81,46.9,11,32,34.4,28,39,71.8,12,35,47,28,6,7,17,20,115,-2,1,677,2019-01-19
1352,Phoenix Suns,39,87,44.8,11,33,33.3,26,33,78.8,7,19,26,21,7,7,7,26,115,-20,0,678,2019-01-19
1353,Charlotte Hornets,48,88,54.5,16,34,47.1,23,27,85.2,14,39,53,31,5,8,16,26,135,20,1,678,2019-01-19
1354,Sacramento Kings,40,89,44.9,10,25,40.0,13,18,72.2,11,28,39,30,5,5,11,20,103,2,0,679,2019-01-19
1355,Detroit Pistons,36,82,43.9,10,29,34.5,19,25,76.0,13,33,46,21,6,2,14,23,101,-2,1,679,2019-01-19
1356,Dallas Mavericks,37,88,42.0,9,37,24.3,16,20,80.0,14,30,44,21,5,4,13,18,99,-12,0,680,2019-01-19
1357,Indiana Pacers,42,85,49.4,8,24,33.3,19,24,79.2,11,34,45,23,6,4,11,22,111,12,1,680,2019-01-19
1358,Milwaukee Bucks,47,85,55.3,12,30,40.0,12,15,80.0,4,42,46,22,7,7,13,14,118,10,0,681,2019-01-19
1359,Orlando Magic,44,93,47.3,14,32,43.8,6,9,66.7,5,27,32,31,5,3,8,15,108,-10,1,681,2019-01-19
1360,Boston Celtics,39,88,44.3,12,32,37.5,23,25,92.0,11,32,43,19,10,8,15,18,113,8,0,682,2019-01-19
1361,Atlanta Hawks,40,92,43.5,12,41,29.3,13,14,92.9,13,36,49,28,8,6,20,20,105,-8,1,682,2019-01-19
1362,Memphis Grizzlies,34,80,42.5,10,29,34.5,12,15,80.0,10,32,42,21,7,3,24,13,90,-29,0,683,2019-01-19
1363,Toronto Raptors,44,90,48.9,17,36,47.2,14,16,87.5,8,29,37,31,19,8,10,17,119,29,1,683,2019-01-19
1364,Miami Heat,45,79,57.0,13,32,40.6,14,23,60.9,7,39,46,27,5,6,17,23,117,14,0,684,2019-01-19
1365,Chicago Bulls,35,89,39.3,12,27,44.4,21,26,80.8,12,31,43,19,9,1,13,25,103,-14,1,684,2019-01-19
1366,Los Angeles Lakers,50,96,52.1,10,37,27.0,24,30,80.0,13,43,56,27,6,4,15,27,134,-4,0,685,2019-01-19
1367,Houston Rockets,42,100,42.0,25,68,36.8,29,36,80.6,12,27,39,23,9,4,12,27,138,4,1,685,2019-01-19
1368,Cleveland Cavaliers,35,72,48.6,10,29,34.5,22,26,84.6,5,23,28,20,5,1,12,15,102,-22,0,686,2019-01-19
1369,Denver Nuggets,50,89,56.2,15,37,40.5,9,11,81.8,12,31,43,33,7,2,11,25,124,22,1,686,2019-01-19
1370,Charlotte Hornets,33,82,40.2,12,35,34.3,17,25,68.0,7,37,44,20,5,6,16,14,95,-25,0,687,2019-01-20
1371,Indiana Pacers,47,100,47.0,14,27,51.9,12,12,100,12,39,51,34,10,7,8,18,120,25,1,687,2019-01-20
1372,Phoenix Suns,40,86,46.5,12,39,30.8,22,32,68.8,9,29,38,22,9,5,15,27,114,-2,0,688,2019-01-20
1373,Minnesota Timberwolves,39,91,42.9,6,24,25.0,32,40,80.0,12,33,45,22,8,4,15,26,116,2,1,688,2019-01-20
1374,LA Clippers,39,85,45.9,11,21,52.4,14,24,58.3,4,37,41,23,11,2,11,18,103,8,0,689,2019-01-20
1375,San Antonio Spurs,39,84,46.4,8,19,42.1,9,17,52.9,10,41,51,21,6,8,18,25,95,-8,1,689,2019-01-20
1376,Oklahoma City Thunder,45,83,54.2,15,29,51.7,22,27,81.5,10,39,49,26,7,2,18,31,127,18,0,690,2019-01-21
1377,New York Knicks,39,87,44.8,7,23,30.4,24,32,75.0,11,25,36,25,8,3,12,23,109,-18,1,690,2019-01-21
1378,Chicago Bulls,36,76,47.4,15,30,50.0,17,22,77.3,8,42,50,24,8,2,18,26,104,16,0,691,2019-01-21
1379,Cleveland Cavaliers,31,87,35.6,6,27,22.2,20,29,69.0,11,27,38,16,8,4,14,18,88,-16,1,691,2019-01-21
1380,Detroit Pistons,31,77,40.3,11,34,32.4,14,18,77.8,2,38,40,22,5,3,17,21,87,-14,0,692,2019-01-21
1381,Washington Wizards,36,79,45.6,8,23,34.8,21,27,77.8,5,40,45,24,7,6,13,18,101,14,1,692,2019-01-21
1382,Dallas Mavericks,41,99,41.4,14,40,35.0,10,17,58.8,11,37,48,24,7,11,11,19,106,-10,0,693,2019-01-21
1383,Milwaukee Bucks,42,91,46.2,12,32,37.5,20,22,90.9,8,43,51,21,9,7,14,19,116,10,1,693,2019-01-21
1384,Orlando Magic,46,91,50.5,11,29,37.9,19,21,90.5,9,36,45,29,8,8,11,22,122,19,0,694,2019-01-21
1385,Atlanta Hawks,39,86,45.3,9,30,30.0,16,23,69.6,9,35,44,23,5,3,13,24,103,-19,1,694,2019-01-21
1386,Sacramento Kings,39,93,41.9,10,25,40.0,6,11,54.5,10,27,37,26,8,4,14,20,94,-29,0,695,2019-01-21
1387,Brooklyn Nets,45,90,50.0,13,35,37.1,20,24,83.3,12,44,56,25,9,4,16,15,123,29,1,695,2019-01-21
1388,New Orleans Pelicans,39,74,52.7,9,26,34.6,18,26,69.2,7,43,50,19,8,7,19,17,105,20,0,696,2019-01-21
1389,Memphis Grizzlies,33,88,37.5,9,35,25.7,10,17,58.8,10,25,35,21,10,1,11,19,85,-20,1,696,2019-01-21
1390,Miami Heat,36,86,41.9,11,35,31.4,16,18,88.9,10,28,38,25,11,5,19,16,99,-8,0,697,2019-01-21
1391,Boston Celtics,43,87,49.4,12,30,40.0,9,10,90.0,8,28,36,26,13,7,19,21,107,8,1,697,2019-01-21
1392,Houston Rockets,31,86,36.0,11,42,26.2,20,26,76.9,6,32,38,14,9,6,12,25,93,-28,0,698,2019-01-21
1393,Philadelphia 76ers,43,88,48.9,8,23,34.8,27,33,81.8,10,45,55,21,9,14,13,22,121,28,1,698,2019-01-21
1394,Portland Trail Blazers,45,90,50.0,8,18,44.4,11,15,73.3,7,37,44,30,6,9,8,22,109,5,0,699,2019-01-21
1395,Utah Jazz,36,91,39.6,7,33,21.2,25,31,80.6,13,35,48,21,5,8,15,19,104,-5,1,699,2019-01-21
1396,Golden State Warriors,50,98,51.0,16,37,43.2,14,19,73.7,13,37,50,41,8,6,10,27,130,19,0,700,2019-01-21
1397,Los Angeles Lakers,42,84,50.0,5,20,25.0,22,38,57.9,7,35,42,20,1,4,14,19,111,-19,1,700,2019-01-21
1398,Sacramento Kings,41,91,45.1,7,21,33.3,16,22,72.7,10,33,43,29,8,7,14,27,105,-15,0,701,2019-01-22
1399,Toronto Raptors,40,91,44.0,16,40,40.0,24,35,68.6,12,34,46,25,7,5,16,21,120,15,1,701,2019-01-22
1400,Portland Trail Blazers,43,95,45.3,10,36,27.8,18,22,81.8,20,32,52,21,7,3,19,20,114,-9,0,702,2019-01-22
1401,Oklahoma City Thunder,43,85,50.6,11,23,47.8,26,33,78.8,9,28,37,26,16,4,10,20,123,9,1,702,2019-01-22
1402,LA Clippers,33,91,36.3,10,36,27.8,22,29,75.9,14,27,41,19,4,4,7,26,98,-8,0,703,2019-01-22
1403,Dallas Mavericks,38,81,46.9,10,34,29.4,20,29,69.0,9,39,48,21,5,6,11,25,106,8,1,703,2019-01-22
1404,Minnesota Timberwolves,45,103,43.7,15,42,35.7,13,19,68.4,20,44,64,30,7,1,14,18,118,27,0,704,2019-01-22
1405,Phoenix Suns,37,87,42.5,7,34,20.6,10,18,55.6,5,29,34,23,6,9,13,17,91,-27,1,704,2019-01-22
1406,Toronto Raptors,38,92,41.3,12,39,30.8,18,23,78.3,10,35,45,28,2,5,9,22,106,-4,0,705,2019-01-23
1407,Indiana Pacers,40,92,43.5,9,26,34.6,21,25,84.0,12,36,48,27,6,7,6,23,110,4,1,705,2019-01-23
1408,Cleveland Cavaliers,38,87,43.7,13,30,43.3,14,20,70.0,15,29,44,20,4,4,20,18,103,-20,0,706,2019-01-23
1409,Boston Celtics,45,86,52.3,12,25,48.0,21,23,91.3,9,34,43,25,12,5,14,20,123,20,1,706,2019-01-23
1410,Orlando Magic,38,89,42.7,11,34,32.4,23,28,82.1,11,31,42,22,7,11,13,19,110,-4,0,707,2019-01-23
1411,Brooklyn Nets,43,90,47.8,10,32,31.3,18,23,78.3,12,33,45,20,7,2,16,22,114,4,1,707,2019-01-23
1412,LA Clippers,45,85,52.9,7,22,31.8,14,21,66.7,7,34,41,23,5,3,7,20,111,12,0,708,2019-01-23
1413,Miami Heat,39,83,47.0,8,28,28.6,13,22,59.1,12,28,40,23,3,3,14,19,99,-12,1,708,2019-01-23
1414,Houston Rockets,37,90,41.1,11,44,25.0,29,38,76.3,15,29,44,10,15,10,12,25,114,4,0,709,2019-01-23
1415,New York Knicks,37,81,45.7,11,30,36.7,25,30,83.3,10,38,48,15,5,7,18,23,110,-4,1,709,2019-01-23
1416,San Antonio Spurs,47,82,57.3,13,27,48.1,13,15,86.7,5,31,36,24,8,6,15,15,120,-2,0,710,2019-01-23
1417,Philadelphia 76ers,47,93,50.5,17,36,47.2,11,14,78.6,13,29,42,35,9,5,11,14,122,2,1,710,2019-01-23
1418,Atlanta Hawks,45,90,50.0,15,40,37.5,16,21,76.2,16,35,51,31,11,2,17,20,121,20,0,711,2019-01-23
1419,Chicago Bulls,35,79,44.3,8,26,30.8,23,27,85.2,7,30,37,20,7,6,15,21,101,-20,1,711,2019-01-23
1420,Charlotte Hornets,41,77,53.2,12,30,40.0,24,31,77.4,5,32,37,23,8,2,9,19,118,11,0,712,2019-01-23
1421,Memphis Grizzlies,38,81,46.9,9,31,29.0,22,24,91.7,6,32,38,25,8,3,10,25,107,-11,1,712,2019-01-23
1422,Detroit Pistons,36,89,40.4,13,39,33.3,13,19,68.4,9,40,49,24,5,3,9,15,98,4,0,713,2019-01-23
1423,New Orleans Pelicans,42,91,46.2,6,22,27.3,4,9,44.4,8,41,49,20,3,9,12,18,94,-4,1,713,2019-01-23
1424,Denver Nuggets,42,88,47.7,8,27,29.6,16,20,80.0,12,38,50,20,7,9,14,25,108,-6,0,714,2019-01-23
1425,Utah Jazz,38,88,43.2,19,46,41.3,19,27,70.4,12,28,40,28,7,7,13,20,114,6,1,714,2019-01-23
1426,Golden State Warriors,50,88,56.8,7,20,35.0,19,21,90.5,8,42,50,34,5,6,15,21,126,8,0,715,2019-01-24
1427,Washington Wizards,44,95,46.3,15,42,35.7,15,21,71.4,9,27,36,29,7,2,10,22,118,-8,1,715,2019-01-24
1428,New Orleans Pelicans,49,101,48.5,10,36,27.8,8,12,66.7,8,34,42,34,7,6,12,16,116,-6,0,716,2019-01-24
1429,Oklahoma City Thunder,50,101,49.5,14,32,43.8,8,16,50.0,14,43,57,33,8,2,14,15,122,6,1,716,2019-01-24
1430,Portland Trail Blazers,44,94,46.8,12,26,46.2,20,20,100,14,39,53,25,8,8,16,24,120,14,0,717,2019-01-24
1431,Phoenix Suns,36,88,40.9,13,38,34.2,21,27,77.8,9,30,39,19,9,4,16,22,106,-14,1,717,2019-01-24
1432,Minnesota Timberwolves,44,102,43.1,10,33,30.3,22,25,88.0,22,33,55,24,8,3,12,15,120,15,0,718,2019-01-24
1433,Los Angeles Lakers,44,87,50.6,8,28,28.6,9,14,64.3,9,30,39,28,5,5,19,23,105,-15,1,718,2019-01-24
1434,Washington Wizards,35,79,44.3,15,27,55.6,10,12,83.3,5,33,38,26,9,1,12,15,95,4,0,719,2019-01-25
1435,Orlando Magic,38,84,45.2,7,33,21.2,8,12,66.7,13,39,52,24,3,4,16,10,91,-4,1,719,2019-01-25
1436,New York Knicks,37,87,42.5,8,31,25.8,17,26,65.4,6,27,33,17,12,11,8,31,99,-10,0,720,2019-01-25
1437,Brooklyn Nets,34,84,40.5,9,33,27.3,32,47,68.1,18,42,60,19,5,2,19,21,109,10,1,720,2019-01-25
1438,Miami Heat,37,79,46.8,9,23,39.1,17,25,68.0,11,36,47,19,6,4,14,18,100,6,0,721,2019-01-25
1439,Cleveland Cavaliers,37,85,43.5,10,30,33.3,10,13,76.9,9,33,42,23,8,2,13,21,94,-6,1,721,2019-01-25
1440,LA Clippers,38,82,46.3,8,21,38.1,22,29,75.9,5,45,50,27,3,4,16,14,106,5,0,722,2019-01-25
1441,Chicago Bulls,40,102,39.2,10,35,28.6,11,12,91.7,12,37,49,20,11,5,8,23,101,-5,1,722,2019-01-25
1442,Toronto Raptors,44,91,48.4,14,36,38.9,17,18,94.4,12,35,47,27,4,1,19,25,119,-2,0,723,2019-01-25
1443,Houston Rockets,41,91,45.1,10,46,21.7,29,33,87.9,12,28,40,17,11,5,12,21,121,2,1,723,2019-01-25
1444,Sacramento Kings,37,91,40.7,12,33,36.4,13,17,76.5,12,37,49,23,11,5,17,25,99,3,0,724,2019-01-25
1445,Memphis Grizzlies,34,80,42.5,6,20,30.0,22,27,81.5,9,35,44,22,13,5,16,22,96,-3,1,724,2019-01-25
1446,Detroit Pistons,35,85,41.2,12,38,31.6,19,25,76.0,13,33,46,22,6,0,12,26,101,-5,0,725,2019-01-25
1447,Dallas Mavericks,37,81,45.7,14,36,38.9,18,30,60.0,9,34,43,24,8,6,9,25,106,5,1,725,2019-01-25
1448,Charlotte Hornets,36,90,40.0,10,39,25.6,17,25,68.0,12,41,53,20,4,2,17,19,99,-9,0,726,2019-01-25
1449,Milwaukee Bucks,41,89,46.1,6,31,19.4,20,23,87.0,6,40,46,17,9,6,11,18,108,9,1,726,2019-01-25
1450,Phoenix Suns,32,76,42.1,7,30,23.3,24,26,92.3,2,33,35,20,4,7,15,25,95,-37,0,727,2019-01-25
1451,Denver Nuggets,47,94,50.0,15,36,41.7,23,29,79.3,16,41,57,26,9,1,12,20,132,37,1,727,2019-01-25
1452,Minnesota Timberwolves,38,90,42.2,8,26,30.8,18,21,85.7,12,38,50,20,5,5,14,22,102,-4,0,728,2019-01-25
1453,Utah Jazz,37,94,39.4,13,40,32.5,19,25,76.0,16,31,47,25,9,8,11,19,106,4,1,728,2019-01-25
1454,San Antonio Spurs,47,91,51.6,11,24,45.8,21,25,84.0,9,42,51,30,5,3,9,19,126,12,0,729,2019-01-26
1455,New Orleans Pelicans,45,96,46.9,7,27,25.9,17,24,70.8,10,31,41,26,6,6,8,18,114,-12,1,729,2019-01-26
1456,Indiana Pacers,32,74,43.2,9,27,33.3,30,36,83.3,7,33,40,20,7,5,17,26,103,-3,0,730,2019-01-26
1457,Memphis Grizzlies,39,80,48.7,9,28,32.1,19,28,67.9,8,28,36,29,8,5,12,24,106,3,1,730,2019-01-26
1458,Golden State Warriors,37,83,44.6,12,33,36.4,29,34,85.3,11,42,53,25,8,7,14,19,115,4,0,731,2019-01-26
1459,Boston Celtics,41,99,41.4,15,40,37.5,14,15,93.3,15,34,49,23,6,4,14,22,111,-4,1,731,2019-01-26
1460,Philadelphia 76ers,38,91,41.8,14,36,38.9,20,27,74.1,11,30,41,29,7,2,12,24,110,-16,0,732,2019-01-26
1461,Denver Nuggets,48,94,51.1,8,24,33.3,22,29,75.9,11,40,51,27,4,4,10,21,126,16,1,732,2019-01-26
1462,Atlanta Hawks,42,92,45.7,12,33,36.4,15,20,75.0,9,27,36,24,9,7,10,27,111,-9,0,733,2019-01-26
1463,Portland Trail Blazers,41,82,50.0,11,30,36.7,27,30,90.0,11,36,47,26,8,7,18,23,120,9,1,733,2019-01-26
1464,Cleveland Cavaliers,39,92,42.4,13,34,38.2,13,15,86.7,12,40,52,26,5,3,8,13,104,3,0,734,2019-01-27
1465,Chicago Bulls,39,88,44.3,9,26,34.6,14,17,82.4,8,39,47,22,5,8,10,17,101,-3,1,734,2019-01-27
1466,Sacramento Kings,37,93,39.8,8,36,22.2,26,30,86.7,15,29,44,18,12,6,12,26,108,-14,0,735,2019-01-27
1467,LA Clippers,42,88,47.7,11,29,37.9,27,29,93.1,14,38,52,35,6,1,18,28,122,14,1,735,2019-01-27
1468,Milwaukee Bucks,39,91,42.9,15,37,40.5,19,28,67.9,9,40,49,22,6,5,14,22,112,-6,0,736,2019-01-27
1469,Oklahoma City Thunder,44,94,46.8,16,32,50.0,14,25,56.0,11,41,52,29,5,10,11,21,118,6,1,736,2019-01-27
1470,Orlando Magic,39,97,40.2,10,35,28.6,10,17,58.8,18,38,56,23,10,4,13,18,98,-5,0,737,2019-01-27
1471,Houston Rockets,38,80,47.5,12,36,33.3,15,21,71.4,3,36,39,20,8,7,13,19,103,5,1,737,2019-01-27
1472,Toronto Raptors,37,83,44.6,17,34,50.0,32,38,84.2,8,36,44,24,6,5,7,27,123,3,0,738,2019-01-27
1473,Dallas Mavericks,43,88,48.9,11,36,30.6,23,34,67.6,7,36,43,25,5,2,11,29,120,-3,1,738,2019-01-27
1474,Utah Jazz,46,86,53.5,15,39,38.5,18,25,72.0,6,30,36,30,8,5,9,17,125,14,0,739,2019-01-27
1475,Minnesota Timberwolves,37,77,48.1,17,36,47.2,20,23,87.0,5,30,35,22,7,4,16,22,111,-14,1,739,2019-01-27
1476,Washington Wizards,40,89,44.9,18,46,39.1,21,29,72.4,8,24,32,32,11,0,9,18,119,-13,0,740,2019-01-27
1477,San Antonio Spurs,49,86,57.0,16,34,47.1,18,21,85.7,7,42,49,31,6,4,15,20,132,13,1,740,2019-01-27
1478,Miami Heat,39,84,46.4,12,33,36.4,16,18,88.9,8,39,47,26,6,5,15,24,106,9,0,741,2019-01-27
1479,New York Knicks,36,84,42.9,7,26,26.9,18,24,75.0,7,31,38,22,13,3,11,20,97,-9,1,741,2019-01-27
1480,Phoenix Suns,34,85,40.0,7,26,26.9,27,32,84.4,15,25,40,19,8,9,16,20,102,-14,0,742,2019-01-27
1481,Los Angeles Lakers,47,89,52.8,10,23,43.5,12,18,66.7,14,27,41,28,8,10,16,30,116,14,1,742,2019-01-27
1482,New York Knicks,34,85,40.0,7,23,30.4,17,26,65.4,8,38,46,19,6,6,8,15,92,-9,0,743,2019-01-28
1483,Charlotte Hornets,39,94,41.5,11,34,32.4,12,16,75.0,13,38,51,25,4,10,10,20,101,9,1,743,2019-01-28
1484,Golden State Warriors,53,98,54.1,13,31,41.9,13,16,81.3,13,35,48,39,9,7,12,19,132,32,0,744,2019-01-28
1485,Indiana Pacers,40,94,42.6,12,30,40.0,8,10,80.0,10,28,38,29,4,5,15,18,100,-32,1,744,2019-01-28
1486,Brooklyn Nets,39,103,37.9,13,34,38.2,13,16,81.3,16,32,48,20,10,5,17,20,104,-8,0,745,2019-01-28
1487,Boston Celtics,45,100,45.0,13,40,32.5,9,10,90.0,16,36,52,29,11,16,17,16,112,8,1,745,2019-01-28
1488,Denver Nuggets,37,84,44.0,8,36,22.2,13,14,92.9,9,28,37,17,10,2,15,18,95,3,0,746,2019-01-28
1489,Memphis Grizzlies,35,78,44.9,9,32,28.1,13,19,68.4,9,33,42,26,5,7,19,22,92,-3,1,746,2019-01-28
1490,Atlanta Hawks,44,87,50.6,10,34,29.4,25,29,86.2,15,29,44,28,7,6,17,25,123,5,0,747,2019-01-28
1491,LA Clippers,41,85,48.2,10,27,37.0,26,28,92.9,13,25,38,27,10,4,16,26,118,-5,1,747,2019-01-28
1492,Washington Wizards,42,87,48.3,12,36,33.3,17,23,73.9,3,33,36,31,8,1,6,22,113,-3,0,748,2019-01-29
1493,Cleveland Cavaliers,45,84,53.6,15,34,44.1,11,24,45.8,7,41,48,30,3,2,15,21,116,3,1,748,2019-01-29
1494,Milwaukee Bucks,47,87,54.0,13,32,40.6,8,10,80.0,6,33,39,32,9,6,10,15,115,10,0,749,2019-01-29
1495,Detroit Pistons,42,89,47.2,12,37,32.4,9,12,75.0,10,29,39,29,8,3,11,14,105,-10,1,749,2019-01-29
1496,Oklahoma City Thunder,49,91,53.8,9,21,42.9,19,26,73.1,6,37,43,25,7,8,7,16,126,9,0,750,2019-01-29
1497,Orlando Magic,44,102,43.1,14,41,34.1,15,18,83.3,18,35,53,26,4,5,12,18,117,-9,1,750,2019-01-29
1498,Chicago Bulls,47,94,50.0,9,28,32.1,14,19,73.7,5,45,50,17,6,8,17,29,117,-5,0,751,2019-01-29
1499,Brooklyn Nets,42,94,44.7,10,35,28.6,28,40,70.0,7,36,43,25,11,2,8,21,122,5,1,751,2019-01-29
1500,New Orleans Pelicans,46,90,51.1,9,31,29.0,20,25,80.0,13,42,55,27,8,9,17,17,121,5,0,752,2019-01-29
1501,Houston Rockets,40,101,39.6,19,56,33.9,17,24,70.8,15,30,45,22,11,5,12,20,116,-5,1,752,2019-01-29
1502,Phoenix Suns,48,80,60.0,13,29,44.8,15,19,78.9,3,35,38,26,8,5,18,22,124,-2,0,753,2019-01-29
1503,San Antonio Spurs,47,100,47.0,15,34,44.1,17,20,85.0,14,22,36,29,9,4,11,15,126,2,1,753,2019-01-29
1504,Philadelphia 76ers,42,93,45.2,15,36,41.7,22,28,78.6,12,32,44,33,15,6,12,15,121,16,0,754,2019-01-29
1505,Los Angeles Lakers,43,92,46.7,7,23,30.4,12,16,75.0,14,35,49,26,7,4,21,20,105,-16,1,754,2019-01-29
1506,Charlotte Hornets,39,89,43.8,13,40,32.5,3,7,42.9,7,24,31,20,7,5,12,17,94,-32,0,755,2019-01-30
1507,Boston Celtics,50,90,55.6,12,29,41.4,14,16,87.5,12,41,53,34,10,7,10,14,126,32,1,755,2019-01-30
1508,Chicago Bulls,40,78,51.3,8,19,42.1,17,21,81.0,5,35,40,26,6,3,12,20,105,16,0,756,2019-01-30
1509,Miami Heat,34,89,38.2,12,42,28.6,9,13,69.2,15,32,47,22,6,2,14,20,89,-16,1,756,2019-01-30
1510,Dallas Mavericks,45,84,53.6,15,38,39.5,9,11,81.8,7,42,49,31,4,1,18,19,114,24,0,757,2019-01-30
1511,New York Knicks,32,78,41.0,6,26,23.1,20,28,71.4,5,29,34,16,10,5,12,15,90,-24,1,757,2019-01-30
1512,Indiana Pacers,33,84,39.3,9,31,29.0,14,18,77.8,10,29,39,27,6,3,15,21,89,-18,0,758,2019-01-30
1513,Washington Wizards,41,78,52.6,12,28,42.9,13,21,61.9,8,33,41,27,8,4,14,24,107,18,1,758,2019-01-30
1514,Memphis Grizzlies,36,87,41.4,6,23,26.1,19,22,86.4,14,37,51,21,3,7,18,27,97,-2,0,759,2019-01-30
1515,Minnesota Timberwolves,37,95,38.9,8,35,22.9,17,22,77.3,11,30,41,25,12,3,10,24,99,2,1,759,2019-01-30
1516,Denver Nuggets,42,89,47.2,9,30,30.0,12,19,63.2,6,37,43,31,10,7,9,17,105,6,0,760,2019-01-30
1517,New Orleans Pelicans,37,89,41.6,15,36,41.7,10,13,76.9,8,40,48,27,4,4,14,20,99,-6,1,760,2019-01-30
1518,Atlanta Hawks,38,86,44.2,16,46,34.8,21,25,84.0,9,27,36,24,7,3,20,19,113,-22,0,761,2019-01-30
1519,Sacramento Kings,54,99,54.5,11,35,31.4,16,21,76.2,15,38,53,36,7,2,14,24,135,22,1,761,2019-01-30
1520,Utah Jazz,38,85,44.7,11,34,32.4,18,21,85.7,8,28,36,24,9,4,16,22,105,-27,0,762,2019-01-30
1521,Portland Trail Blazers,48,90,53.3,16,32,50.0,20,23,87.0,11,35,46,28,7,5,13,17,132,27,1,762,2019-01-30
1522,Dallas Mavericks,36,88,40.9,7,25,28.0,10,14,71.4,11,33,44,18,2,5,10,21,89,-4,0,763,2019-01-31
1523,Detroit Pistons,33,86,38.4,9,33,27.3,18,23,78.3,15,37,52,21,5,5,11,24,93,4,1,763,2019-01-31
1524,Indiana Pacers,41,91,45.1,4,19,21.1,14,16,87.5,6,36,42,26,8,2,9,18,100,-7,0,764,2019-01-31
1525,Orlando Magic,38,82,46.3,11,25,44.0,20,22,90.9,9,39,48,25,4,5,15,19,107,7,1,764,2019-01-31
1526,Milwaukee Bucks,39,79,49.4,14,38,36.8,13,17,76.5,7,43,50,21,13,6,18,16,105,13,0,765,2019-01-31
1527,Toronto Raptors,37,93,39.8,7,27,25.9,11,13,84.6,8,31,39,16,9,4,16,20,92,-13,1,765,2019-01-31
1528,Brooklyn Nets,42,89,47.2,11,34,32.4,19,29,65.5,5,41,46,30,5,7,14,23,114,-3,0,766,2019-01-31
1529,San Antonio Spurs,40,100,40.0,12,33,36.4,25,29,86.2,13,37,50,23,6,3,9,21,117,3,1,766,2019-01-31
1530,Philadelphia 76ers,41,88,46.6,12,37,32.4,19,24,79.2,16,33,49,30,11,5,19,19,113,9,0,767,2019-01-31
1531,Golden State Warriors,41,88,46.6,11,38,28.9,11,16,68.8,9,28,37,30,13,7,15,19,104,-9,1,767,2019-01-31
1532,Los Angeles Lakers,42,92,45.7,11,26,42.3,28,35,80.0,7,49,56,28,7,4,16,24,123,3,0,768,2019-01-31
1533,LA Clippers,46,104,44.2,14,43,32.6,14,26,53.8,12,39,51,26,11,8,8,27,120,-3,1,768,2019-01-31
1534,Boston Celtics,46,100,46.0,13,37,35.1,8,10,80.0,11,32,43,25,11,7,7,18,113,14,0,770,2019-02-01
1535,New York Knicks,39,86,45.3,9,31,29.0,12,12,100,8,40,48,21,2,2,17,15,99,-14,1,770,2019-02-01
1536,Oklahoma City Thunder,44,91,48.4,16,30,53.3,14,19,73.7,13,37,50,23,10,4,15,20,118,16,0,771,2019-02-01
1537,Miami Heat,41,92,44.6,11,36,30.6,9,14,64.3,11,36,47,28,7,2,17,17,102,-16,1,771,2019-02-01
1538,Atlanta Hawks,39,98,39.8,14,46,30.4,20,24,83.3,8,32,40,23,11,4,11,27,112,-16,0,772,2019-02-01
1539,Utah Jazz,46,87,52.9,12,35,34.3,24,30,80.0,11,40,51,31,4,6,15,22,128,16,1,772,2019-02-01
1540,Houston Rockets,45,85,52.9,16,44,36.4,16,21,76.2,11,19,30,23,6,3,10,24,122,-14,0,773,2019-02-01
1541,Denver Nuggets,51,82,62.2,14,31,45.2,20,23,87.0,10,26,36,37,7,4,8,14,136,14,1,773,2019-02-01
1542,LA Clippers,40,82,48.8,10,20,50.0,21,34,61.8,11,36,47,22,5,4,12,24,111,10,0,774,2019-02-02
1543,Detroit Pistons,35,83,42.2,17,42,40.5,14,20,70.0,7,31,38,21,6,4,14,27,101,-10,1,774,2019-02-02
1544,Chicago Bulls,42,81,51.9,9,24,37.5,25,25,100,8,31,39,20,4,2,10,20,118,-7,0,775,2019-02-02
