,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
1346,LA Clippers,33,71,46.5,18,34,52.9,26,41,63.4,11,35,46,17,4,1,17,22,110,-11,0,673,2017-01-24
1347,Philadelphia 76ers,45,90,50.0,10,29,34.5,21,22,95.5,6,32,38,35,8,7,5,27,121,11,1,673,2017-01-24
1348,Boston Celtics,38,84,45.2,10,33,30.3,22,24,91.7,8,24,32,24,10,3,13,20,108,-15,0,674,2017-01-24
1349,Washington Wizards,48,84,57.1,9,20,45.0,18,21,85.7,8,35,43,21,7,4,15,18,123,15,1,674,2017-01-24
1350,Chicago Bulls,35,77,45.5,7,22,31.8,23,30,76.7,6,38,44,12,13,6,13,19,100,8,0,675,2017-01-24
1351,Orlando Magic,35,85,41.2,7,22,31.8,15,20,75.0,12,36,48,18,7,2,19,18,92,-8,1,675,2017-01-24
1352,Utah Jazz,35,85,41.2,7,22,31.8,16,21,76.2,8,32,40,19,6,3,11,21,93,-10,0,676,2017-01-24
1353,Denver Nuggets,35,76,46.1,10,26,38.5,23,31,74.2,7,36,43,28,7,6,14,15,103,10,1,676,2017-01-24
1354,Minnesota Timberwolves,44,84,52.4,6,17,35.3,18,24,75.0,10,32,42,24,8,4,15,21,112,1,0,677,2017-01-24
1355,Phoenix Suns,38,86,44.2,7,19,36.8,28,32,87.5,13,31,44,20,7,4,15,23,111,-1,1,677,2017-01-24
1356,Sacramento Kings,43,95,45.3,11,31,35.5,19,22,86.4,11,36,47,29,13,3,11,28,116,4,0,678,2017-01-25
1357,Cleveland Cavaliers,40,82,48.8,15,38,39.5,17,34,50.0,13,34,47,29,9,6,18,21,112,-4,1,678,2017-01-25
1358,Houston Rockets,36,77,46.8,10,31,32.3,27,38,71.1,6,24,30,28,8,5,17,18,109,-11,0,679,2017-01-25
1359,Boston Celtics,47,91,51.6,11,32,34.4,15,16,93.8,12,36,48,33,10,3,18,27,120,11,1,679,2017-01-25
1360,Miami Heat,40,83,48.2,11,23,47.8,18,25,72.0,6,34,40,23,7,6,10,25,109,3,0,680,2017-01-25
1361,Brooklyn Nets,35,80,43.8,13,35,37.1,23,26,88.5,4,29,33,20,3,4,15,25,106,-3,1,680,2017-01-25
1362,Atlanta Hawks,43,83,51.8,17,30,56.7,16,19,84.2,6,33,39,29,5,5,13,20,119,5,0,681,2017-01-25
1363,Chicago Bulls,43,94,45.7,8,27,29.6,20,26,76.9,12,29,41,18,6,5,6,16,114,-5,1,681,2017-01-25
1364,Philadelphia 76ers,40,75,53.3,12,26,46.2,22,25,88.0,9,34,43,32,9,4,21,21,114,5,0,682,2017-01-25
1365,Milwaukee Bucks,42,91,46.2,7,28,25.0,18,23,78.3,15,22,37,26,11,4,19,22,109,-5,1,682,2017-01-25
1366,Toronto Raptors,39,92,42.4,10,34,29.4,11,19,57.9,13,32,45,16,6,4,8,22,99,-2,0,683,2017-01-25
1367,Memphis Grizzlies,36,78,46.2,10,22,45.5,19,25,76.0,9,36,45,18,3,7,9,17,101,2,1,683,2017-01-25
1368,Oklahoma City Thunder,42,91,46.2,10,27,37.0,20,28,71.4,12,43,55,24,6,11,16,18,114,9,0,684,2017-01-25
1369,New Orleans Pelicans,41,96,42.7,11,27,40.7,12,19,63.2,9,37,46,23,7,9,12,23,105,-9,1,684,2017-01-25
1370,Golden State Warriors,39,82,47.6,11,28,39.3,24,27,88.9,5,36,41,23,7,14,12,19,113,10,0,685,2017-01-25
1371,Charlotte Hornets,38,92,41.3,7,23,30.4,20,21,95.2,12,31,43,26,6,6,14,18,103,-10,1,685,2017-01-25
1372,New York Knicks,39,92,42.4,7,23,30.4,10,12,83.3,18,37,55,17,4,2,18,21,95,-8,0,686,2017-01-25
1373,Dallas Mavericks,39,83,47.0,6,26,23.1,19,24,79.2,7,29,36,19,10,7,7,12,103,8,1,686,2017-01-25
1374,Los Angeles Lakers,37,94,39.4,11,30,36.7,13,14,92.9,14,37,51,16,5,9,13,17,98,-7,0,687,2017-01-25
1375,Portland Trail Blazers,43,90,47.8,4,15,26.7,15,20,75.0,9,40,49,17,5,4,11,12,105,7,1,687,2017-01-25
1376,Dallas Mavericks,38,84,45.2,11,26,42.3,11,13,84.6,8,28,36,17,10,2,12,26,98,-11,0,688,2017-01-26
1377,Oklahoma City Thunder,37,72,51.4,9,22,40.9,26,36,72.2,7,36,43,13,7,2,16,17,109,11,1,688,2017-01-26
1378,Indiana Pacers,42,81,51.9,10,18,55.6,15,17,88.2,6,38,44,21,7,4,18,22,109,6,0,689,2017-01-26
1379,Minnesota Timberwolves,36,81,44.4,10,27,37.0,21,27,77.8,6,28,34,27,13,5,11,20,103,-6,1,689,2017-01-26
1380,Phoenix Suns,48,89,53.9,10,24,41.7,14,17,82.4,8,20,28,21,8,2,11,26,120,-7,0,690,2017-01-26
1381,Denver Nuggets,44,86,51.2,9,23,39.1,30,35,85.7,19,27,46,29,5,6,12,15,127,7,1,690,2017-01-26
1382,Los Angeles Lakers,36,84,42.9,4,14,28.6,12,13,92.3,10,38,48,13,5,2,12,24,88,-8,0,691,2017-01-26
1383,Utah Jazz,33,81,40.7,6,26,23.1,24,28,85.7,10,34,44,13,7,6,8,10,96,8,1,691,2017-01-26
1384,Sacramento Kings,35,70,50.0,13,25,52.0,28,36,77.8,10,33,43,22,7,1,19,30,111,-4,0,692,2017-01-27
1385,Indiana Pacers,38,78,48.7,10,28,35.7,29,33,87.9,7,22,29,19,14,4,10,24,115,4,1,692,2017-01-27
1386,Brooklyn Nets,43,87,49.4,16,33,48.5,14,16,87.5,4,33,37,23,9,2,10,15,116,-8,0,693,2017-01-27
1387,Cleveland Cavaliers,49,92,53.3,13,36,36.1,13,20,65.0,9,38,47,26,4,5,14,14,124,8,1,693,2017-01-27
1388,Orlando Magic,38,87,43.7,9,25,36.0,13,18,72.2,7,31,38,29,7,2,11,15,98,-30,0,694,2017-01-27
1389,Boston Celtics,50,89,56.2,16,34,47.1,12,15,80.0,7,40,47,39,8,5,10,17,128,30,1,694,2017-01-27
1390,Milwaukee Bucks,31,80,38.8,7,23,30.4,17,24,70.8,12,31,43,19,6,7,19,22,86,-16,0,695,2017-01-27
1391,Toronto Raptors,37,84,44.0,10,25,40.0,18,23,78.3,12,35,47,20,9,10,14,19,102,16,1,695,2017-01-27
1392,Charlotte Hornets,40,90,44.4,13,37,35.1,14,15,93.3,9,38,47,18,5,4,13,16,107,-3,0,696,2017-01-27
1393,New York Knicks,46,96,47.9,9,27,33.3,9,13,69.2,11,37,48,22,8,9,10,18,110,3,1,696,2017-01-27
1394,Houston Rockets,42,81,51.9,12,31,38.7,27,28,96.4,6,35,41,25,10,4,23,29,123,5,0,697,2017-01-27
1395,Philadelphia 76ers,42,78,53.8,10,25,40.0,24,32,75.0,3,26,29,29,14,6,22,25,118,-5,1,697,2017-01-27
1396,Miami Heat,41,89,46.1,9,24,37.5,9,11,81.8,7,33,40,25,14,2,10,17,100,12,0,698,2017-01-27
1397,Chicago Bulls,33,78,42.3,3,13,23.1,19,25,76.0,9,34,43,19,7,9,21,12,88,-12,1,698,2017-01-27
1398,San Antonio Spurs,33,85,38.8,12,28,42.9,25,29,86.2,12,32,44,20,10,4,12,13,103,-16,0,699,2017-01-27
1399,New Orleans Pelicans,48,93,51.6,13,30,43.3,10,14,71.4,14,39,53,29,8,6,14,20,119,16,1,699,2017-01-27
1400,Washington Wizards,43,89,48.3,13,31,41.9,13,19,68.4,13,39,52,26,12,10,18,24,112,26,0,700,2017-01-27
1401,Atlanta Hawks,30,83,36.1,9,31,29.0,17,25,68.0,8,33,41,18,9,8,19,16,86,-26,1,700,2017-01-27
1402,Memphis Grizzlies,37,77,48.1,9,26,34.6,26,33,78.8,10,32,42,24,6,5,11,19,109,-3,0,701,2017-01-27
1403,Portland Trail Blazers,38,81,46.9,16,35,45.7,20,21,95.2,8,25,33,24,2,3,12,26,112,3,1,701,2017-01-27
1404,Sacramento Kings,41,79,51.9,11,27,40.7,16,26,61.5,8,30,38,27,6,5,9,23,109,3,0,702,2017-01-28
1405,Charlotte Hornets,36,75,48.0,12,37,32.4,22,24,91.7,7,27,34,24,4,7,11,25,106,-3,1,702,2017-01-28
1406,Detroit Pistons,46,89,51.7,4,12,33.3,7,12,58.3,13,29,42,11,6,3,12,16,103,-13,0,703,2017-01-28
1407,Miami Heat,42,80,52.5,14,28,50.0,18,23,78.3,9,29,38,18,6,6,11,19,116,13,1,703,2017-01-28
1408,Boston Celtics,37,89,41.6,14,41,34.1,24,30,80.0,9,35,44,26,6,7,13,23,112,4,0,704,2017-01-28
1409,Milwaukee Bucks,37,87,42.5,9,21,42.9,25,32,78.1,9,38,47,23,6,6,15,25,108,-4,1,704,2017-01-28
1410,LA Clippers,36,82,43.9,12,28,42.9,14,22,63.6,8,24,32,24,7,2,14,18,98,-46,0,705,2017-01-28
1411,Golden State Warriors,57,92,62.0,17,34,50.0,13,16,81.3,9,39,48,35,9,7,11,17,144,46,1,705,2017-01-28
1412,Memphis Grizzlies,41,80,51.2,11,26,42.3,9,10,90.0,7,24,31,13,8,1,7,23,102,7,0,706,2017-01-28
1413,Utah Jazz,29,62,46.8,10,25,40.0,27,29,93.1,4,27,31,19,3,4,13,18,95,-7,1,706,2017-01-28
1414,Denver Nuggets,39,80,48.7,8,25,32.0,37,42,88.1,9,39,48,17,7,3,14,25,123,11,0,707,2017-01-28
1415,Phoenix Suns,41,91,45.1,6,21,28.6,24,32,75.0,11,32,43,20,9,3,10,36,112,-11,1,707,2017-01-28
1416,Brooklyn Nets,41,85,48.2,7,21,33.3,20,25,80.0,5,35,40,20,6,6,14,18,109,-20,0,708,2017-01-28
1417,Minnesota Timberwolves,47,93,50.5,9,20,45.0,26,32,81.3,13,36,49,27,8,8,11,21,129,20,1,708,2017-01-28
1418,New York Knicks,51,128,39.8,18,51,35.3,19,23,82.6,15,48,63,32,9,11,12,39,139,-3,0,709,2017-01-29
1419,Atlanta Hawks,52,119,43.7,10,31,32.3,28,40,70.0,17,47,64,36,4,2,14,24,142,3,1,709,2017-01-29
1420,Oklahoma City Thunder,37,100,37.0,6,26,23.1,11,16,68.8,13,42,55,20,5,4,16,19,91,-16,0,710,2017-01-29
1421,Cleveland Cavaliers,41,92,44.6,8,29,27.6,17,22,77.3,8,43,51,22,9,6,10,16,107,16,1,710,2017-01-29
1422,Houston Rockets,34,83,41.0,11,39,28.2,22,25,88.0,11,30,41,21,7,6,15,24,101,-19,0,711,2017-01-29
1423,Indiana Pacers,47,87,54.0,5,21,23.8,21,26,80.8,7,35,42,28,9,7,10,21,120,19,1,711,2017-01-29
1424,Washington Wizards,45,89,50.6,10,21,47.6,7,10,70.0,10,35,45,28,9,3,10,17,107,13,0,712,2017-01-29
1425,New Orleans Pelicans,38,84,45.2,10,32,31.3,8,15,53.3,10,32,42,25,8,3,14,12,94,-13,1,712,2017-01-29
1426,Orlando Magic,42,79,53.2,10,23,43.5,20,26,76.9,6,30,36,25,6,6,12,28,114,1,0,713,2017-01-29
1427,Toronto Raptors,36,79,45.6,12,28,42.9,29,36,80.6,9,31,40,19,8,3,11,20,113,-1,1,713,2017-01-29
1428,Philadelphia 76ers,44,99,44.4,10,28,35.7,10,14,71.4,11,32,43,26,8,8,12,22,108,-13,0,714,2017-01-29
1429,Chicago Bulls,45,89,50.6,8,14,57.1,23,28,82.1,10,39,49,29,8,5,10,11,121,13,1,714,2017-01-29
1430,Dallas Mavericks,39,87,44.8,12,34,35.3,15,16,93.8,6,35,41,20,6,5,6,19,105,4,0,715,2017-01-29
1431,San Antonio Spurs,39,83,47.0,8,22,36.4,15,23,65.2,5,40,45,26,2,4,11,20,101,-4,1,715,2017-01-29
1432,Golden State Warriors,36,79,45.6,8,26,30.8,33,39,84.6,8,31,39,28,13,6,18,18,113,2,0,716,2017-01-29
1433,Portland Trail Blazers,46,93,49.5,10,27,37.0,9,12,75.0,9,33,42,26,11,2,18,24,111,-2,1,716,2017-01-29
1434,Sacramento Kings,41,74,55.4,13,29,44.8,24,29,82.8,9,24,33,31,7,3,20,28,119,-3,0,717,2017-01-30
1435,Philadelphia 76ers,45,83,54.2,11,31,35.5,21,26,80.8,9,20,29,32,13,2,14,18,122,3,1,717,2017-01-30
1436,Brooklyn Nets,37,87,42.5,4,26,15.4,18,22,81.8,15,38,53,16,7,4,16,23,96,-8,0,718,2017-01-30
1437,Miami Heat,39,82,47.6,11,26,42.3,15,23,65.2,5,29,34,22,9,8,11,18,104,8,1,718,2017-01-30
1438,Orlando Magic,41,96,42.7,10,35,28.6,13,19,68.4,11,37,48,22,7,3,11,25,105,-6,0,719,2017-01-30
1439,Minnesota Timberwolves,40,91,44.0,12,29,41.4,19,26,73.1,9,41,50,29,3,11,11,20,111,6,1,719,2017-01-30
1440,Detroit Pistons,43,97,44.3,3,27,11.1,20,29,69.0,12,39,51,18,6,7,7,23,109,-4,0,720,2017-01-30
1441,Boston Celtics,36,82,43.9,13,32,40.6,28,33,84.8,6,38,44,23,6,5,9,18,113,4,1,720,2017-01-30
1442,Cleveland Cavaliers,35,75,46.7,12,32,37.5,15,21,71.4,6,36,42,17,6,3,17,17,97,-7,0,721,2017-01-30
1443,Dallas Mavericks,39,86,45.3,9,32,28.1,17,18,94.4,9,31,40,19,11,2,9,17,104,7,1,721,2017-01-30
1444,Memphis Grizzlies,39,80,48.7,16,28,57.1,21,24,87.5,10,34,44,25,13,2,17,27,115,19,0,722,2017-01-30
1445,Phoenix Suns,31,74,41.9,5,19,26.3,29,39,74.4,13,29,42,11,8,8,17,19,96,-19,1,722,2017-01-30
1446,New York Knicks,34,93,36.6,5,24,20.8,28,35,80.0,22,29,51,18,8,2,12,17,101,-16,0,723,2017-01-31
1447,Washington Wizards,49,88,55.7,7,22,31.8,12,15,80.0,9,37,46,27,4,4,12,25,117,16,1,723,2017-01-31
1448,New Orleans Pelicans,40,94,42.6,12,30,40.0,14,19,73.7,13,34,47,17,11,7,11,16,106,-2,0,724,2017-01-31
1449,Toronto Raptors,43,94,45.7,10,31,32.3,12,15,80.0,13,41,54,19,5,6,14,19,108,2,1,724,2017-01-31
1450,Sacramento Kings,30,86,34.9,8,29,27.6,15,26,57.7,10,35,45,22,9,7,11,17,83,-22,0,725,2017-01-31
1451,Houston Rockets,38,85,44.7,14,45,31.1,15,22,68.2,11,49,60,28,4,4,14,24,105,22,1,725,2017-01-31
1452,Oklahoma City Thunder,30,85,35.3,7,28,25.0,27,32,84.4,12,38,50,21,12,7,20,30,94,-14,0,726,2017-01-31
1453,San Antonio Spurs,37,86,43.0,7,21,33.3,27,38,71.1,10,40,50,16,12,13,17,25,108,14,1,726,2017-01-31
1454,Charlotte Hornets,33,83,39.8,11,31,35.5,21,25,84.0,3,39,42,20,3,6,9,13,98,-17,0,727,2017-01-31
1455,Portland Trail Blazers,42,93,45.2,11,31,35.5,20,23,87.0,11,40,51,23,8,2,8,18,115,17,1,727,2017-01-31
1456,Denver Nuggets,41,99,41.4,15,27,55.6,19,23,82.6,20,31,51,26,12,5,11,18,116,-4,0,728,2017-01-31
1457,Los Angeles Lakers,47,89,52.8,12,26,46.2,14,18,77.8,10,34,44,25,7,10,15,16,120,4,1,728,2017-01-31
1458,Indiana Pacers,33,69,47.8,9,20,45.0,23,26,88.5,5,33,38,25,5,1,17,23,98,10,0,729,2017-02-01
1459,Orlando Magic,31,77,40.3,6,24,25.0,20,28,71.4,7,28,35,17,12,3,14,22,88,-10,1,729,2017-02-01
1460,Minnesota Timberwolves,41,94,43.6,7,21,33.3,8,10,80.0,12,26,38,26,7,3,13,19,97,-28,0,730,2017-02-01
1461,Cleveland Cavaliers,48,89,53.9,15,37,40.5,14,22,63.6,12,36,48,37,10,10,10,13,125,28,1,730,2017-02-01
1462,Toronto Raptors,41,78,52.6,8,31,25.8,14,25,56.0,8,33,41,17,6,5,15,29,104,-5,0,731,2017-02-01
1463,Boston Celtics,36,87,41.4,12,36,33.3,25,30,83.3,12,27,39,24,6,2,9,21,109,5,1,731,2017-02-01
1464,New York Knicks,35,99,35.4,6,27,22.2,19,31,61.3,21,37,58,23,16,7,13,18,95,5,0,732,2017-02-01
1465,Brooklyn Nets,37,88,42.0,5,25,20.0,11,16,68.8,12,37,49,17,4,7,20,24,90,-5,1,732,2017-02-01
1466,Atlanta Hawks,34,86,39.5,7,26,26.9,18,21,85.7,9,34,43,13,10,6,15,14,93,-23,0,733,2017-02-01
1467,Miami Heat,45,93,48.4,12,32,37.5,14,19,73.7,10,37,47,23,10,11,12,18,116,23,1,733,2017-02-01
1468,New Orleans Pelicans,41,82,50.0,5,21,23.8,11,14,78.6,3,32,35,21,6,5,14,15,98,-20,0,734,2017-02-01
1469,Detroit Pistons,48,88,54.5,10,26,38.5,12,17,70.6,5,37,42,28,9,0,10,13,118,20,1,734,2017-02-01
1470,Philadelphia 76ers,35,77,45.5,6,22,27.3,19,26,73.1,5,34,39,21,5,2,13,21,95,-18,0,735,2017-02-01
1471,Dallas Mavericks,40,86,46.5,10,26,38.5,23,28,82.1,15,36,51,22,10,4,11,19,113,18,1,735,2017-02-01
1472,Memphis Grizzlies,45,92,48.9,14,30,46.7,15,20,75.0,11,35,46,28,6,4,8,24,119,20,0,736,2017-02-01
1473,Denver Nuggets,32,80,40.0,9,25,36.0,26,35,74.3,11,34,45,25,7,2,17,17,99,-20,1,736,2017-02-01
1474,Milwaukee Bucks,32,73,43.8,9,23,39.1,15,25,60.0,9,30,39,19,10,7,17,21,88,-16,0,737,2017-02-01
1475,Utah Jazz,36,78,46.2,11,29,37.9,21,27,77.8,11,35,46,22,11,2,15,23,104,16,1,737,2017-02-01
1476,LA Clippers,44,85,51.8,5,19,26.3,31,38,81.6,8,38,46,20,9,8,10,28,124,10,0,738,2017-02-01
1477,Phoenix Suns,39,96,40.6,7,20,35.0,29,35,82.9,17,27,44,21,5,3,12,27,114,-10,1,738,2017-02-01
1478,Chicago Bulls,49,81,60.5,6,15,40.0,24,30,80.0,4,38,42,25,7,2,9,19,128,28,0,739,2017-02-01
1479,Oklahoma City Thunder,38,100,38.0,10,37,27.0,14,17,82.4,11,26,37,17,6,4,9,23,100,-28,1,739,2017-02-01
1480,Charlotte Hornets,39,88,44.3,9,31,29.0,24,26,92.3,6,39,45,33,4,3,10,14,111,-15,0,740,2017-02-01
1481,Golden State Warriors,47,96,49.0,21,48,43.8,11,14,78.6,9,38,47,35,9,13,10,18,126,15,1,740,2017-02-01
1482,Los Angeles Lakers,40,87,46.0,12,39,30.8,16,22,72.7,12,35,47,19,6,8,20,23,108,-8,0,741,2017-02-02
1483,Washington Wizards,44,96,45.8,12,33,36.4,16,21,76.2,12,33,45,27,11,6,10,19,116,8,1,741,2017-02-02
1484,Atlanta Hawks,44,85,51.8,8,30,26.7,17,23,73.9,8,48,56,26,8,5,20,20,113,5,0,742,2017-02-02
1485,Houston Rockets,35,93,37.6,13,51,25.5,25,33,75.8,7,30,37,19,11,4,9,20,108,-5,1,742,2017-02-02
1486,Philadelphia 76ers,30,88,34.1,9,25,36.0,17,23,73.9,12,34,46,21,10,5,21,23,86,-16,0,743,2017-02-02
1487,San Antonio Spurs,38,89,42.7,6,21,28.6,20,27,74.1,14,45,59,26,13,9,19,20,102,16,1,743,2017-02-02
1488,Golden State Warriors,52,99,52.5,14,34,41.2,15,18,83.3,15,31,46,38,10,2,11,26,133,13,0,744,2017-02-02
1489,LA Clippers,40,80,50.0,10,25,40.0,30,39,76.9,9,28,37,24,7,7,15,18,120,-13,1,744,2017-02-02
1490,Toronto Raptors,34,87,39.1,10,28,35.7,16,21,76.2,13,31,44,15,5,5,11,21,94,-8,0,745,2017-02-03
1491,Orlando Magic,37,80,46.3,5,14,35.7,23,32,71.9,11,35,46,22,4,7,11,16,102,8,1,745,2017-02-03
1492,Indiana Pacers,37,86,43.0,8,20,40.0,24,31,77.4,12,37,49,20,11,10,14,19,106,9,0,746,2017-02-03
1493,Brooklyn Nets,32,86,37.2,11,28,39.3,22,23,95.7,9,35,44,20,7,4,19,22,97,-9,1,746,2017-02-03
1494,Minnesota Timberwolves,44,89,49.4,5,17,29.4,15,19,78.9,11,29,40,25,5,6,13,19,108,-8,0,747,2017-02-03
1495,Detroit Pistons,44,98,44.9,11,26,42.3,17,22,77.3,18,31,49,24,7,4,10,14,116,8,1,747,2017-02-03
1496,Chicago Bulls,48,100,48.0,8,25,32.0,13,18,72.2,14,39,53,30,7,7,14,23,117,-4,0,748,2017-02-03
1497,Houston Rockets,44,98,44.9,16,43,37.2,17,25,68.0,8,40,48,24,7,3,11,23,121,4,1,748,2017-02-03
1498,Memphis Grizzlies,40,83,48.2,3,19,15.8,19,22,86.4,8,21,29,21,10,5,12,28,102,-12,0,749,2017-02-03
1499,Oklahoma City Thunder,38,80,47.5,13,26,50.0,25,33,75.8,16,31,47,21,7,3,20,21,114,12,1,749,2017-02-03
1500,Los Angeles Lakers,37,94,39.4,14,38,36.8,19,26,73.1,15,37,52,24,9,3,12,23,107,-6,0,750,2017-02-03
1501,Boston Celtics,39,82,47.6,13,35,37.1,22,28,78.6,7,40,47,28,8,1,16,19,113,6,1,750,2017-02-03
1502,Milwaukee Bucks,45,83,54.2,9,24,37.5,18,23,78.3,6,32,38,26,9,13,18,26,117,-4,0,751,2017-02-03
1503,Denver Nuggets,40,89,44.9,9,28,32.1,32,44,72.7,18,30,48,31,8,5,14,13,121,4,1,751,2017-02-03
1504,Phoenix Suns,32,77,41.6,12,29,41.4,29,35,82.9,6,33,39,11,7,3,11,21,105,2,0,752,2017-02-03
1505,Sacramento Kings,38,85,44.7,10,27,37.0,17,22,77.3,6,37,43,23,5,4,13,25,103,-2,1,752,2017-02-03
1506,Dallas Mavericks,36,76,47.4,17,31,54.8,19,23,82.6,2,34,36,15,3,4,4,24,108,4,0,753,2017-02-03
1507,Portland Trail Blazers,40,88,45.5,9,30,30.0,15,20,75.0,12,32,44,16,3,4,9,19,104,-4,1,753,2017-02-03
1508,New Orleans Pelicans,37,84,44.0,5,17,29.4,12,22,54.5,9,33,42,18,4,6,15,16,91,-14,0,754,2017-02-04
1509,Washington Wizards,38,83,45.8,10,31,32.3,19,22,86.4,7,39,46,20,10,6,12,19,105,14,1,754,2017-02-04
1510,Orlando Magic,27,78,34.6,7,27,25.9,25,28,89.3,7,26,33,17,8,4,13,19,86,-27,0,755,2017-02-04
1511,Atlanta Hawks,41,78,52.6,10,28,35.7,21,27,77.8,10,38,48,28,8,2,15,20,113,27,1,755,2017-02-04
1512,Detroit Pistons,31,75,41.3,6,17,35.3,16,20,80.0,8,35,43,18,2,6,21,13,84,-21,0,756,2017-02-04
1513,Indiana Pacers,44,91,48.4,7,24,29.2,10,15,66.7,7,34,41,22,11,4,6,17,105,21,1,756,2017-02-04
1514,Philadelphia 76ers,35,84,41.7,6,23,26.1,26,31,83.9,6,27,33,20,10,1,15,21,102,-23,0,757,2017-02-04
1515,Miami Heat,48,82,58.5,12,22,54.5,17,23,73.9,10,39,49,28,6,5,21,24,125,23,1,757,2017-02-04
1516,Cleveland Cavaliers,41,84,48.8,16,40,40.0,13,18,72.2,12,37,49,20,3,0,15,19,111,7,0,758,2017-02-04
1517,New York Knicks,39,86,45.3,12,31,38.7,14,28,50.0,13,29,42,23,9,7,10,20,104,-7,1,758,2017-02-04
1518,Charlotte Hornets,35,82,42.7,13,33,39.4,15,18,83.3,3,35,38,20,7,3,9,20,98,-7,0,759,2017-02-04
1519,Utah Jazz,38,81,46.9,13,33,39.4,16,24,66.7,11,40,51,16,5,4,13,18,105,7,1,759,2017-02-04
1520,Milwaukee Bucks,52,82,63.4,7,17,41.2,26,35,74.3,9,35,44,29,9,11,16,25,137,25,0,760,2017-02-04
1521,Phoenix Suns,38,91,41.8,11,28,39.3,25,30,83.3,14,26,40,22,9,3,16,28,112,-25,1,760,2017-02-04
1522,Denver Nuggets,41,92,44.6,10,26,38.5,5,10,50.0,16,26,42,22,7,1,21,19,97,-24,0,761,2017-02-04
1523,San Antonio Spurs,45,79,57.0,10,21,47.6,21,26,80.8,7,31,38,29,13,8,14,15,121,24,1,761,2017-02-04
1524,Memphis Grizzlies,32,77,41.6,10,28,35.7,33,39,84.6,13,29,42,17,7,3,9,25,107,8,0,762,2017-02-04
1525,Minnesota Timberwolves,35,84,41.7,10,26,38.5,19,24,79.2,16,29,45,22,4,3,12,27,99,-8,1,762,2017-02-04
1526,Golden State Warriors,36,87,41.4,15,44,34.1,19,24,79.2,7,33,40,22,10,10,17,17,106,-3,0,763,2017-02-04
1527,Sacramento Kings,43,88,48.9,7,23,30.4,16,19,84.2,8,38,46,25,11,4,16,18,109,3,1,763,2017-02-04
1528,Toronto Raptors,40,87,46.0,5,19,26.3,18,20,90.0,8,37,45,21,8,4,11,18,103,8,0,764,2017-02-05
1529,Brooklyn Nets,32,76,42.1,13,34,38.2,18,21,85.7,7,35,42,19,8,7,21,19,95,-8,1,764,2017-02-05
1530,LA Clippers,35,84,41.7,10,29,34.5,22,28,78.6,8,38,46,22,4,0,13,13,102,-5,0,765,2017-02-05
1531,Boston Celtics,37,88,42.0,16,52,30.8,17,20,85.0,9,36,45,24,9,3,11,21,107,5,1,765,2017-02-05
1532,Portland Trail Blazers,35,87,40.2,10,28,35.7,19,21,90.5,11,33,44,15,6,4,12,22,99,-6,0,766,2017-02-05
1533,Oklahoma City Thunder,40,98,40.8,4,18,22.2,21,28,75.0,17,39,56,18,9,5,12,17,105,6,1,766,2017-02-05
1534,Los Angeles Lakers,44,102,43.1,8,28,28.6,25,31,80.6,20,35,55,19,9,5,7,28,121,14,0,767,2017-02-06
1535,New York Knicks,37,82,45.1,7,21,33.3,26,33,78.8,6,34,40,16,4,4,16,24,107,-14,1,767,2017-02-06
1536,Cleveland Cavaliers,49,92,53.3,19,38,50.0,23,28,82.1,12,34,46,31,7,2,20,26,140,5,0,768,2017-02-06
1537,Washington Wizards,50,99,50.5,12,29,41.4,23,26,88.5,11,32,43,29,9,5,12,25,135,-5,1,768,2017-02-06
1538,Oklahoma City Thunder,34,88,38.6,7,28,25.0,15,21,71.4,20,41,61,17,6,11,16,21,90,-3,0,769,2017-02-06
1539,Indiana Pacers,33,87,37.9,8,26,30.8,19,29,65.5,13,24,37,19,7,10,10,17,93,3,1,769,2017-02-06
1540,LA Clippers,42,90,46.7,13,35,37.1,12,18,66.7,9,30,39,24,7,5,9,19,109,-9,0,770,2017-02-06
1541,Toronto Raptors,41,84,48.8,10,24,41.7,26,29,89.7,11,36,47,20,6,1,9,23,118,9,1,770,2017-02-06
1542,Utah Jazz,49,80,61.3,10,26,38.5,12,18,66.7,9,35,44,31,9,7,12,23,120,25,0,771,2017-02-06
1543,Atlanta Hawks,33,74,44.6,6,17,35.3,23,32,71.9,7,23,30,16,6,3,12,18,95,-25,1,771,2017-02-06
1544,Philadelphia 76ers,36,85,42.4,5,28,17.9,19,28,67.9,11,30,41,19,8,0,13,17,96,-17,0,772,2017-02-06
1545,Detroit Pistons,46,99,46.5,5,22,22.7,16,17,94.1,19,41,60,22,8,4,12,19,113,17,1,772,2017-02-06
1546,Phoenix Suns,40,93,43.0,5,27,18.5,21,25,84.0,9,40,49,26,7,10,16,23,106,-5,0,773,2017-02-06
1547,New Orleans Pelicans,42,92,45.7,9,26,34.6,18,22,81.8,9,39,48,20,11,11,13,25,111,5,1,773,2017-02-06
1548,Miami Heat,45,86,52.3,15,28,53.6,10,14,71.4,13,25,38,27,5,5,17,21,115,2,0,774,2017-02-06
1549,Minnesota Timberwolves,43,80,53.7,5,11,45.5,22,28,78.6,8,26,34,25,13,1,10,15,113,-2,1,774,2017-02-06
